,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Price,Open,High,Low,Change %
6088,6088.0,6088.0,6088.0,6088.0,6/9/2017,1.423,1.422,1.462,1.401,0.21%
6089,6089.0,6089.0,6089.0,6089.0,6/12/2017,1.488,1.425,1.491,1.412,4.57%
6090,6090.0,6090.0,6090.0,6090.0,6/13/2017,1.561,1.495,1.573,1.495,4.91%
6091,6091.0,6091.0,6091.0,6091.0,6/14/2017,1.49,1.555,1.575,1.488,-4.55%
6092,6092.0,6092.0,6092.0,6092.0,6/15/2017,1.528,1.494,1.539,1.494,2.55%
6093,6093.0,6093.0,6093.0,6093.0,6/16/2017,1.523,1.533,1.552,1.514,-0.33%
6094,6094.0,6094.0,6094.0,6094.0,6/19/2017,1.54,1.522,1.547,1.5,1.12%
6095,6095.0,6095.0,6095.0,6095.0,6/20/2017,1.5,1.545,1.545,1.489,-2.60%
6096,6096.0,6096.0,6096.0,6096.0,6/21/2017,1.49,1.496,1.508,1.484,-0.67%
6097,6097.0,6097.0,6097.0,6097.0,6/22/2017,1.5,1.48,1.514,1.474,0.67%
6098,6098.0,6098.0,6098.0,6098.0,6/23/2017,1.475,1.506,1.515,1.467,-1.67%
6099,6099.0,6099.0,6099.0,6099.0,6/24/2017,1.475,1.475,1.475,1.475,0.00%
6100,6100.0,6100.0,6100.0,6100.0,6/25/2017,1.475,1.475,1.475,1.475,0.00%
6101,6101.0,6101.0,6101.0,6101.0,6/26/2017,1.464,1.469,1.476,1.452,-0.75%
6102,6102.0,6102.0,6102.0,6102.0,6/27/2017,1.57,1.456,1.58,1.454,7.24%
6103,6103.0,6103.0,6103.0,6103.0,6/28/2017,1.624,1.585,1.65,1.575,3.44%
6104,6104.0,6104.0,6104.0,6104.0,6/29/2017,1.706,1.63,1.715,1.616,5.05%
6105,6105.0,6105.0,6105.0,6105.0,6/30/2017,1.762,1.728,1.775,1.706,3.28%
6106,6106.0,6106.0,6106.0,6106.0,7/1/2017,1.762,1.762,1.762,1.762,0.00%
6107,6107.0,6107.0,6107.0,6107.0,7/2/2017,1.762,1.762,1.762,1.762,0.00%
6108,6108.0,6108.0,6108.0,6108.0,7/4/2017,1.839,1.818,1.846,1.809,4.37%
6109,6109.0,6109.0,6109.0,6109.0,7/5/2017,1.792,1.823,1.844,1.791,-2.56%
6110,6110.0,6110.0,6110.0,6110.0,7/6/2017,1.834,1.798,1.863,1.798,2.34%
6111,6111.0,6111.0,6111.0,6111.0,7/7/2017,1.879,1.842,1.894,1.832,2.45%
6112,6112.0,6112.0,6112.0,6112.0,7/10/2017,1.893,1.841,1.893,1.841,0.75%
6113,6113.0,6113.0,6113.0,6113.0,7/11/2017,1.856,1.841,1.903,1.841,-1.95%
6114,6114.0,6114.0,6114.0,6114.0,7/12/2017,1.877,1.852,1.892,1.818,1.13%
6115,6115.0,6115.0,6115.0,6115.0,7/13/2017,1.91,1.874,1.948,1.865,1.76%
6116,6116.0,6116.0,6116.0,6116.0,7/14/2017,1.895,1.91,1.918,1.853,-0.79%
6117,6117.0,6117.0,6117.0,6117.0,7/16/2017,1.892,1.892,1.892,1.892,-0.16%
6118,6118.0,6118.0,6118.0,6118.0,7/17/2017,1.894,1.878,1.904,1.869,0.11%
6119,6119.0,6119.0,6119.0,6119.0,7/18/2017,1.858,1.896,1.91,1.847,-1.90%
6120,6120.0,6120.0,6120.0,6120.0,7/19/2017,1.896,1.87,1.91,1.868,2.05%
6121,6121.0,6121.0,6121.0,6121.0,7/20/2017,1.882,1.896,1.901,1.859,-0.74%
6122,6122.0,6122.0,6122.0,6122.0,7/21/2017,1.885,1.876,1.891,1.867,0.16%
6123,6123.0,6123.0,6123.0,6123.0,7/24/2017,1.924,1.881,1.925,1.872,2.07%
6124,6124.0,6124.0,6124.0,6124.0,7/25/2017,2.018,1.921,2.024,1.921,4.89%
6125,6125.0,6125.0,6125.0,6125.0,7/26/2017,1.968,2.009,2.013,1.948,-2.48%
6126,6126.0,6126.0,6126.0,6126.0,7/27/2017,1.996,1.972,2.007,1.955,1.42%
6127,6127.0,6127.0,6127.0,6127.0,7/28/2017,2.028,1.99,2.061,1.99,1.60%
6128,6128.0,6128.0,6128.0,6128.0,7/31/2017,2.056,2.031,2.071,2.028,1.38%
6129,6129.0,6129.0,6129.0,6129.0,8/1/2017,1.957,1.969,1.969,1.957,-4.82%
6130,6130.0,6130.0,6130.0,6130.0,8/2/2017,1.94,1.981,1.981,1.907,-0.87%
6131,6131.0,6131.0,6131.0,6131.0,8/3/2017,1.893,1.936,1.939,1.892,-2.42%
6132,6132.0,6132.0,6132.0,6132.0,8/4/2017,1.921,1.909,1.945,1.9,1.48%
6133,6133.0,6133.0,6133.0,6133.0,8/6/2017,1.921,1.921,1.921,1.921,0.00%
6134,6134.0,6134.0,6134.0,6134.0,8/7/2017,1.921,1.921,1.921,1.921,0.00%
6135,6135.0,6135.0,6135.0,6135.0,8/8/2017,1.936,1.9,1.96,1.898,0.78%
6136,6136.0,6136.0,6136.0,6136.0,8/9/2017,1.908,1.932,1.932,1.88,-1.45%
6137,6137.0,6137.0,6137.0,6137.0,8/10/2017,1.852,1.906,1.916,1.851,-2.94%
6138,6138.0,6138.0,6138.0,6138.0,8/11/2017,1.852,1.854,1.876,1.837,0.00%
6139,6139.0,6139.0,6139.0,6139.0,8/14/2017,1.877,1.882,1.899,1.866,1.35%
6140,6140.0,6140.0,6140.0,6140.0,8/15/2017,1.907,1.897,1.954,1.877,1.60%
6141,6141.0,6141.0,6141.0,6141.0,8/16/2017,1.871,1.905,1.93,1.866,-1.89%
6142,6142.0,6142.0,6142.0,6142.0,8/17/2017,1.848,1.876,1.905,1.846,-1.23%
6143,6143.0,6143.0,6143.0,6143.0,8/18/2017,1.871,1.854,1.889,1.833,1.24%
6144,6144.0,6144.0,6144.0,6144.0,8/21/2017,1.881,1.87,1.889,1.852,0.53%
6145,6145.0,6145.0,6145.0,6145.0,8/22/2017,1.92,1.897,1.944,1.881,2.07%
6146,6146.0,6146.0,6146.0,6146.0,8/23/2017,1.881,1.913,1.928,1.878,-2.03%
6147,6147.0,6147.0,6147.0,6147.0,8/24/2017,1.887,1.895,1.905,1.874,0.32%
6148,6148.0,6148.0,6148.0,6148.0,8/25/2017,1.874,1.886,1.905,1.861,-0.69%
6149,6149.0,6149.0,6149.0,6149.0,8/27/2017,1.873,1.873,1.873,1.873,-0.05%
6150,6150.0,6150.0,6150.0,6150.0,8/28/2017,1.867,1.879,1.891,1.859,-0.32%
6151,6151.0,6151.0,6151.0,6151.0,8/29/2017,1.838,1.829,1.845,1.805,-1.55%
6152,6152.0,6152.0,6152.0,6152.0,8/30/2017,1.836,1.848,1.853,1.825,-0.11%
6153,6153.0,6153.0,6153.0,6153.0,8/31/2017,1.849,1.85,1.878,1.833,0.71%
6154,6154.0,6154.0,6154.0,6154.0,9/1/2017,1.916,1.854,1.954,1.851,3.62%
6155,6155.0,6155.0,6155.0,6155.0,9/3/2017,1.918,1.916,1.918,1.916,0.10%
6156,6156.0,6156.0,6156.0,6156.0,9/5/2017,1.86,1.907,1.916,1.852,-3.02%
6157,6157.0,6157.0,6157.0,6157.0,9/6/2017,1.944,1.861,1.956,1.861,4.52%
6158,6158.0,6158.0,6158.0,6158.0,9/7/2017,1.939,1.933,1.986,1.92,-0.26%
6159,6159.0,6159.0,6159.0,6159.0,9/8/2017,1.983,1.923,2.012,1.915,2.27%
6160,6160.0,6160.0,6160.0,6160.0,9/10/2017,1.986,1.986,1.986,1.986,0.15%
6161,6161.0,6161.0,6161.0,6161.0,9/11/2017,2.025,1.983,2.042,1.983,1.96%
6162,6162.0,6162.0,6162.0,6162.0,9/12/2017,2.043,2.034,2.059,2.034,0.89%
6163,6163.0,6163.0,6163.0,6163.0,9/13/2017,2.069,2.035,2.074,2.034,1.27%
6164,6164.0,6164.0,6164.0,6164.0,9/14/2017,2.058,2.072,2.105,2.058,-0.53%
6165,6165.0,6165.0,6165.0,6165.0,9/15/2017,2.091,2.056,2.1,2.054,1.60%
6166,6166.0,6166.0,6166.0,6166.0,9/18/2017,2.081,2.099,2.119,2.081,-0.48%
6167,6167.0,6167.0,6167.0,6167.0,9/19/2017,2.094,2.08,2.097,2.068,0.62%
6168,6168.0,6168.0,6168.0,6168.0,9/20/2017,2.105,2.076,2.119,2.076,0.53%
6169,6169.0,6169.0,6169.0,6169.0,9/21/2017,2.109,2.121,2.121,2.121,0.19%
6170,6170.0,6170.0,6170.0,6170.0,9/22/2017,2.112,2.112,2.135,2.093,0.14%
6171,6171.0,6171.0,6171.0,6171.0,9/25/2017,2.095,2.086,2.12,2.08,-0.80%
6172,6172.0,6172.0,6172.0,6172.0,9/26/2017,2.113,2.09,2.126,2.084,0.86%
6173,6173.0,6173.0,6173.0,6173.0,9/27/2017,2.134,2.187,2.202,2.114,0.99%
6174,6174.0,6174.0,6174.0,6174.0,9/28/2017,2.13,2.154,2.164,2.113,-0.19%
6175,6175.0,6175.0,6175.0,6175.0,9/29/2017,2.098,2.127,2.131,2.078,-1.50%
6176,6176.0,6176.0,6176.0,6176.0,10/2/2017,2.128,2.103,2.133,2.091,1.43%
6177,6177.0,6177.0,6177.0,6177.0,10/3/2017,2.113,2.135,2.154,2.112,-0.70%
6178,6178.0,6178.0,6178.0,6178.0,10/4/2017,2.119,2.114,2.138,2.087,0.28%
6179,6179.0,6179.0,6179.0,6179.0,10/5/2017,2.103,2.125,2.13,2.089,-0.76%
6180,6180.0,6180.0,6180.0,6180.0,10/6/2017,2.127,2.12,2.151,2.114,1.14%
6181,6181.0,6181.0,6181.0,6181.0,10/10/2017,2.124,2.127,2.142,2.101,-0.14%
6182,6182.0,6182.0,6182.0,6182.0,10/11/2017,2.111,2.119,2.131,2.094,-0.61%
6183,6183.0,6183.0,6183.0,6183.0,10/12/2017,2.081,2.09,2.131,2.079,-1.42%
6184,6184.0,6184.0,6184.0,6184.0,10/13/2017,2.037,2.085,2.094,2.034,-2.11%
6185,6185.0,6185.0,6185.0,6185.0,10/16/2017,2.03,2.052,2.058,2.008,-0.34%
6186,6186.0,6186.0,6186.0,6186.0,10/17/2017,2.016,2.03,2.037,1.999,-0.69%
6187,6187.0,6187.0,6187.0,6187.0,10/18/2017,2.037,2.021,2.047,2.014,1.04%
6188,6188.0,6188.0,6188.0,6188.0,10/19/2017,2.012,2.025,2.037,1.977,-1.23%
6189,6189.0,6189.0,6189.0,6189.0,10/20/2017,2.029,2.043,2.068,2.011,0.84%
6190,6190.0,6190.0,6190.0,6190.0,10/22/2017,2.03,2.03,2.03,2.03,0.05%
6191,6191.0,6191.0,6191.0,6191.0,10/23/2017,2.022,2.032,2.037,2.011,-0.39%
6192,6192.0,6192.0,6192.0,6192.0,10/24/2017,2.065,2.032,2.075,2.029,2.13%
6193,6193.0,6193.0,6193.0,6193.0,10/25/2017,2.046,2.064,2.113,2.035,-0.92%
6194,6194.0,6194.0,6194.0,6194.0,10/26/2017,2.033,2.049,2.053,2.016,-0.64%
6195,6195.0,6195.0,6195.0,6195.0,10/27/2017,1.988,2.032,2.034,1.985,-2.21%
6196,6196.0,6196.0,6196.0,6196.0,10/29/2017,1.988,1.988,1.988,1.988,0.00%
6197,6197.0,6197.0,6197.0,6197.0,10/30/2017,1.956,1.983,1.985,1.955,-1.61%
6198,6198.0,6198.0,6198.0,6198.0,10/31/2017,1.952,1.953,1.966,1.94,-0.20%
6199,6199.0,6199.0,6199.0,6199.0,11/1/2017,1.974,1.956,1.981,1.952,1.13%
6200,6200.0,6200.0,6200.0,6200.0,11/2/2017,1.958,1.964,1.981,1.938,-0.81%
6201,6201.0,6201.0,6201.0,6201.0,11/3/2017,1.957,1.965,1.98,1.947,-0.05%
6202,6202.0,6202.0,6202.0,6202.0,11/6/2017,1.927,1.956,1.968,1.924,-1.53%
6203,6203.0,6203.0,6203.0,6203.0,11/7/2017,1.893,1.937,1.95,1.883,-1.76%
6204,6204.0,6204.0,6204.0,6204.0,11/8/2017,1.924,1.892,1.924,1.879,1.64%
6205,6205.0,6205.0,6205.0,6205.0,11/9/2017,1.937,1.92,1.949,1.917,0.68%
6206,6206.0,6206.0,6206.0,6206.0,11/10/2017,1.97,1.957,1.978,1.957,1.70%
6207,6207.0,6207.0,6207.0,6207.0,11/14/2017,1.949,1.982,1.985,1.947,-1.07%
6208,6208.0,6208.0,6208.0,6208.0,11/15/2017,1.911,1.935,1.941,1.904,-1.95%
6209,6209.0,6209.0,6209.0,6209.0,11/16/2017,1.971,1.928,1.976,1.928,3.14%
6210,6210.0,6210.0,6210.0,6210.0,11/17/2017,1.939,1.955,1.973,1.927,-1.62%
6211,6211.0,6211.0,6211.0,6211.0,11/18/2017,1.939,1.937,1.939,1.937,0.00%
6212,6212.0,6212.0,6212.0,6212.0,11/20/2017,1.955,1.938,1.978,1.92,0.83%
6213,6213.0,6213.0,6213.0,6213.0,11/21/2017,1.919,1.951,1.952,1.914,-1.84%
6214,6214.0,6214.0,6214.0,6214.0,11/22/2017,1.904,1.915,1.939,1.898,-0.78%
6215,6215.0,6215.0,6215.0,6215.0,11/23/2017,1.893,1.905,1.915,1.888,-0.58%
6216,6216.0,6216.0,6216.0,6216.0,11/24/2017,1.889,1.904,1.919,1.886,-0.21%
6217,6217.0,6217.0,6217.0,6217.0,11/26/2017,1.886,1.889,1.889,1.886,-0.16%
6218,6218.0,6218.0,6218.0,6218.0,11/27/2017,1.866,1.904,1.919,1.855,-1.06%
6219,6219.0,6219.0,6219.0,6219.0,11/28/2017,1.841,1.869,1.877,1.817,-1.34%
6220,6220.0,6220.0,6220.0,6220.0,11/29/2017,1.882,1.847,1.887,1.842,2.23%
6221,6221.0,6221.0,6221.0,6221.0,11/30/2017,1.885,1.883,1.902,1.859,0.16%
6222,6222.0,6222.0,6222.0,6222.0,12/1/2017,1.908,1.882,1.962,1.837,1.22%
6223,6223.0,6223.0,6223.0,6223.0,12/2/2017,1.908,1.908,1.908,1.908,0.00%
6224,6224.0,6224.0,6224.0,6224.0,12/4/2017,1.924,1.909,1.946,1.909,0.84%
6225,6225.0,6225.0,6225.0,6225.0,12/5/2017,1.893,1.933,1.948,1.893,-1.61%
6226,6226.0,6226.0,6226.0,6226.0,12/6/2017,1.857,1.89,1.895,1.844,-1.90%
6227,6227.0,6227.0,6227.0,6227.0,12/7/2017,1.855,1.856,1.866,1.834,-0.11%
6228,6228.0,6228.0,6228.0,6228.0,12/8/2017,1.861,1.868,1.882,1.854,0.32%
6229,6229.0,6229.0,6229.0,6229.0,12/9/2017,1.861,1.861,1.861,1.861,0.00%
6230,6230.0,6230.0,6230.0,6230.0,12/11/2017,1.862,1.863,1.863,1.845,0.05%
6231,6231.0,6231.0,6231.0,6231.0,12/12/2017,1.866,1.854,1.892,1.854,0.21%
6232,6232.0,6232.0,6232.0,6232.0,12/13/2017,1.843,1.864,1.895,1.842,-1.23%
6233,6233.0,6233.0,6233.0,6233.0,12/14/2017,1.855,1.862,1.875,1.845,0.65%
6234,6234.0,6234.0,6234.0,6234.0,12/15/2017,1.836,1.873,1.884,1.825,-1.02%
6235,6235.0,6235.0,6235.0,6235.0,12/16/2017,1.836,1.836,1.836,1.836,0.00%
6236,6236.0,6236.0,6236.0,6236.0,12/18/2017,1.859,1.845,1.866,1.839,1.25%
6237,6237.0,6237.0,6237.0,6237.0,12/19/2017,1.934,1.856,1.943,1.856,4.03%
6238,6238.0,6238.0,6238.0,6238.0,12/20/2017,1.991,1.925,1.992,1.924,2.95%
6239,6239.0,6239.0,6239.0,6239.0,12/21/2017,2.028,1.975,2.055,1.975,1.86%
6240,6240.0,6240.0,6240.0,6240.0,12/22/2017,2.026,2.038,2.046,2.012,-0.10%
6241,6241.0,6241.0,6241.0,6241.0,12/27/2017,1.978,2.01,2.02,1.977,-2.37%
6242,6242.0,6242.0,6242.0,6242.0,12/28/2017,2.031,1.99,2.042,1.977,2.68%
6243,6243.0,6243.0,6243.0,6243.0,12/29/2017,2.042,2.028,2.054,2.011,0.54%
6244,6244.0,6244.0,6244.0,6244.0,1/2/2018,2.081,2.052,2.093,2.051,1.91%
6245,6245.0,6245.0,6245.0,6245.0,1/3/2018,2.051,2.07,2.074,2.045,-1.44%
6246,6246.0,6246.0,6246.0,6246.0,1/4/2018,2.082,2.059,2.087,2.051,1.51%
6247,6247.0,6247.0,6247.0,6247.0,1/5/2018,2.156,2.086,2.171,2.077,3.55%
6248,6248.0,6248.0,6248.0,6248.0,1/6/2018,2.156,2.153,2.156,2.153,0.00%
6249,6249.0,6249.0,6249.0,6249.0,1/8/2018,2.156,2.159,2.181,2.14,0.00%
6250,6250.0,6250.0,6250.0,6250.0,1/9/2018,2.205,2.164,2.205,2.155,2.27%
6251,6251.0,6251.0,6251.0,6251.0,1/10/2018,2.163,2.21,2.231,2.138,-1.90%
6252,6252.0,6252.0,6252.0,6252.0,1/11/2018,2.166,2.153,2.198,2.145,0.14%
6253,6253.0,6253.0,6253.0,6253.0,1/12/2018,2.176,2.178,2.22,2.167,0.46%
6254,6254.0,6254.0,6254.0,6254.0,1/15/2018,2.19,2.18,2.192,2.161,0.64%
6255,6255.0,6255.0,6255.0,6255.0,1/16/2018,2.171,2.173,2.2,2.156,-0.87%
6256,6256.0,6256.0,6256.0,6256.0,1/17/2018,2.204,2.186,2.205,2.146,1.52%
6257,6257.0,6257.0,6257.0,6257.0,1/18/2018,2.223,2.208,2.232,2.203,0.86%
6258,6258.0,6258.0,6258.0,6258.0,1/19/2018,2.243,2.23,2.243,2.217,0.90%
6259,6259.0,6259.0,6259.0,6259.0,1/20/2018,2.243,2.241,2.243,2.241,0.00%
6260,6260.0,6260.0,6260.0,6260.0,1/22/2018,2.239,2.233,2.249,2.229,-0.18%
6261,6261.0,6261.0,6261.0,6261.0,1/23/2018,2.229,2.224,2.234,2.211,-0.45%
6262,6262.0,6262.0,6262.0,6262.0,1/24/2018,2.263,2.237,2.271,2.236,1.53%
6263,6263.0,6263.0,6263.0,6263.0,1/25/2018,2.243,2.255,2.281,2.237,-0.88%
6264,6264.0,6264.0,6264.0,6264.0,1/26/2018,2.264,2.249,2.279,2.246,0.94%
6265,6265.0,6265.0,6265.0,6265.0,1/27/2018,2.266,2.264,2.266,2.264,0.09%
6266,6266.0,6266.0,6266.0,6266.0,1/29/2018,2.28,2.292,2.314,2.275,0.62%
6267,6267.0,6267.0,6267.0,6267.0,1/30/2018,2.294,2.293,2.308,2.267,0.61%
6268,6268.0,6268.0,6268.0,6268.0,1/31/2018,2.289,2.285,2.311,2.275,-0.22%
6269,6269.0,6269.0,6269.0,6269.0,2/1/2018,2.364,2.303,2.383,2.303,3.28%
6270,6270.0,6270.0,6270.0,6270.0,2/2/2018,2.362,2.36,2.392,2.353,-0.08%
6271,6271.0,6271.0,6271.0,6271.0,2/4/2018,2.366,2.362,2.366,2.362,0.17%
6272,6272.0,6272.0,6272.0,6272.0,2/5/2018,2.292,2.377,2.393,2.288,-3.13%
6273,6273.0,6273.0,6273.0,6273.0,2/6/2018,2.364,2.294,2.368,2.276,3.14%
6274,6274.0,6274.0,6274.0,6274.0,2/7/2018,2.373,2.34,2.385,2.334,0.38%
6275,6275.0,6275.0,6275.0,6275.0,2/8/2018,2.373,2.381,2.406,2.35,0.00%
6276,6276.0,6276.0,6276.0,6276.0,2/9/2018,2.353,2.389,2.402,2.321,-0.84%
6277,6277.0,6277.0,6277.0,6277.0,2/10/2018,2.353,2.352,2.353,2.352,0.00%
6278,6278.0,6278.0,6278.0,6278.0,2/12/2018,2.344,2.374,2.384,2.323,-0.38%
6279,6279.0,6279.0,6279.0,6279.0,2/13/2018,2.323,2.329,2.336,2.313,-0.90%
6280,6280.0,6280.0,6280.0,6280.0,2/14/2018,2.372,2.326,2.379,2.316,2.11%
6281,6281.0,6281.0,6281.0,6281.0,2/15/2018,2.376,2.392,2.402,2.356,0.17%
6282,6282.0,6282.0,6282.0,6282.0,2/16/2018,2.319,2.371,2.371,2.306,-2.40%
6283,6283.0,6283.0,6283.0,6283.0,2/18/2018,2.319,2.319,2.319,2.319,0.00%
6284,6284.0,6284.0,6284.0,6284.0,2/20/2018,2.324,2.339,2.344,2.319,0.22%
6285,6285.0,6285.0,6285.0,6285.0,2/21/2018,2.354,2.318,2.357,2.303,1.29%
6286,6286.0,6286.0,6286.0,6286.0,2/22/2018,2.299,2.34,2.344,2.287,-2.34%
6287,6287.0,6287.0,6287.0,6287.0,2/23/2018,2.247,2.304,2.304,2.244,-2.26%
6288,6288.0,6288.0,6288.0,6288.0,2/26/2018,2.254,2.24,2.255,2.21,0.31%
6289,6289.0,6289.0,6289.0,6289.0,2/27/2018,2.272,2.259,2.296,2.239,0.80%
6290,6290.0,6290.0,6290.0,6290.0,2/28/2018,2.233,2.283,2.291,2.23,-1.72%
6291,6291.0,6291.0,6291.0,6291.0,3/1/2018,2.176,2.233,2.235,2.17,-2.55%
6292,6292.0,6292.0,6292.0,6292.0,3/2/2018,2.199,2.186,2.205,2.155,1.06%
6293,6293.0,6293.0,6293.0,6293.0,3/3/2018,2.202,2.199,2.202,2.199,0.14%
6294,6294.0,6294.0,6294.0,6294.0,3/5/2018,2.195,2.19,2.206,2.145,-0.32%
6295,6295.0,6295.0,6295.0,6295.0,3/6/2018,2.232,2.192,2.235,2.182,1.69%
6296,6296.0,6296.0,6296.0,6296.0,3/7/2018,2.239,2.209,2.244,2.193,0.31%
6297,6297.0,6297.0,6297.0,6297.0,3/8/2018,2.227,2.229,2.246,2.207,-0.54%
6298,6298.0,6298.0,6298.0,6298.0,3/9/2018,2.271,2.236,2.274,2.227,1.98%
6299,6299.0,6299.0,6299.0,6299.0,3/12/2018,2.239,2.271,2.282,2.237,-1.41%
6300,6300.0,6300.0,6300.0,6300.0,3/13/2018,2.204,2.25,2.256,2.2,-1.56%
6301,6301.0,6301.0,6301.0,6301.0,3/14/2018,2.16,2.195,2.212,2.144,-2.00%
6302,6302.0,6302.0,6302.0,6302.0,3/15/2018,2.145,2.152,2.164,2.136,-0.69%
6303,6303.0,6303.0,6303.0,6303.0,3/16/2018,2.139,2.138,2.156,2.128,-0.28%
6304,6304.0,6304.0,6304.0,6304.0,3/19/2018,2.169,2.15,2.185,2.135,1.40%
6305,6305.0,6305.0,6305.0,6305.0,3/20/2018,2.213,2.179,2.213,2.167,2.03%
6306,6306.0,6306.0,6306.0,6306.0,3/21/2018,2.259,2.201,2.295,2.201,2.08%
6307,6307.0,6307.0,6307.0,6307.0,3/22/2018,2.178,2.24,2.247,2.158,-3.59%
6308,6308.0,6308.0,6308.0,6308.0,3/23/2018,2.194,2.174,2.231,2.165,0.73%
6309,6309.0,6309.0,6309.0,6309.0,3/26/2018,2.233,2.213,2.235,2.192,1.78%
6310,6310.0,6310.0,6310.0,6310.0,3/27/2018,2.144,2.228,2.23,2.14,-3.99%
6311,6311.0,6311.0,6311.0,6311.0,3/28/2018,2.122,2.126,2.147,2.102,-1.03%
6312,6312.0,6312.0,6312.0,6312.0,3/29/2018,2.092,2.114,2.114,2.073,-1.41%
6313,6313.0,6313.0,6313.0,6313.0,4/2/2018,2.114,2.107,2.131,2.096,1.05%
6314,6314.0,6314.0,6314.0,6314.0,4/3/2018,2.146,2.12,2.15,2.11,1.51%
6315,6315.0,6315.0,6315.0,6315.0,4/4/2018,2.174,2.148,2.179,2.11,1.30%
6316,6316.0,6316.0,6316.0,6316.0,4/5/2018,2.182,2.184,2.205,2.175,0.37%
6317,6317.0,6317.0,6317.0,6317.0,4/6/2018,2.144,2.167,2.183,2.137,-1.74%
6318,6318.0,6318.0,6318.0,6318.0,4/9/2018,2.141,2.161,2.176,2.135,-0.14%
6319,6319.0,6319.0,6319.0,6319.0,4/10/2018,2.184,2.152,2.194,2.146,2.01%
6320,6320.0,6320.0,6320.0,6320.0,4/11/2018,2.202,2.18,2.232,2.141,0.82%
6321,6321.0,6321.0,6321.0,6321.0,4/12/2018,2.285,2.201,2.285,2.201,3.77%
6322,6322.0,6322.0,6322.0,6322.0,4/13/2018,2.24,2.27,2.288,2.223,-1.97%
6323,6323.0,6323.0,6323.0,6323.0,4/15/2018,2.244,2.244,2.244,2.244,0.18%
6324,6324.0,6324.0,6324.0,6324.0,4/16/2018,2.274,2.262,2.292,2.262,1.34%
6325,6325.0,6325.0,6325.0,6325.0,4/17/2018,2.25,2.281,2.29,2.237,-1.06%
6326,6326.0,6326.0,6326.0,6326.0,4/18/2018,2.286,2.25,2.291,2.241,1.60%
6327,6327.0,6327.0,6327.0,6327.0,4/19/2018,2.32,2.291,2.349,2.291,1.49%
6328,6328.0,6328.0,6328.0,6328.0,4/20/2018,2.339,2.319,2.357,2.306,0.82%
6329,6329.0,6329.0,6329.0,6329.0,4/22/2018,2.339,2.339,2.339,2.339,0.00%
6330,6330.0,6330.0,6330.0,6330.0,4/23/2018,2.355,2.365,2.365,2.343,0.68%
6331,6331.0,6331.0,6331.0,6331.0,4/24/2018,2.355,2.343,2.369,2.33,0.00%
6332,6332.0,6332.0,6332.0,6332.0,4/25/2018,2.372,2.368,2.376,2.35,0.72%
6333,6333.0,6333.0,6333.0,6333.0,4/26/2018,2.351,2.379,2.379,2.345,-0.89%
6334,6334.0,6334.0,6334.0,6334.0,4/27/2018,2.321,2.332,2.341,2.317,-1.28%
6335,6335.0,6335.0,6335.0,6335.0,4/30/2018,2.307,2.324,2.332,2.295,-0.60%
6336,6336.0,6336.0,6336.0,6336.0,5/1/2018,2.341,2.308,2.356,2.297,1.47%
6337,6337.0,6337.0,6337.0,6337.0,5/2/2018,2.363,2.346,2.387,2.341,0.94%
6338,6338.0,6338.0,6338.0,6338.0,5/3/2018,2.325,2.363,2.371,2.314,-1.61%
6339,6339.0,6339.0,6339.0,6339.0,5/4/2018,2.328,2.325,2.336,2.296,0.13%
6340,6340.0,6340.0,6340.0,6340.0,5/7/2018,2.327,2.328,2.34,2.317,-0.04%
6341,6341.0,6341.0,6341.0,6341.0,5/8/2018,2.353,2.327,2.359,2.323,1.12%
6342,6342.0,6342.0,6342.0,6342.0,5/9/2018,2.394,2.364,2.405,2.353,1.74%
6343,6343.0,6343.0,6343.0,6343.0,5/10/2018,2.396,2.385,2.411,2.371,0.08%
6344,6344.0,6344.0,6344.0,6344.0,5/11/2018,2.378,2.399,2.417,2.376,-0.75%
6345,6345.0,6345.0,6345.0,6345.0,5/14/2018,2.425,2.378,2.426,2.367,1.98%
6346,6346.0,6346.0,6346.0,6346.0,5/15/2018,2.484,2.44,2.521,2.436,2.43%
6347,6347.0,6347.0,6347.0,6347.0,5/16/2018,2.501,2.482,2.508,2.461,0.68%
6348,6348.0,6348.0,6348.0,6348.0,5/17/2018,2.52,2.482,2.537,2.461,0.76%
6349,6349.0,6349.0,6349.0,6349.0,5/18/2018,2.486,2.514,2.527,2.485,-1.35%
6350,6350.0,6350.0,6350.0,6350.0,5/20/2018,2.486,2.486,2.486,2.486,0.00%
6351,6351.0,6351.0,6351.0,6351.0,5/22/2018,2.499,2.485,2.499,2.485,0.52%
6352,6352.0,6352.0,6352.0,6352.0,5/23/2018,2.443,2.454,2.461,2.434,-2.24%
6353,6353.0,6353.0,6353.0,6353.0,5/24/2018,2.413,2.458,2.458,2.401,-1.23%
6354,6354.0,6354.0,6354.0,6354.0,5/25/2018,2.347,2.408,2.408,2.347,-2.74%
6355,6355.0,6355.0,6355.0,6355.0,5/28/2018,2.305,2.3,2.309,2.292,-1.79%
6356,6356.0,6356.0,6356.0,6356.0,5/29/2018,2.19,2.292,2.292,2.165,-4.99%
6357,6357.0,6357.0,6357.0,6357.0,5/30/2018,2.265,2.236,2.272,2.213,3.42%
6358,6358.0,6358.0,6358.0,6358.0,5/31/2018,2.246,2.281,2.281,2.215,-0.84%
