,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Price,Open,High,Low,Change %
6392,6392.0,6392.0,6392.0,6392.0,6392.0,9/11/1998,4.84,4.84,4.84,4.84,1.32%
6393,6393.0,6393.0,6393.0,6393.0,6393.0,9/10/1998,4.777,4.777,4.777,4.777,-3.04%
6394,6394.0,6394.0,6394.0,6394.0,6394.0,9/9/1998,4.927,4.927,4.927,4.927,-2.76%
6395,6395.0,6395.0,6395.0,6395.0,6395.0,9/8/1998,5.067,5.067,5.067,5.067,1.12%
6396,6396.0,6396.0,6396.0,6396.0,6396.0,9/7/1998,5.011,5.011,5.011,5.011,0.00%
6397,6397.0,6397.0,6397.0,6397.0,6397.0,9/6/1998,5.011,5.011,5.011,5.011,0.00%
6398,6398.0,6398.0,6398.0,6398.0,6398.0,9/4/1998,5.011,5.011,5.011,5.011,-0.34%
6399,6399.0,6399.0,6399.0,6399.0,6399.0,9/3/1998,5.028,5.028,5.028,5.028,-0.79%
6400,6400.0,6400.0,6400.0,6400.0,6400.0,9/2/1998,5.068,5.068,5.068,5.068,0.08%
6401,6401.0,6401.0,6401.0,6401.0,6401.0,9/1/1998,5.064,5.064,5.064,5.064,0.32%
6402,6402.0,6402.0,6402.0,6402.0,6402.0,8/31/1998,5.048,5.048,5.048,5.048,-0.32%
6403,6403.0,6403.0,6403.0,6403.0,6403.0,8/29/1998,5.064,5.064,5.064,5.064,0.00%
6404,6404.0,6404.0,6404.0,6404.0,6404.0,8/28/1998,5.064,5.064,5.064,5.064,-0.18%
6405,6405.0,6405.0,6405.0,6405.0,6405.0,8/27/1998,5.073,5.073,5.073,5.073,-2.55%
6406,6406.0,6406.0,6406.0,6406.0,6406.0,8/26/1998,5.206,5.206,5.206,5.206,-0.53%
6407,6407.0,6407.0,6407.0,6407.0,6407.0,8/25/1998,5.234,5.234,5.234,5.234,-0.85%
6408,6408.0,6408.0,6408.0,6408.0,6408.0,8/24/1998,5.279,5.279,5.279,5.279,-0.25%
6409,6409.0,6409.0,6409.0,6409.0,6409.0,8/22/1998,5.292,5.292,5.292,5.292,0.00%
6410,6410.0,6410.0,6410.0,6410.0,6410.0,8/21/1998,5.292,5.292,5.292,5.292,-1.67%
6411,6411.0,6411.0,6411.0,6411.0,6411.0,8/20/1998,5.382,5.382,5.382,5.382,-0.54%
6412,6412.0,6412.0,6412.0,6412.0,6412.0,8/19/1998,5.411,5.411,5.411,5.411,0.00%
6413,6413.0,6413.0,6413.0,6413.0,6413.0,8/18/1998,5.411,5.411,5.411,5.411,0.39%
6414,6414.0,6414.0,6414.0,6414.0,6414.0,8/17/1998,5.39,5.39,5.39,5.39,-0.17%
6415,6415.0,6415.0,6415.0,6415.0,6415.0,8/15/1998,5.399,5.399,5.399,5.399,0.07%
6416,6416.0,6416.0,6416.0,6416.0,6416.0,8/14/1998,5.395,5.395,5.395,5.395,-0.75%
6417,6417.0,6417.0,6417.0,6417.0,6417.0,8/13/1998,5.436,5.436,5.436,5.436,0.83%
6418,6418.0,6418.0,6418.0,6418.0,6418.0,8/12/1998,5.391,5.391,5.391,5.391,0.07%
6419,6419.0,6419.0,6419.0,6419.0,6419.0,8/11/1998,5.387,5.387,5.387,5.387,-0.22%
6420,6420.0,6420.0,6420.0,6420.0,6420.0,8/10/1998,5.399,5.399,5.399,5.399,-0.07%
6421,6421.0,6421.0,6421.0,6421.0,6421.0,8/9/1998,5.403,5.403,5.403,5.403,0.00%
6422,6422.0,6422.0,6422.0,6422.0,6422.0,8/7/1998,5.403,5.403,5.403,5.403,-0.77%
6423,6423.0,6423.0,6423.0,6423.0,6423.0,8/6/1998,5.445,5.445,5.445,5.445,0.07%
6424,6424.0,6424.0,6424.0,6424.0,6424.0,8/5/1998,5.441,5.441,5.441,5.441,0.39%
6425,6425.0,6425.0,6425.0,6425.0,6425.0,8/4/1998,5.42,5.42,5.42,5.42,-0.53%
6426,6426.0,6426.0,6426.0,6426.0,6426.0,8/3/1998,5.449,5.449,5.449,5.449,-0.82%
6427,6427.0,6427.0,6427.0,6427.0,6427.0,7/31/1998,5.494,5.494,5.494,5.494,-0.16%
6428,6428.0,6428.0,6428.0,6428.0,6428.0,7/30/1998,5.503,5.503,5.503,5.503,-0.38%
6429,6429.0,6429.0,6429.0,6429.0,6429.0,7/29/1998,5.524,5.524,5.524,5.524,0.53%
6430,6430.0,6430.0,6430.0,6430.0,6430.0,7/28/1998,5.495,5.495,5.495,5.495,0.46%
6431,6431.0,6431.0,6431.0,6431.0,6431.0,7/27/1998,5.47,5.47,5.47,5.47,0.31%
6432,6432.0,6432.0,6432.0,6432.0,6432.0,7/26/1998,5.453,5.453,5.453,5.453,0.00%
6433,6433.0,6433.0,6433.0,6433.0,6433.0,7/25/1998,5.453,5.453,5.453,5.453,-0.16%
6434,6434.0,6434.0,6434.0,6434.0,6434.0,7/24/1998,5.462,5.462,5.462,5.462,0.46%
6435,6435.0,6435.0,6435.0,6435.0,6435.0,7/23/1998,5.437,5.437,5.437,5.437,-0.38%
6436,6436.0,6436.0,6436.0,6436.0,6436.0,7/22/1998,5.458,5.458,5.458,5.458,0.39%
6437,6437.0,6437.0,6437.0,6437.0,6437.0,7/21/1998,5.437,5.437,5.437,5.437,-0.68%
6438,6438.0,6438.0,6438.0,6438.0,6438.0,7/20/1998,5.474,5.474,5.474,5.474,-0.67%
6439,6439.0,6439.0,6439.0,6439.0,6439.0,7/19/1998,5.511,5.511,5.511,5.511,0.00%
6440,6440.0,6440.0,6440.0,6440.0,6440.0,7/18/1998,5.511,5.511,5.511,5.511,0.00%
6441,6441.0,6441.0,6441.0,6441.0,6441.0,7/17/1998,5.511,5.511,5.511,5.511,0.15%
6442,6442.0,6442.0,6442.0,6442.0,6442.0,7/16/1998,5.503,5.503,5.503,5.503,0.44%
6443,6443.0,6443.0,6443.0,6443.0,6443.0,7/15/1998,5.479,5.479,5.479,5.479,-0.29%
6444,6444.0,6444.0,6444.0,6444.0,6444.0,7/14/1998,5.495,5.495,5.495,5.495,0.46%
6445,6445.0,6445.0,6445.0,6445.0,6445.0,7/13/1998,5.47,5.47,5.47,5.47,1.05%
6446,6446.0,6446.0,6446.0,6446.0,6446.0,7/12/1998,5.413,5.413,5.413,5.413,0.00%
6447,6447.0,6447.0,6447.0,6447.0,6447.0,7/11/1998,5.413,5.413,5.413,5.413,0.00%
6448,6448.0,6448.0,6448.0,6448.0,6448.0,7/10/1998,5.413,5.413,5.413,5.413,0.15%
6449,6449.0,6449.0,6449.0,6449.0,6449.0,7/9/1998,5.405,5.405,5.405,5.405,-0.44%
6450,6450.0,6450.0,6450.0,6450.0,6450.0,7/8/1998,5.429,5.429,5.429,5.429,0.15%
6451,6451.0,6451.0,6451.0,6451.0,6451.0,7/7/1998,5.421,5.421,5.421,5.421,0.52%
6452,6452.0,6452.0,6452.0,6452.0,6452.0,7/6/1998,5.393,5.393,5.393,5.393,-0.37%
6453,6453.0,6453.0,6453.0,6453.0,6453.0,7/5/1998,5.413,5.413,5.413,5.413,0.00%
6454,6454.0,6454.0,6454.0,6454.0,6454.0,7/4/1998,5.413,5.413,5.413,5.413,0.00%
6455,6455.0,6455.0,6455.0,6455.0,6455.0,7/3/1998,5.413,5.413,5.413,5.413,-0.07%
6456,6456.0,6456.0,6456.0,6456.0,6456.0,7/2/1998,5.417,5.417,5.417,5.417,-0.24%
6457,6457.0,6457.0,6457.0,6457.0,6457.0,7/1/1998,5.43,5.43,5.43,5.43,-0.29%
6458,6458.0,6458.0,6458.0,6458.0,6458.0,6/30/1998,5.446,5.446,5.446,5.446,-0.24%
6459,6459.0,6459.0,6459.0,6459.0,6459.0,6/29/1998,5.459,5.459,5.459,5.459,0.00%
6460,6460.0,6460.0,6460.0,6460.0,6460.0,6/27/1998,5.459,5.459,5.459,5.459,0.00%
6461,6461.0,6461.0,6461.0,6461.0,6461.0,6/26/1998,5.459,5.459,5.459,5.459,-0.22%
6462,6462.0,6462.0,6462.0,6462.0,6462.0,6/25/1998,5.471,5.471,5.471,5.471,0.22%
6463,6463.0,6463.0,6463.0,6463.0,6463.0,6/24/1998,5.459,5.459,5.459,5.459,0.07%
6464,6464.0,6464.0,6464.0,6464.0,6464.0,6/23/1998,5.455,5.455,5.455,5.455,-0.15%
6465,6465.0,6465.0,6465.0,6465.0,6465.0,6/22/1998,5.463,5.463,5.463,5.463,0.00%
6466,6466.0,6466.0,6466.0,6466.0,6466.0,6/21/1998,5.463,5.463,5.463,5.463,0.00%
6467,6467.0,6467.0,6467.0,6467.0,6467.0,6/20/1998,5.463,5.463,5.463,5.463,0.00%
6468,6468.0,6468.0,6468.0,6468.0,6468.0,6/19/1998,5.463,5.463,5.463,5.463,-0.74%
6469,6469.0,6469.0,6469.0,6469.0,6469.0,6/18/1998,5.504,5.504,5.504,5.504,-0.52%
6470,6470.0,6470.0,6470.0,6470.0,6470.0,6/17/1998,5.533,5.533,5.533,5.533,1.58%
6471,6471.0,6471.0,6471.0,6471.0,6471.0,6/16/1998,5.447,5.447,5.447,5.447,1.66%
6472,6472.0,6472.0,6472.0,6472.0,6472.0,6/15/1998,5.358,5.358,5.358,5.358,-1.34%
6473,6473.0,6473.0,6473.0,6473.0,6473.0,6/14/1998,5.431,5.431,5.431,5.431,0.00%
6474,6474.0,6474.0,6474.0,6474.0,6474.0,6/13/1998,5.431,5.431,5.431,5.431,0.00%
6475,6475.0,6475.0,6475.0,6475.0,6475.0,6/12/1998,5.431,5.431,5.431,5.431,-0.29%
6476,6476.0,6476.0,6476.0,6476.0,6476.0,6/11/1998,5.447,5.447,5.447,5.447,-1.20%
6477,6477.0,6477.0,6477.0,6477.0,6477.0,6/10/1998,5.513,5.513,5.513,5.513,-1.25%
6478,6478.0,6478.0,6478.0,6478.0,6478.0,6/9/1998,5.583,5.583,5.583,5.583,0.22%
6479,6479.0,6479.0,6479.0,6479.0,6479.0,6/8/1998,5.571,5.571,5.571,5.571,-0.14%
6480,6480.0,6480.0,6480.0,6480.0,6480.0,6/7/1998,5.579,5.579,5.579,5.579,0.00%
6481,6481.0,6481.0,6481.0,6481.0,6481.0,6/6/1998,5.579,5.579,5.579,5.579,0.00%
6482,6482.0,6482.0,6482.0,6482.0,6482.0,6/5/1998,5.579,5.579,5.579,5.579,-0.21%
6483,6483.0,6483.0,6483.0,6483.0,6483.0,6/4/1998,5.591,5.591,5.591,5.591,0.74%
6484,6484.0,6484.0,6484.0,6484.0,6484.0,6/3/1998,5.55,5.55,5.55,5.55,-0.07%
6485,6485.0,6485.0,6485.0,6485.0,6485.0,6/2/1998,5.554,5.554,5.554,5.554,0.36%
6486,6486.0,6486.0,6486.0,6486.0,6486.0,6/1/1998,5.534,5.534,5.534,5.534,-0.43%
6487,6487.0,6487.0,6487.0,6487.0,6487.0,5/31/1998,5.558,5.558,5.558,5.558,0.00%
6488,6488.0,6488.0,6488.0,6488.0,6488.0,5/30/1998,5.558,5.558,5.558,5.558,0.00%
6489,6489.0,6489.0,6489.0,6489.0,6489.0,5/29/1998,5.558,5.558,5.558,5.558,-0.23%
6490,6490.0,6490.0,6490.0,6490.0,6490.0,5/28/1998,5.571,5.571,5.571,5.571,-0.21%
6491,6491.0,6491.0,6491.0,6491.0,6491.0,5/27/1998,5.583,5.583,5.583,5.583,0.14%
6492,6492.0,6492.0,6492.0,6492.0,6492.0,5/26/1998,5.575,5.575,5.575,5.575,-1.17%
6493,6493.0,6493.0,6493.0,6493.0,6493.0,5/25/1998,5.641,5.641,5.641,5.641,0.00%
6494,6494.0,6494.0,6494.0,6494.0,6494.0,5/23/1998,5.641,5.641,5.641,5.641,0.00%
6495,6495.0,6495.0,6495.0,6495.0,6495.0,5/22/1998,5.641,5.641,5.641,5.641,-0.23%
6496,6496.0,6496.0,6496.0,6496.0,6496.0,5/21/1998,5.654,5.654,5.654,5.654,0.75%
6497,6497.0,6497.0,6497.0,6497.0,6497.0,5/20/1998,5.612,5.612,5.612,5.612,-0.74%
6498,6498.0,6498.0,6498.0,6498.0,6498.0,5/19/1998,5.654,5.654,5.654,5.654,0.07%
6499,6499.0,6499.0,6499.0,6499.0,6499.0,5/18/1998,5.65,5.65,5.65,5.65,-0.58%
6500,6500.0,6500.0,6500.0,6500.0,6500.0,5/17/1998,5.683,5.683,5.683,5.683,0.00%
6501,6501.0,6501.0,6501.0,6501.0,6501.0,5/16/1998,5.683,5.683,5.683,5.683,0.00%
6502,6502.0,6502.0,6502.0,6502.0,6502.0,5/15/1998,5.683,5.683,5.683,5.683,-0.07%
6503,6503.0,6503.0,6503.0,6503.0,6503.0,5/14/1998,5.687,5.687,5.687,5.687,0.28%
6504,6504.0,6504.0,6504.0,6504.0,6504.0,5/13/1998,5.671,5.671,5.671,5.671,-0.82%
6505,6505.0,6505.0,6505.0,6505.0,6505.0,5/12/1998,5.718,5.718,5.718,5.718,-0.97%
6506,6506.0,6506.0,6506.0,6506.0,6506.0,5/11/1998,5.774,5.774,5.774,5.774,1.12%
6507,6507.0,6507.0,6507.0,6507.0,6507.0,5/10/1998,5.71,5.71,5.71,5.71,0.00%
6508,6508.0,6508.0,6508.0,6508.0,6508.0,5/9/1998,5.71,5.71,5.71,5.71,0.00%
6509,6509.0,6509.0,6509.0,6509.0,6509.0,5/8/1998,5.71,5.71,5.71,5.71,0.46%
6510,6510.0,6510.0,6510.0,6510.0,6510.0,5/7/1998,5.684,5.684,5.684,5.684,0.60%
6511,6511.0,6511.0,6511.0,6511.0,6511.0,5/6/1998,5.65,5.65,5.65,5.65,-1.03%
6512,6512.0,6512.0,6512.0,6512.0,6512.0,5/5/1998,5.709,5.709,5.709,5.709,0.81%
6513,6513.0,6513.0,6513.0,6513.0,6513.0,5/4/1998,5.663,5.663,5.663,5.663,0.00%
6514,6514.0,6514.0,6514.0,6514.0,6514.0,5/3/1998,5.663,5.663,5.663,5.663,0.00%
6515,6515.0,6515.0,6515.0,6515.0,6515.0,5/1/1998,5.663,5.663,5.663,5.663,-2.70%
6516,6516.0,6516.0,6516.0,6516.0,6516.0,4/30/1998,5.82,5.82,5.82,5.82,0.14%
6517,6517.0,6517.0,6517.0,6517.0,6517.0,4/29/1998,5.812,5.812,5.812,5.812,0.16%
6518,6518.0,6518.0,6518.0,6518.0,6518.0,4/28/1998,5.803,5.803,5.803,5.803,0.29%
6519,6519.0,6519.0,6519.0,6519.0,6519.0,4/27/1998,5.786,5.786,5.786,5.786,2.19%
6520,6520.0,6520.0,6520.0,6520.0,6520.0,4/24/1998,5.662,5.662,5.662,5.662,-0.67%
6521,6521.0,6521.0,6521.0,6521.0,6521.0,4/23/1998,5.7,5.7,5.7,5.7,0.37%
6522,6522.0,6522.0,6522.0,6522.0,6522.0,4/22/1998,5.679,5.679,5.679,5.679,0.07%
6523,6523.0,6523.0,6523.0,6523.0,6523.0,4/21/1998,5.675,5.675,5.675,5.675,0.53%
6524,6524.0,6524.0,6524.0,6524.0,6524.0,4/20/1998,5.645,5.645,5.645,5.645,0.97%
6525,6525.0,6525.0,6525.0,6525.0,6525.0,4/17/1998,5.591,5.591,5.591,5.591,0.16%
6526,6526.0,6526.0,6526.0,6526.0,6526.0,4/16/1998,5.582,5.582,5.582,5.582,-0.23%
6527,6527.0,6527.0,6527.0,6527.0,6527.0,4/15/1998,5.595,5.595,5.595,5.595,-0.37%
6528,6528.0,6528.0,6528.0,6528.0,6528.0,4/14/1998,5.616,5.616,5.616,5.616,-0.58%
6529,6529.0,6529.0,6529.0,6529.0,6529.0,4/13/1998,5.649,5.649,5.649,5.649,1.04%
6530,6530.0,6530.0,6530.0,6530.0,6530.0,4/9/1998,5.591,5.591,5.591,5.591,0.30%
6531,6531.0,6531.0,6531.0,6531.0,6531.0,4/8/1998,5.574,5.574,5.574,5.574,0.76%
6532,6532.0,6532.0,6532.0,6532.0,6532.0,4/7/1998,5.532,5.532,5.532,5.532,0.45%
6533,6533.0,6533.0,6533.0,6533.0,6533.0,4/6/1998,5.507,5.507,5.507,5.507,0.46%
6534,6534.0,6534.0,6534.0,6534.0,6534.0,4/3/1998,5.482,5.482,5.482,5.482,-1.21%
6535,6535.0,6535.0,6535.0,6535.0,6535.0,4/2/1998,5.549,5.549,5.549,5.549,-0.66%
6536,6536.0,6536.0,6536.0,6536.0,6536.0,4/1/1998,5.586,5.586,5.586,5.586,-1.27%
6537,6537.0,6537.0,6537.0,6537.0,6537.0,3/31/1998,5.658,5.658,5.658,5.658,-0.95%
6538,6538.0,6538.0,6538.0,6538.0,6538.0,3/30/1998,5.712,5.712,5.712,5.712,0.51%
6539,6539.0,6539.0,6539.0,6539.0,6539.0,3/27/1998,5.683,5.683,5.683,5.683,0.23%
6540,6540.0,6540.0,6540.0,6540.0,6540.0,3/26/1998,5.67,5.67,5.67,5.67,0.44%
6541,6541.0,6541.0,6541.0,6541.0,6541.0,3/25/1998,5.645,5.645,5.645,5.645,1.27%
6542,6542.0,6542.0,6542.0,6542.0,6542.0,3/24/1998,5.574,5.574,5.574,5.574,0.00%
6543,6543.0,6543.0,6543.0,6543.0,6543.0,3/23/1998,5.574,5.574,5.574,5.574,0.07%
6544,6544.0,6544.0,6544.0,6544.0,6544.0,3/20/1998,5.57,5.57,5.57,5.57,0.00%
6545,6545.0,6545.0,6545.0,6545.0,6545.0,3/19/1998,5.57,5.57,5.57,5.57,-0.14%
6546,6546.0,6546.0,6546.0,6546.0,6546.0,3/18/1998,5.578,5.578,5.578,5.578,0.31%
6547,6547.0,6547.0,6547.0,6547.0,6547.0,3/17/1998,5.561,5.561,5.561,5.561,0.29%
6548,6548.0,6548.0,6548.0,6548.0,6548.0,3/16/1998,5.545,5.545,5.545,5.545,-0.66%
6549,6549.0,6549.0,6549.0,6549.0,6549.0,3/13/1998,5.582,5.582,5.582,5.582,0.38%
6550,6550.0,6550.0,6550.0,6550.0,6550.0,3/12/1998,5.561,5.561,5.561,5.561,-1.33%
6551,6551.0,6551.0,6551.0,6551.0,6551.0,3/11/1998,5.636,5.636,5.636,5.636,-0.30%
6552,6552.0,6552.0,6552.0,6552.0,6552.0,3/10/1998,5.653,5.653,5.653,5.653,-0.07%
6553,6553.0,6553.0,6553.0,6553.0,6553.0,3/9/1998,5.657,5.657,5.657,5.657,-1.10%
6554,6554.0,6554.0,6554.0,6554.0,6554.0,3/6/1998,5.72,5.72,5.72,5.72,-1.02%
6555,6555.0,6555.0,6555.0,6555.0,6555.0,3/5/1998,5.779,5.779,5.779,5.779,0.73%
6556,6556.0,6556.0,6556.0,6556.0,6556.0,3/4/1998,5.737,5.737,5.737,5.737,-0.59%
6557,6557.0,6557.0,6557.0,6557.0,6557.0,3/3/1998,5.771,5.771,5.771,5.771,1.19%
6558,6558.0,6558.0,6558.0,6558.0,6558.0,3/2/1998,5.703,5.703,5.703,5.703,1.40%
6559,6559.0,6559.0,6559.0,6559.0,6559.0,2/27/1998,5.624,5.624,5.624,5.624,-0.58%
6560,6560.0,6560.0,6560.0,6560.0,6560.0,2/26/1998,5.657,5.657,5.657,5.657,0.73%
6561,6561.0,6561.0,6561.0,6561.0,6561.0,2/25/1998,5.616,5.616,5.616,5.616,-0.95%
6562,6562.0,6562.0,6562.0,6562.0,6562.0,2/24/1998,5.67,5.67,5.67,5.67,1.65%
6563,6563.0,6563.0,6563.0,6563.0,6563.0,2/23/1998,5.578,5.578,5.578,5.578,0.67%
6564,6564.0,6564.0,6564.0,6564.0,6564.0,2/20/1998,5.541,5.541,5.541,5.541,0.53%
6565,6565.0,6565.0,6565.0,6565.0,6565.0,2/19/1998,5.512,5.512,5.512,5.512,0.44%
6566,6566.0,6566.0,6566.0,6566.0,6566.0,2/18/1998,5.488,5.488,5.488,5.488,0.83%
6567,6567.0,6567.0,6567.0,6567.0,6567.0,2/17/1998,5.443,5.443,5.443,5.443,-0.75%
6568,6568.0,6568.0,6568.0,6568.0,6568.0,2/13/1998,5.484,5.484,5.484,5.484,-0.58%
6569,6569.0,6569.0,6569.0,6569.0,6569.0,2/12/1998,5.516,5.516,5.516,5.516,-1.02%
6570,6570.0,6570.0,6570.0,6570.0,6570.0,2/11/1998,5.573,5.573,5.573,5.573,-1.05%
6571,6571.0,6571.0,6571.0,6571.0,6571.0,2/10/1998,5.632,5.632,5.632,5.632,-0.30%
6572,6572.0,6572.0,6572.0,6572.0,6572.0,2/9/1998,5.649,5.649,5.649,5.649,0.53%
6573,6573.0,6573.0,6573.0,6573.0,6573.0,2/6/1998,5.619,5.619,5.619,5.619,-0.23%
6574,6574.0,6574.0,6574.0,6574.0,6574.0,2/5/1998,5.632,5.632,5.632,5.632,1.50%
6575,6575.0,6575.0,6575.0,6575.0,6575.0,2/4/1998,5.549,5.549,5.549,5.549,-0.07%
6576,6576.0,6576.0,6576.0,6576.0,6576.0,2/3/1998,5.553,5.553,5.553,5.553,-0.31%
6577,6577.0,6577.0,6577.0,6577.0,6577.0,2/2/1998,5.57,5.57,5.57,5.57,0.98%
6578,6578.0,6578.0,6578.0,6578.0,6578.0,1/30/1998,5.516,5.516,5.516,5.516,-0.90%
6579,6579.0,6579.0,6579.0,6579.0,6579.0,1/29/1998,5.566,5.566,5.566,5.566,-2.20%
6580,6580.0,6580.0,6580.0,6580.0,6580.0,1/28/1998,5.691,5.691,5.691,5.691,0.14%
6581,6581.0,6581.0,6581.0,6581.0,6581.0,1/27/1998,5.683,5.683,5.683,5.683,1.05%
6582,6582.0,6582.0,6582.0,6582.0,6582.0,1/26/1998,5.624,5.624,5.624,5.624,-1.19%
6583,6583.0,6583.0,6583.0,6583.0,6583.0,1/23/1998,5.692,5.692,5.692,5.692,2.17%
6584,6584.0,6584.0,6584.0,6584.0,6584.0,1/22/1998,5.571,5.571,5.571,5.571,0.52%
6585,6585.0,6585.0,6585.0,6585.0,6585.0,1/21/1998,5.542,5.542,5.542,5.542,-0.73%
6586,6586.0,6586.0,6586.0,6586.0,6586.0,1/20/1998,5.583,5.583,5.583,5.583,0.90%
6587,6587.0,6587.0,6587.0,6587.0,6587.0,1/19/1998,5.533,5.533,5.533,5.533,-0.09%
6588,6588.0,6588.0,6588.0,6588.0,6588.0,1/16/1998,5.538,5.538,5.538,5.538,1.35%
6589,6589.0,6589.0,6589.0,6589.0,6589.0,1/15/1998,5.464,5.464,5.464,5.464,0.15%
6590,6590.0,6590.0,6590.0,6590.0,6590.0,1/14/1998,5.456,5.456,5.456,5.456,0.46%
6591,6591.0,6591.0,6591.0,6591.0,6591.0,1/13/1998,5.431,5.431,5.431,5.431,1.06%
6592,6592.0,6592.0,6592.0,6592.0,6592.0,1/12/1998,5.374,5.374,5.374,5.374,-0.83%
6593,6593.0,6593.0,6593.0,6593.0,6593.0,1/9/1998,5.419,5.419,5.419,5.419,-0.91%
6594,6594.0,6594.0,6594.0,6594.0,6594.0,1/8/1998,5.469,5.469,5.469,5.469,-1.05%
6595,6595.0,6595.0,6595.0,6595.0,6595.0,1/7/1998,5.527,5.527,5.527,5.527,1.13%
6596,6596.0,6596.0,6596.0,6596.0,6596.0,1/6/1998,5.465,5.465,5.465,5.465,-0.82%
6597,6597.0,6597.0,6597.0,6597.0,6597.0,1/5/1998,5.51,5.51,5.51,5.51,-2.43%
6598,6598.0,6598.0,6598.0,6598.0,6598.0,1/2/1998,5.647,5.647,5.647,5.647,-1.69%
6599,6599.0,6599.0,6599.0,6599.0,6599.0,12/31/1997,5.744,5.744,5.744,5.744,-0.86%
6600,6600.0,6600.0,6600.0,6600.0,6600.0,12/30/1997,5.794,5.794,5.794,5.794,0.57%
6601,6601.0,6601.0,6601.0,6601.0,6601.0,12/29/1997,5.761,5.761,5.761,5.761,0.30%
6602,6602.0,6602.0,6602.0,6602.0,6602.0,12/26/1997,5.744,5.744,5.744,5.744,-0.07%
6603,6603.0,6603.0,6603.0,6603.0,6603.0,12/24/1997,5.748,5.748,5.748,5.748,0.81%
6604,6604.0,6604.0,6604.0,6604.0,6604.0,12/23/1997,5.702,5.702,5.702,5.702,0.00%
6605,6605.0,6605.0,6605.0,6605.0,6605.0,12/22/1997,5.702,5.702,5.702,5.702,-0.52%
6606,6606.0,6606.0,6606.0,6606.0,6606.0,12/19/1997,5.732,5.732,5.732,5.732,-0.30%
6607,6607.0,6607.0,6607.0,6607.0,6607.0,12/18/1997,5.749,5.749,5.749,5.749,-1.08%
6608,6608.0,6608.0,6608.0,6608.0,6608.0,12/17/1997,5.812,5.812,5.812,5.812,0.66%
6609,6609.0,6609.0,6609.0,6609.0,6609.0,12/16/1997,5.774,5.774,5.774,5.774,-0.07%
6610,6610.0,6610.0,6610.0,6610.0,6610.0,12/15/1997,5.778,5.778,5.778,5.778,0.80%
6611,6611.0,6611.0,6611.0,6611.0,6611.0,12/12/1997,5.732,5.732,5.732,5.732,-1.16%
6612,6612.0,6612.0,6612.0,6612.0,6612.0,12/11/1997,5.799,5.799,5.799,5.799,-1.44%
6613,6613.0,6613.0,6613.0,6613.0,6613.0,12/10/1997,5.884,5.884,5.884,5.884,-0.71%
6614,6614.0,6614.0,6614.0,6614.0,6614.0,12/9/1997,5.926,5.926,5.926,5.926,-0.44%
6615,6615.0,6615.0,6615.0,6615.0,6615.0,12/8/1997,5.952,5.952,5.952,5.952,0.64%
6616,6616.0,6616.0,6616.0,6616.0,6616.0,12/5/1997,5.914,5.914,5.914,5.914,1.16%
6617,6617.0,6617.0,6617.0,6617.0,6617.0,12/4/1997,5.846,5.846,5.846,5.846,0.36%
6618,6618.0,6618.0,6618.0,6618.0,6618.0,12/3/1997,5.825,5.825,5.825,5.825,-0.51%
6619,6619.0,6619.0,6619.0,6619.0,6619.0,12/2/1997,5.855,5.855,5.855,5.855,0.00%
6620,6620.0,6620.0,6620.0,6620.0,6620.0,12/1/1997,5.855,5.855,5.855,5.855,-0.43%
6621,6621.0,6621.0,6621.0,6621.0,6621.0,11/28/1997,5.88,5.88,5.88,5.88,0.50%
6622,6622.0,6622.0,6622.0,6622.0,6622.0,11/27/1997,5.851,5.851,5.851,5.851,0.00%
6623,6623.0,6623.0,6623.0,6623.0,6623.0,11/26/1997,5.851,5.851,5.851,5.851,0.15%
6624,6624.0,6624.0,6624.0,6624.0,6624.0,11/25/1997,5.842,5.842,5.842,5.842,0.00%
6625,6625.0,6625.0,6625.0,6625.0,6625.0,11/24/1997,5.842,5.842,5.842,5.842,0.50%
6626,6626.0,6626.0,6626.0,6626.0,6626.0,11/21/1997,5.813,5.813,5.813,5.813,-0.58%
6627,6627.0,6627.0,6627.0,6627.0,6627.0,11/20/1997,5.847,5.847,5.847,5.847,0.50%
6628,6628.0,6628.0,6628.0,6628.0,6628.0,11/19/1997,5.818,5.818,5.818,5.818,-0.36%
6629,6629.0,6629.0,6629.0,6629.0,6629.0,11/18/1997,5.839,5.839,5.839,5.839,0.00%
6630,6630.0,6630.0,6630.0,6630.0,6630.0,11/17/1997,5.839,5.839,5.839,5.839,-0.56%
6631,6631.0,6631.0,6631.0,6631.0,6631.0,11/14/1997,5.872,5.872,5.872,5.872,0.20%
6632,6632.0,6632.0,6632.0,6632.0,6632.0,11/13/1997,5.86,5.86,5.86,5.86,0.00%
6633,6633.0,6633.0,6633.0,6633.0,6633.0,11/12/1997,5.86,5.86,5.86,5.86,-0.71%
6634,6634.0,6634.0,6634.0,6634.0,6634.0,11/11/1997,5.902,5.902,5.902,5.902,0.00%
6635,6635.0,6635.0,6635.0,6635.0,6635.0,11/10/1997,5.902,5.902,5.902,5.902,-0.07%
6636,6636.0,6636.0,6636.0,6636.0,6636.0,11/7/1997,5.906,5.906,5.906,5.906,0.07%
6637,6637.0,6637.0,6637.0,6637.0,6637.0,11/6/1997,5.902,5.902,5.902,5.902,-0.22%
