,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Price,Open,High,Low,Change %
8510,8510.0,8510.0,8510.0,8510.0,8510.0,07/01/2021,-0.2,-0.198,-0.179,-0.21,-1.48%
8511,8511.0,8511.0,8511.0,8511.0,8511.0,07/02/2021,-0.235,-0.203,-0.199,-0.241,17.50%
8512,8512.0,8512.0,8512.0,8512.0,8512.0,07/04/2021,-0.2375,-0.2375,-0.2375,-0.2375,1.06%
8513,8513.0,8513.0,8513.0,8513.0,8513.0,07/05/2021,-0.208,-0.235,-0.207,-0.235,-12.42%
8514,8514.0,8514.0,8514.0,8514.0,8514.0,07/06/2021,-0.269,-0.21,-0.198,-0.273,29.33%
8515,8515.0,8515.0,8515.0,8515.0,8515.0,07/07/2021,-0.289,-0.266,-0.259,-0.313,7.43%
8516,8516.0,8516.0,8516.0,8516.0,8516.0,07/08/2021,-0.313,-0.309,-0.298,-0.344,8.30%
8517,8517.0,8517.0,8517.0,8517.0,8517.0,07/09/2021,-0.292,-0.303,-0.287,-0.317,-6.71%
8518,8518.0,8518.0,8518.0,8518.0,8518.0,07/12/2021,-0.301,-0.292,-0.29,-0.316,3.08%
8519,8519.0,8519.0,8519.0,8519.0,8519.0,07/13/2021,-0.299,-0.294,-0.288,-0.314,-0.66%
8520,8520.0,8520.0,8520.0,8520.0,8520.0,07/14/2021,-0.312,-0.293,-0.273,-0.318,4.35%
8521,8521.0,8521.0,8521.0,8521.0,8521.0,07/15/2021,-0.331,-0.328,-0.319,-0.342,6.09%
8522,8522.0,8522.0,8522.0,8522.0,8522.0,07/16/2021,-0.351,-0.334,-0.332,-0.354,6.04%
8523,8523.0,8523.0,8523.0,8523.0,8523.0,07/19/2021,-0.387,-0.351,-0.351,-0.402,10.26%
8524,8524.0,8524.0,8524.0,8524.0,8524.0,07/20/2021,-0.41,-0.392,-0.385,-0.44,5.94%
8525,8525.0,8525.0,8525.0,8525.0,8525.0,07/21/2021,-0.396,-0.417,-0.386,-0.43,-3.41%
8526,8526.0,8526.0,8526.0,8526.0,8526.0,07/22/2021,-0.421,-0.402,-0.375,-0.423,6.31%
8527,8527.0,8527.0,8527.0,8527.0,8527.0,07/23/2021,-0.413,-0.426,-0.396,-0.426,-1.90%
8528,8528.0,8528.0,8528.0,8528.0,8528.0,07/26/2021,-0.414,-0.424,-0.4,-0.449,0.24%
8529,8529.0,8529.0,8529.0,8529.0,8529.0,07/27/2021,-0.441,-0.421,-0.415,-0.444,6.52%
8530,8530.0,8530.0,8530.0,8530.0,8530.0,07/28/2021,-0.447,-0.443,-0.436,-0.456,1.36%
8531,8531.0,8531.0,8531.0,8531.0,8531.0,07/29/2021,-0.451,-0.449,-0.424,-0.465,0.89%
8532,8532.0,8532.0,8532.0,8532.0,8532.0,07/30/2021,-0.458,-0.46,-0.44,-0.461,1.55%
8533,8533.0,8533.0,8533.0,8533.0,8533.0,08/02/2021,-0.481,-0.459,-0.444,-0.481,5.02%
8534,8534.0,8534.0,8534.0,8534.0,8534.0,08/03/2021,-0.481,-0.476,-0.464,-0.493,0.00%
8535,8535.0,8535.0,8535.0,8535.0,8535.0,08/04/2021,-0.493,-0.485,-0.475,-0.517,2.49%
8536,8536.0,8536.0,8536.0,8536.0,8536.0,08/05/2021,-0.493,-0.492,-0.489,-0.524,0.00%
8537,8537.0,8537.0,8537.0,8537.0,8537.0,08/06/2021,-0.455,-0.496,-0.451,-0.498,-7.71%
8538,8538.0,8538.0,8538.0,8538.0,8538.0,08/09/2021,-0.459,-0.463,-0.45,-0.48,0.88%
8539,8539.0,8539.0,8539.0,8539.0,8539.0,08/10/2021,-0.454,-0.463,-0.447,-0.482,-1.09%
8540,8540.0,8540.0,8540.0,8540.0,8540.0,08/11/2021,-0.46,-0.453,-0.435,-0.465,1.32%
8541,8541.0,8541.0,8541.0,8541.0,8541.0,08/12/2021,-0.461,-0.461,-0.443,-0.468,0.22%
8542,8542.0,8542.0,8542.0,8542.0,8542.0,08/13/2021,-0.463,-0.455,-0.44,-0.472,0.43%
8543,8543.0,8543.0,8543.0,8543.0,8543.0,08/16/2021,-0.466,-0.467,-0.452,-0.489,0.65%
8544,8544.0,8544.0,8544.0,8544.0,8544.0,08/17/2021,-0.467,-0.474,-0.465,-0.501,0.21%
8545,8545.0,8545.0,8545.0,8545.0,8545.0,08/18/2021,-0.482,-0.47,-0.469,-0.49,3.21%
8546,8546.0,8546.0,8546.0,8546.0,8546.0,08/19/2021,-0.489,-0.492,-0.475,-0.502,1.45%
8547,8547.0,8547.0,8547.0,8547.0,8547.0,08/20/2021,-0.495,-0.489,-0.485,-0.499,1.23%
8548,8548.0,8548.0,8548.0,8548.0,8548.0,08/23/2021,-0.478,-0.482,-0.457,-0.496,-3.43%
8549,8549.0,8549.0,8549.0,8549.0,8549.0,08/24/2021,-0.477,-0.471,-0.464,-0.489,-0.21%
8550,8550.0,8550.0,8550.0,8550.0,8550.0,08/25/2021,-0.417,-0.472,-0.415,-0.478,-12.58%
8551,8551.0,8551.0,8551.0,8551.0,8551.0,08/26/2021,-0.417,-0.421,-0.401,-0.431,0.00%
8552,8552.0,8552.0,8552.0,8552.0,8552.0,08/27/2021,-0.419,-0.413,-0.402,-0.425,0.48%
8553,8553.0,8553.0,8553.0,8553.0,8553.0,08/30/2021,-0.439,-0.427,-0.407,-0.441,4.77%
8554,8554.0,8554.0,8554.0,8554.0,8554.0,08/31/2021,-0.38,-0.433,-0.376,-0.442,-13.44%
8555,8555.0,8555.0,8555.0,8555.0,8555.0,09/01/2021,-0.371,-0.373,-0.354,-0.386,-2.37%
8556,8556.0,8556.0,8556.0,8556.0,8556.0,09/02/2021,-0.384,-0.373,-0.371,-0.401,3.50%
8557,8557.0,8557.0,8557.0,8557.0,8557.0,09/03/2021,-0.358,-0.384,-0.347,-0.398,-6.77%
8558,8558.0,8558.0,8558.0,8558.0,8558.0,09/06/2021,-0.368,-0.364,-0.347,-0.377,2.79%
8559,8559.0,8559.0,8559.0,8559.0,8559.0,09/07/2021,-0.317,-0.358,-0.313,-0.364,-13.86%
8560,8560.0,8560.0,8560.0,8560.0,8560.0,09/08/2021,-0.32,-0.318,-0.31,-0.345,0.95%
8561,8561.0,8561.0,8561.0,8561.0,8561.0,09/09/2021,-0.364,-0.327,-0.319,-0.368,13.75%
8562,8562.0,8562.0,8562.0,8562.0,8562.0,09/10/2021,-0.332,-0.364,-0.331,-0.37,-8.79%
8563,8563.0,8563.0,8563.0,8563.0,8563.0,09/11/2021,-0.331,-0.331,-0.331,-0.331,-0.30%
8564,8564.0,8564.0,8564.0,8564.0,8564.0,09/12/2021,-0.331,-0.331,-0.331,-0.331,0.00%
8565,8565.0,8565.0,8565.0,8565.0,8565.0,09/13/2021,-0.328,-0.333,-0.32,-0.346,-0.91%
8566,8566.0,8566.0,8566.0,8566.0,8566.0,09/14/2021,-0.34,-0.326,-0.301,-0.353,3.66%
8567,8567.0,8567.0,8567.0,8567.0,8567.0,09/15/2021,-0.308,-0.337,-0.307,-0.35,-9.41%
8568,8568.0,8568.0,8568.0,8568.0,8568.0,09/16/2021,-0.305,-0.309,-0.283,-0.316,-0.97%
8569,8569.0,8569.0,8569.0,8569.0,8569.0,09/17/2021,-0.279,-0.294,-0.265,-0.302,-8.52%
8570,8570.0,8570.0,8570.0,8570.0,8570.0,09/18/2021,-0.2815,-0.2815,-0.2815,-0.2815,0.90%
8571,8571.0,8571.0,8571.0,8571.0,8571.0,09/20/2021,-0.315,-0.288,-0.276,-0.333,11.90%
8572,8572.0,8572.0,8572.0,8572.0,8572.0,09/21/2021,-0.328,-0.314,-0.295,-0.34,4.13%
8573,8573.0,8573.0,8573.0,8573.0,8573.0,09/22/2021,-0.326,-0.313,-0.304,-0.332,-0.61%
8574,8574.0,8574.0,8574.0,8574.0,8574.0,09/23/2021,-0.252,-0.323,-0.249,-0.323,-22.70%
8575,8575.0,8575.0,8575.0,8575.0,8575.0,09/24/2021,-0.228,-0.244,-0.218,-0.249,-9.52%
8576,8576.0,8576.0,8576.0,8576.0,8576.0,09/25/2021,-0.2285,-0.229,-0.2285,-0.229,0.22%
8577,8577.0,8577.0,8577.0,8577.0,8577.0,09/27/2021,-0.226,-0.241,-0.191,-0.242,-1.09%
8578,8578.0,8578.0,8578.0,8578.0,8578.0,09/28/2021,-0.198,-0.201,-0.172,-0.211,-12.39%
8579,8579.0,8579.0,8579.0,8579.0,8579.0,09/29/2021,-0.213,-0.188,-0.183,-0.227,7.58%
8580,8580.0,8580.0,8580.0,8580.0,8580.0,09/30/2021,-0.191,-0.209,-0.177,-0.221,-10.33%
8581,8581.0,8581.0,8581.0,8581.0,8581.0,10/01/2021,-0.219,-0.197,-0.197,-0.243,14.66%
8582,8582.0,8582.0,8582.0,8582.0,8582.0,10/04/2021,-0.217,-0.224,-0.201,-0.236,-0.91%
8583,8583.0,8583.0,8583.0,8583.0,8583.0,10/05/2021,-0.188,-0.21,-0.181,-0.233,-13.36%
8584,8584.0,8584.0,8584.0,8584.0,8584.0,10/06/2021,-0.182,-0.159,-0.147,-0.201,-3.19%
8585,8585.0,8585.0,8585.0,8585.0,8585.0,10/07/2021,-0.187,-0.17,-0.166,-0.208,2.75%
8586,8586.0,8586.0,8586.0,8586.0,8586.0,10/08/2021,-0.147,-0.184,-0.146,-0.185,-21.39%
8587,8587.0,8587.0,8587.0,8587.0,8587.0,10/11/2021,-0.119,-0.147,-0.108,-0.147,-19.05%
8588,8588.0,8588.0,8588.0,8588.0,8588.0,10/12/2021,-0.096,-0.122,-0.088,-0.136,-19.33%
8589,8589.0,8589.0,8589.0,8589.0,8589.0,10/13/2021,-0.129,-0.091,-0.085,-0.146,34.37%
8590,8590.0,8590.0,8590.0,8590.0,8590.0,10/14/2021,-0.184,-0.123,-0.109,-0.192,42.64%
8591,8591.0,8591.0,8591.0,8591.0,8591.0,10/15/2021,-0.171,-0.183,-0.146,-0.19,-7.07%
8592,8592.0,8592.0,8592.0,8592.0,8592.0,10/18/2021,-0.148,-0.167,-0.116,-0.169,-13.45%
8593,8593.0,8593.0,8593.0,8593.0,8593.0,10/19/2021,-0.114,-0.147,-0.096,-0.173,-22.97%
8594,8594.0,8594.0,8594.0,8594.0,8594.0,10/20/2021,-0.123,-0.094,-0.092,-0.134,7.89%
8595,8595.0,8595.0,8595.0,8595.0,8595.0,10/21/2021,-0.097,-0.117,-0.085,-0.129,-21.14%
8596,8596.0,8596.0,8596.0,8596.0,8596.0,10/22/2021,-0.097,-0.09,-0.069,-0.107,0.00%
8597,8597.0,8597.0,8597.0,8597.0,8597.0,10/23/2021,-0.1035,-0.1035,-0.1035,-0.1035,6.70%
8598,8598.0,8598.0,8598.0,8598.0,8598.0,10/25/2021,-0.112,-0.109,-0.078,-0.121,8.21%
8599,8599.0,8599.0,8599.0,8599.0,8599.0,10/26/2021,-0.12,-0.106,-0.102,-0.141,7.14%
8600,8600.0,8600.0,8600.0,8600.0,8600.0,10/27/2021,-0.176,-0.12,-0.116,-0.184,46.67%
8601,8601.0,8601.0,8601.0,8601.0,8601.0,10/28/2021,-0.15,-0.177,-0.1,-0.182,-14.77%
8602,8602.0,8602.0,8602.0,8602.0,8602.0,10/29/2021,-0.094,-0.11,-0.064,-0.127,-37.33%
8603,8603.0,8603.0,8603.0,8603.0,8603.0,10/30/2021,-0.1065,-0.1065,-0.1065,-0.1065,13.30%
8604,8604.0,8604.0,8604.0,8604.0,8604.0,11/01/2021,-0.103,-0.11,-0.065,-0.119,-3.29%
8605,8605.0,8605.0,8605.0,8605.0,8605.0,11/02/2021,-0.16,-0.104,-0.104,-0.171,55.34%
8606,8606.0,8606.0,8606.0,8606.0,8606.0,11/03/2021,-0.167,-0.162,-0.15,-0.194,4.37%
8607,8607.0,8607.0,8607.0,8607.0,8607.0,11/04/2021,-0.225,-0.165,-0.156,-0.231,34.73%
8608,8608.0,8608.0,8608.0,8608.0,8608.0,11/05/2021,-0.28,-0.22,-0.216,-0.285,24.44%
8609,8609.0,8609.0,8609.0,8609.0,8609.0,11/08/2021,-0.247,-0.277,-0.244,-0.282,-11.79%
8610,8610.0,8610.0,8610.0,8610.0,8610.0,11/09/2021,-0.296,-0.253,-0.24,-0.299,19.84%
8611,8611.0,8611.0,8611.0,8611.0,8611.0,11/10/2021,-0.248,-0.297,-0.243,-0.298,-16.22%
8612,8612.0,8612.0,8612.0,8612.0,8612.0,11/11/2021,-0.226,-0.248,-0.217,-0.26,-8.87%
8613,8613.0,8613.0,8613.0,8613.0,8613.0,11/12/2021,-0.256,-0.232,-0.217,-0.269,13.27%
8614,8614.0,8614.0,8614.0,8614.0,8614.0,11/15/2021,-0.245,-0.263,-0.237,-0.29,-4.30%
8615,8615.0,8615.0,8615.0,8615.0,8615.0,11/16/2021,-0.244,-0.233,-0.219,-0.252,-0.41%
8616,8616.0,8616.0,8616.0,8616.0,8616.0,11/17/2021,-0.244,-0.24,-0.229,-0.256,0.00%
8617,8617.0,8617.0,8617.0,8617.0,8617.0,11/18/2021,-0.28,-0.246,-0.245,-0.282,14.75%
8618,8618.0,8618.0,8618.0,8618.0,8618.0,11/19/2021,-0.341,-0.275,-0.252,-0.344,21.79%
8619,8619.0,8619.0,8619.0,8619.0,8619.0,11/20/2021,-0.344,-0.344,-0.344,-0.344,0.88%
8620,8620.0,8620.0,8620.0,8620.0,8620.0,11/22/2021,-0.296,-0.342,-0.295,-0.356,-13.95%
8621,8621.0,8621.0,8621.0,8621.0,8621.0,11/23/2021,-0.228,-0.299,-0.225,-0.299,-22.97%
8622,8622.0,8622.0,8622.0,8622.0,8622.0,11/24/2021,-0.219,-0.25,-0.199,-0.25,-3.95%
8623,8623.0,8623.0,8623.0,8623.0,8623.0,11/25/2021,-0.246,-0.226,-0.219,-0.25,12.33%
8624,8624.0,8624.0,8624.0,8624.0,8624.0,11/26/2021,-0.338,-0.249,-0.249,-0.343,37.40%
8625,8625.0,8625.0,8625.0,8625.0,8625.0,11/27/2021,-0.3415,-0.3415,-0.3415,-0.3415,1.04%
8626,8626.0,8626.0,8626.0,8626.0,8626.0,11/29/2021,-0.323,-0.336,-0.294,-0.341,-5.42%
8627,8627.0,8627.0,8627.0,8627.0,8627.0,11/30/2021,-0.343,-0.317,-0.317,-0.363,6.19%
8628,8628.0,8628.0,8628.0,8628.0,8628.0,12/01/2021,-0.331,-0.349,-0.299,-0.35,-3.50%
8629,8629.0,8629.0,8629.0,8629.0,8629.0,12/02/2021,-0.373,-0.346,-0.333,-0.394,12.69%
8630,8630.0,8630.0,8630.0,8630.0,8630.0,12/03/2021,-0.378,-0.373,-0.351,-0.387,1.34%
8631,8631.0,8631.0,8631.0,8631.0,8631.0,12/06/2021,-0.387,-0.39,-0.366,-0.394,2.38%
8632,8632.0,8632.0,8632.0,8632.0,8632.0,12/07/2021,-0.375,-0.356,-0.348,-0.384,-3.10%
8633,8633.0,8633.0,8633.0,8633.0,8633.0,12/08/2021,-0.309,-0.372,-0.306,-0.409,-17.60%
8634,8634.0,8634.0,8634.0,8634.0,8634.0,12/09/2021,-0.351,-0.317,-0.313,-0.364,13.59%
8635,8635.0,8635.0,8635.0,8635.0,8635.0,12/10/2021,-0.35,-0.355,-0.328,-0.359,-0.28%
8636,8636.0,8636.0,8636.0,8636.0,8636.0,12/13/2021,-0.38,-0.345,-0.339,-0.385,8.57%
8637,8637.0,8637.0,8637.0,8637.0,8637.0,12/14/2021,-0.363,-0.38,-0.35,-0.384,-4.47%
8638,8638.0,8638.0,8638.0,8638.0,8638.0,12/15/2021,-0.362,-0.368,-0.343,-0.377,-0.28%
8639,8639.0,8639.0,8639.0,8639.0,8639.0,12/16/2021,-0.346,-0.362,-0.309,-0.371,-4.42%
8640,8640.0,8640.0,8640.0,8640.0,8640.0,12/17/2021,-0.375,-0.351,-0.347,-0.386,8.38%
8641,8641.0,8641.0,8641.0,8641.0,8641.0,12/20/2021,-0.366,-0.378,-0.352,-0.402,-2.40%
8642,8642.0,8642.0,8642.0,8642.0,8642.0,12/21/2021,-0.303,-0.369,-0.299,-0.373,-17.21%
8643,8643.0,8643.0,8643.0,8643.0,8643.0,12/22/2021,-0.293,-0.31,-0.268,-0.314,-3.30%
8644,8644.0,8644.0,8644.0,8644.0,8644.0,12/23/2021,-0.252,-0.285,-0.235,-0.293,-13.99%
8645,8645.0,8645.0,8645.0,8645.0,8645.0,12/24/2021,-0.251,-0.251,-0.251,-0.251,-0.40%
8646,8646.0,8646.0,8646.0,8646.0,8646.0,12/27/2021,-0.244,-0.254,-0.222,-0.257,-2.79%
8647,8647.0,8647.0,8647.0,8647.0,8647.0,12/28/2021,-0.239,-0.241,-0.221,-0.249,-2.05%
8648,8648.0,8648.0,8648.0,8648.0,8648.0,12/29/2021,-0.18,-0.24,-0.179,-0.244,-24.69%
8649,8649.0,8649.0,8649.0,8649.0,8649.0,12/30/2021,-0.176,-0.18,-0.171,-0.205,-2.22%
8650,8650.0,8650.0,8650.0,8650.0,8650.0,12/31/2021,-0.179,-0.179,-0.179,-0.179,1.70%
8651,8651.0,8651.0,8651.0,8651.0,8651.0,01/03/2022,-0.124,-0.177,-0.123,-0.185,-30.73%
8652,8652.0,8652.0,8652.0,8652.0,8652.0,01/04/2022,-0.128,-0.12,-0.116,-0.155,3.23%
8653,8653.0,8653.0,8653.0,8653.0,8653.0,01/05/2022,-0.124,-0.122,-0.114,-0.138,-3.13%
8654,8654.0,8654.0,8654.0,8654.0,8654.0,01/06/2022,-0.068,-0.065,-0.031,-0.072,-45.16%
8655,8655.0,8655.0,8655.0,8655.0,8655.0,01/07/2022,-0.029,-0.057,-0.029,-0.067,-57.35%
8656,8656.0,8656.0,8656.0,8656.0,8656.0,01/10/2022,-0.036,-0.038,-0.025,-0.056,24.14%
8657,8657.0,8657.0,8657.0,8657.0,8657.0,01/11/2022,-0.032,-0.04,-0.014,-0.055,-11.11%
8658,8658.0,8658.0,8658.0,8658.0,8658.0,01/12/2022,-0.057,-0.038,-0.026,-0.077,78.12%
8659,8659.0,8659.0,8659.0,8659.0,8659.0,01/13/2022,-0.086,-0.047,-0.034,-0.099,50.88%
8660,8660.0,8660.0,8660.0,8660.0,8660.0,01/14/2022,-0.049,-0.088,-0.047,-0.105,-43.02%
8661,8661.0,8661.0,8661.0,8661.0,8661.0,01/17/2022,-0.026,-0.046,-0.02,-0.046,-46.94%
8662,8662.0,8662.0,8662.0,8662.0,8662.0,01/18/2022,-0.018,-0.016,-0.002,-0.031,-30.77%
8663,8663.0,8663.0,8663.0,8663.0,8663.0,01/19/2022,-0.009,0.004,0.025,-0.013,-50.00%
8664,8664.0,8664.0,8664.0,8664.0,8664.0,01/20/2022,-0.027,0.003,0.008,-0.041,200.00%
8665,8665.0,8665.0,8665.0,8665.0,8665.0,01/21/2022,-0.06,-0.034,-0.034,-0.087,122.22%
8666,8666.0,8666.0,8666.0,8666.0,8666.0,01/22/2022,-0.067,-0.067,-0.067,-0.067,11.67%
8667,8667.0,8667.0,8667.0,8667.0,8667.0,01/24/2022,-0.098,-0.065,-0.06,-0.11,46.27%
8668,8668.0,8668.0,8668.0,8668.0,8668.0,01/25/2022,-0.081,-0.107,-0.066,-0.107,-17.35%
8669,8669.0,8669.0,8669.0,8669.0,8669.0,01/26/2022,-0.071,-0.078,-0.062,-0.082,-12.35%
8670,8670.0,8670.0,8670.0,8670.0,8670.0,01/27/2022,-0.057,-0.06,-0.023,-0.06,-19.72%
8671,8671.0,8671.0,8671.0,8671.0,8671.0,01/28/2022,-0.047,-0.049,-0.008,-0.057,-17.54%
8672,8672.0,8672.0,8672.0,8672.0,8672.0,01/31/2022,0.014,-0.032,0.032,-0.04,-129.79%
8673,8673.0,8673.0,8673.0,8673.0,8673.0,02/01/2022,0.037,0.011,0.044,-0.015,164.29%
8674,8674.0,8674.0,8674.0,8674.0,8674.0,02/02/2022,0.035,0.029,0.058,0.009,-5.41%
8675,8675.0,8675.0,8675.0,8675.0,8675.0,02/03/2022,0.155,0.035,0.159,0.032,342.86%
8676,8676.0,8676.0,8676.0,8676.0,8676.0,02/04/2022,0.208,0.142,0.229,0.141,34.19%
8677,8677.0,8677.0,8677.0,8677.0,8677.0,02/07/2022,0.224,0.187,0.25,0.183,7.69%
8678,8678.0,8678.0,8678.0,8678.0,8678.0,02/08/2022,0.264,0.243,0.275,0.203,17.86%
8679,8679.0,8679.0,8679.0,8679.0,8679.0,02/09/2022,0.22,0.265,0.267,0.209,-16.67%
8680,8680.0,8680.0,8680.0,8680.0,8680.0,02/10/2022,0.292,0.23,0.295,0.212,32.73%
8681,8681.0,8681.0,8681.0,8681.0,8681.0,02/11/2022,0.292,0.299,0.301,0.249,0.00%
8682,8682.0,8682.0,8682.0,8682.0,8682.0,02/14/2022,0.273,0.24,0.274,0.19,-6.51%
8683,8683.0,8683.0,8683.0,8683.0,8683.0,02/15/2022,0.311,0.258,0.326,0.252,13.92%
8684,8684.0,8684.0,8684.0,8684.0,8684.0,02/16/2022,0.272,0.314,0.331,0.259,-12.54%
8685,8685.0,8685.0,8685.0,8685.0,8685.0,02/17/2022,0.233,0.254,0.279,0.226,-14.34%
8686,8686.0,8686.0,8686.0,8686.0,8686.0,02/18/2022,0.205,0.232,0.248,0.196,-12.02%
8687,8687.0,8687.0,8687.0,8687.0,8687.0,02/21/2022,0.2,0.201,0.237,0.174,-2.44%
8688,8688.0,8688.0,8688.0,8688.0,8688.0,02/22/2022,0.243,0.146,0.28,0.146,21.50%
8689,8689.0,8689.0,8689.0,8689.0,8689.0,02/23/2022,0.225,0.233,0.266,0.216,-7.41%
8690,8690.0,8690.0,8690.0,8690.0,8690.0,02/24/2022,0.171,0.223,0.223,0.111,-24.00%
8691,8691.0,8691.0,8691.0,8691.0,8691.0,02/25/2022,0.224,0.17,0.235,0.145,30.99%
8692,8692.0,8692.0,8692.0,8692.0,8692.0,02/28/2022,0.159,0.167,0.213,0.153,-29.02%
8693,8693.0,8693.0,8693.0,8693.0,8693.0,03/01/2022,-0.069,0.132,0.143,-0.072,-143.40%
8694,8694.0,8694.0,8694.0,8694.0,8694.0,03/02/2022,0.01,-0.068,0.023,-0.08,-114.49%
8695,8695.0,8695.0,8695.0,8695.0,8695.0,03/03/2022,0.022,0.014,0.077,-0.002,120.00%
8696,8696.0,8696.0,8696.0,8696.0,8696.0,03/04/2022,-0.101,0.011,0.017,-0.109,-559.09%
8697,8697.0,8697.0,8697.0,8697.0,8697.0,03/07/2022,-0.013,-0.068,0.0001,-0.101,-87.13%
8698,8698.0,8698.0,8698.0,8698.0,8698.0,03/08/2022,0.107,-0.024,0.138,-0.038,-923.08%
8699,8699.0,8699.0,8699.0,8699.0,8699.0,03/09/2022,0.191,0.112,0.215,0.09,78.50%
8700,8700.0,8700.0,8700.0,8700.0,8700.0,03/10/2022,0.27,0.209,0.304,0.151,41.36%
8701,8701.0,8701.0,8701.0,8701.0,8701.0,03/11/2022,0.27,0.272,0.316,0.247,0.00%
8702,8702.0,8702.0,8702.0,8702.0,8702.0,03/14/2022,0.373,0.272,0.379,0.265,38.15%
8703,8703.0,8703.0,8703.0,8703.0,8703.0,03/15/2022,0.331,0.369,0.37,0.315,-11.26%
8704,8704.0,8704.0,8704.0,8704.0,8704.0,03/16/2022,0.393,0.331,0.403,0.331,18.73%
8705,8705.0,8705.0,8705.0,8705.0,8705.0,03/17/2022,0.388,0.4,0.41,0.352,-1.27%
8706,8706.0,8706.0,8706.0,8706.0,8706.0,03/18/2022,0.367,0.399,0.408,0.337,-5.41%
8707,8707.0,8707.0,8707.0,8707.0,8707.0,03/21/2022,0.459,0.372,0.465,0.372,25.07%
8708,8708.0,8708.0,8708.0,8708.0,8708.0,03/22/2022,0.505,0.478,0.53,0.467,10.02%
8709,8709.0,8709.0,8709.0,8709.0,8709.0,03/23/2022,0.479,0.516,0.523,0.464,-5.15%
8710,8710.0,8710.0,8710.0,8710.0,8710.0,03/24/2022,0.526,0.466,0.555,0.444,9.81%
8711,8711.0,8711.0,8711.0,8711.0,8711.0,03/25/2022,0.57,0.525,0.586,0.493,8.37%
8712,8712.0,8712.0,8712.0,8712.0,8712.0,03/28/2022,0.582,0.607,0.631,0.556,2.11%
8713,8713.0,8713.0,8713.0,8713.0,8713.0,03/29/2022,0.641,0.605,0.741,0.595,10.14%
8714,8714.0,8714.0,8714.0,8714.0,8714.0,03/30/2022,0.658,0.624,0.72,0.613,2.65%
8715,8715.0,8715.0,8715.0,8715.0,8715.0,03/31/2022,0.547,0.665,0.671,0.525,-16.87%
8716,8716.0,8716.0,8716.0,8716.0,8716.0,04/01/2022,0.566,0.58,0.626,0.558,3.47%
8717,8717.0,8717.0,8717.0,8717.0,8717.0,04/04/2022,0.517,0.581,0.586,0.473,-8.66%
8718,8718.0,8718.0,8718.0,8718.0,8718.0,04/05/2022,0.61,0.529,0.628,0.516,17.99%
8719,8719.0,8719.0,8719.0,8719.0,8719.0,04/06/2022,0.648,0.635,0.684,0.619,6.23%
8720,8720.0,8720.0,8720.0,8720.0,8720.0,04/07/2022,0.68,0.651,0.722,0.613,4.94%
8721,8721.0,8721.0,8721.0,8721.0,8721.0,04/08/2022,0.71,0.675,0.728,0.655,4.41%
8722,8722.0,8722.0,8722.0,8722.0,8722.0,04/11/2022,0.813,0.707,0.822,0.707,14.51%
8723,8723.0,8723.0,8723.0,8723.0,8723.0,04/12/2022,0.79,0.825,0.879,0.767,-2.83%
8724,8724.0,8724.0,8724.0,8724.0,8724.0,04/13/2022,0.775,0.798,0.861,0.758,-1.90%
8725,8725.0,8725.0,8725.0,8725.0,8725.0,04/14/2022,0.839,0.772,0.847,0.751,8.26%
8726,8726.0,8726.0,8726.0,8726.0,8726.0,04/15/2022,0.8395,0.8425,0.8425,0.8395,0.06%
8727,8727.0,8727.0,8727.0,8727.0,8727.0,04/18/2022,0.8395,0.8425,0.8425,0.8395,0.00%
8728,8728.0,8728.0,8728.0,8728.0,8728.0,04/19/2022,0.918,0.84,0.961,0.84,9.35%
8729,8729.0,8729.0,8729.0,8729.0,8729.0,04/20/2022,0.862,0.922,0.944,0.835,-6.10%
8730,8730.0,8730.0,8730.0,8730.0,8730.0,04/21/2022,0.925,0.857,0.939,0.857,7.31%
8731,8731.0,8731.0,8731.0,8731.0,8731.0,04/22/2022,0.963,0.945,0.973,0.918,4.11%
8732,8732.0,8732.0,8732.0,8732.0,8732.0,04/25/2022,0.848,0.974,0.974,0.841,-11.94%
8733,8733.0,8733.0,8733.0,8733.0,8733.0,04/26/2022,0.802,0.882,0.891,0.789,-5.42%
8734,8734.0,8734.0,8734.0,8734.0,8734.0,04/27/2022,0.81,0.829,0.853,0.779,1.00%
8735,8735.0,8735.0,8735.0,8735.0,8735.0,04/28/2022,0.895,0.804,0.915,0.77,10.49%
8736,8736.0,8736.0,8736.0,8736.0,8736.0,04/29/2022,0.935,0.901,0.956,0.866,4.47%
8737,8737.0,8737.0,8737.0,8737.0,8737.0,05/02/2022,0.963,0.942,0.974,0.904,2.99%
8738,8738.0,8738.0,8738.0,8738.0,8738.0,05/03/2022,0.954,0.956,1.016,0.91,-0.93%
8739,8739.0,8739.0,8739.0,8739.0,8739.0,05/04/2022,0.978,1.024,1.036,0.969,2.52%
8740,8740.0,8740.0,8740.0,8740.0,8740.0,05/05/2022,1.048,0.972,1.049,0.909,7.16%
8741,8741.0,8741.0,8741.0,8741.0,8741.0,05/06/2022,1.137,1.037,1.16,1.015,8.49%
8742,8742.0,8742.0,8742.0,8742.0,8742.0,05/09/2022,1.088,1.135,1.189,1.086,-4.31%
8743,8743.0,8743.0,8743.0,8743.0,8743.0,05/10/2022,1.003,1.091,1.114,0.988,-7.81%
