,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Price,Open,High,Low,Change %
6442,6442.0,6442.0,6442.0,6442.0,12/28/2018,1.887,1.914,1.922,1.885,-2.43%
6443,6443.0,6443.0,6443.0,6443.0,12/31/2018,1.89,1.889,1.901,1.865,0.16%
6444,6444.0,6444.0,6444.0,6444.0,1/2/2019,1.835,1.829,1.885,1.802,-2.91%
6445,6445.0,6445.0,6445.0,6445.0,1/3/2019,1.752,1.853,1.87,1.743,-4.52%
6446,6446.0,6446.0,6446.0,6446.0,1/4/2019,1.854,1.775,1.855,1.77,5.82%
6447,6447.0,6447.0,6447.0,6447.0,1/7/2019,1.885,1.817,1.885,1.81,1.67%
6448,6448.0,6448.0,6448.0,6448.0,1/8/2019,1.901,1.88,1.902,1.829,0.85%
6449,6449.0,6449.0,6449.0,6449.0,1/9/2019,1.914,1.904,1.943,1.887,0.68%
6450,6450.0,6450.0,6450.0,6450.0,1/10/2019,1.924,1.895,1.924,1.882,0.52%
6451,6451.0,6451.0,6451.0,6451.0,1/11/2019,1.902,1.902,1.91,1.877,-1.14%
6452,6452.0,6452.0,6452.0,6452.0,1/14/2019,1.9,1.875,1.934,1.868,-0.11%
6453,6453.0,6453.0,6453.0,6453.0,1/15/2019,1.909,1.909,1.913,1.885,0.47%
6454,6454.0,6454.0,6454.0,6454.0,1/16/2019,1.933,1.909,1.941,1.909,1.26%
6455,6455.0,6455.0,6455.0,6455.0,1/17/2019,1.928,1.927,1.942,1.906,-0.26%
6456,6456.0,6456.0,6456.0,6456.0,1/18/2019,1.966,1.928,1.975,1.928,1.97%
6457,6457.0,6457.0,6457.0,6457.0,1/21/2019,1.952,1.966,1.966,1.945,-0.71%
6458,6458.0,6458.0,6458.0,6458.0,1/22/2019,1.902,1.938,1.977,1.893,-2.56%
6459,6459.0,6459.0,6459.0,6459.0,1/23/2019,1.903,1.909,1.929,1.895,0.05%
6460,6460.0,6460.0,6460.0,6460.0,1/24/2019,1.865,1.903,1.904,1.863,-2.00%
6461,6461.0,6461.0,6461.0,6461.0,1/25/2019,1.899,1.878,1.901,1.875,1.82%
6462,6462.0,6462.0,6462.0,6462.0,1/28/2019,1.884,1.899,1.916,1.873,-0.79%
6463,6463.0,6463.0,6463.0,6463.0,1/29/2019,1.863,1.884,1.892,1.858,-1.11%
6464,6464.0,6464.0,6464.0,6464.0,1/30/2019,1.819,1.876,1.889,1.817,-2.36%
6465,6465.0,6465.0,6465.0,6465.0,1/31/2019,1.787,1.81,1.812,1.767,-1.76%
6466,6466.0,6466.0,6466.0,6466.0,2/1/2019,1.862,1.789,1.874,1.787,4.20%
6467,6467.0,6467.0,6467.0,6467.0,2/4/2019,1.87,1.864,1.88,1.86,0.43%
6468,6468.0,6468.0,6468.0,6468.0,2/5/2019,1.851,1.877,1.887,1.839,-1.02%
6469,6469.0,6469.0,6469.0,6469.0,2/6/2019,1.837,1.824,1.844,1.822,-0.76%
6470,6470.0,6470.0,6470.0,6470.0,2/7/2019,1.788,1.832,1.832,1.779,-2.67%
6471,6471.0,6471.0,6471.0,6471.0,2/8/2019,1.793,1.786,1.818,1.768,0.28%
6472,6472.0,6472.0,6472.0,6472.0,2/11/2019,1.813,1.811,1.862,1.811,1.12%
6473,6473.0,6473.0,6473.0,6473.0,2/12/2019,1.829,1.84,1.847,1.822,0.88%
6474,6474.0,6474.0,6474.0,6474.0,2/13/2019,1.842,1.829,1.857,1.829,0.71%
6475,6475.0,6475.0,6475.0,6475.0,2/14/2019,1.783,1.83,1.83,1.779,-3.20%
6476,6476.0,6476.0,6476.0,6476.0,2/15/2019,1.8,1.782,1.818,1.782,0.95%
6477,6477.0,6477.0,6477.0,6477.0,2/19/2019,1.792,1.795,1.81,1.786,-0.44%
6478,6478.0,6478.0,6478.0,6478.0,2/20/2019,1.796,1.79,1.807,1.786,0.22%
6479,6479.0,6479.0,6479.0,6479.0,2/21/2019,1.823,1.8,1.833,1.8,1.50%
6480,6480.0,6480.0,6480.0,6480.0,2/22/2019,1.798,1.81,1.815,1.787,-1.37%
6481,6481.0,6481.0,6481.0,6481.0,2/25/2019,1.799,1.797,1.824,1.797,0.06%
6482,6482.0,6482.0,6482.0,6482.0,2/26/2019,1.768,1.801,1.802,1.764,-1.72%
6483,6483.0,6483.0,6483.0,6483.0,2/27/2019,1.804,1.769,1.809,1.765,2.04%
6484,6484.0,6484.0,6484.0,6484.0,2/28/2019,1.816,1.796,1.827,1.783,0.67%
6485,6485.0,6485.0,6485.0,6485.0,3/1/2019,1.81,1.817,1.837,1.79,-0.33%
6486,6486.0,6486.0,6486.0,6486.0,3/4/2019,1.766,1.816,1.818,1.764,-2.43%
6487,6487.0,6487.0,6487.0,6487.0,3/5/2019,1.758,1.757,1.758,1.757,-0.45%
6488,6488.0,6488.0,6488.0,6488.0,3/6/2019,1.698,1.735,1.749,1.67,-3.41%
6489,6489.0,6489.0,6489.0,6489.0,3/7/2019,1.634,1.68,1.725,1.629,-3.77%
6490,6490.0,6490.0,6490.0,6490.0,3/8/2019,1.652,1.621,1.671,1.601,1.10%
6491,6491.0,6491.0,6491.0,6491.0,3/11/2019,1.645,1.66,1.66,1.644,-0.42%
6492,6492.0,6492.0,6492.0,6492.0,3/12/2019,1.635,1.66,1.677,1.626,-0.61%
6493,6493.0,6493.0,6493.0,6493.0,3/13/2019,1.667,1.651,1.667,1.646,1.96%
6494,6494.0,6494.0,6494.0,6494.0,3/14/2019,1.644,1.669,1.675,1.644,-1.38%
6495,6495.0,6495.0,6495.0,6495.0,3/15/2019,1.6,1.645,1.648,1.592,-2.68%
6496,6496.0,6496.0,6496.0,6496.0,3/18/2019,1.6,1.6,1.619,1.595,0.00%
6497,6497.0,6497.0,6497.0,6497.0,3/19/2019,1.623,1.591,1.642,1.589,1.44%
6498,6498.0,6498.0,6498.0,6498.0,3/20/2019,1.552,1.62,1.633,1.552,-4.37%
6499,6499.0,6499.0,6499.0,6499.0,3/21/2019,1.561,1.552,1.575,1.517,0.58%
6500,6500.0,6500.0,6500.0,6500.0,3/22/2019,1.484,1.548,1.56,1.437,-4.93%
6501,6501.0,6501.0,6501.0,6501.0,3/25/2019,1.437,1.484,1.506,1.419,-3.17%
6502,6502.0,6502.0,6502.0,6502.0,3/26/2019,1.462,1.46,1.483,1.452,1.74%
6503,6503.0,6503.0,6503.0,6503.0,3/27/2019,1.425,1.437,1.439,1.386,-2.53%
6504,6504.0,6504.0,6504.0,6504.0,3/28/2019,1.463,1.415,1.463,1.403,2.67%
6505,6505.0,6505.0,6505.0,6505.0,3/29/2019,1.521,1.458,1.556,1.458,3.96%
6506,6506.0,6506.0,6506.0,6506.0,4/1/2019,1.597,1.52,1.603,1.52,5.00%
6507,6507.0,6507.0,6507.0,6507.0,4/2/2019,1.554,1.574,1.574,1.543,-2.69%
6508,6508.0,6508.0,6508.0,6508.0,4/3/2019,1.583,1.586,1.601,1.572,1.87%
6509,6509.0,6509.0,6509.0,6509.0,4/4/2019,1.57,1.568,1.577,1.547,-0.82%
6510,6510.0,6510.0,6510.0,6510.0,4/5/2019,1.569,1.589,1.595,1.562,-0.06%
6511,6511.0,6511.0,6511.0,6511.0,4/8/2019,1.602,1.57,1.603,1.561,2.10%
6512,6512.0,6512.0,6512.0,6512.0,4/9/2019,1.598,1.605,1.611,1.578,-0.25%
6513,6513.0,6513.0,6513.0,6513.0,4/10/2019,1.556,1.591,1.598,1.555,-2.63%
6514,6514.0,6514.0,6514.0,6514.0,4/11/2019,1.589,1.564,1.591,1.56,2.12%
6515,6515.0,6515.0,6515.0,6515.0,4/12/2019,1.644,1.586,1.648,1.576,3.46%
6516,6516.0,6516.0,6516.0,6516.0,4/15/2019,1.614,1.644,1.677,1.607,-1.82%
6517,6517.0,6517.0,6517.0,6517.0,4/16/2019,1.642,1.622,1.645,1.603,1.73%
6518,6518.0,6518.0,6518.0,6518.0,4/17/2019,1.664,1.663,1.694,1.652,1.34%
6519,6519.0,6519.0,6519.0,6519.0,4/18/2019,1.617,1.647,1.66,1.616,-2.82%
6520,6520.0,6520.0,6520.0,6520.0,4/22/2019,1.614,1.637,1.637,1.603,-0.19%
6521,6521.0,6521.0,6521.0,6521.0,4/23/2019,1.564,1.607,1.622,1.562,-3.10%
6522,6522.0,6522.0,6522.0,6522.0,4/24/2019,1.499,1.541,1.541,1.475,-4.16%
6523,6523.0,6523.0,6523.0,6523.0,4/25/2019,1.537,1.499,1.54,1.497,2.54%
6524,6524.0,6524.0,6524.0,6524.0,4/26/2019,1.527,1.523,1.557,1.514,-0.65%
6525,6525.0,6525.0,6525.0,6525.0,4/29/2019,1.553,1.552,1.56,1.523,1.70%
6526,6526.0,6526.0,6526.0,6526.0,4/30/2019,1.541,1.57,1.571,1.538,-0.77%
6527,6527.0,6527.0,6527.0,6527.0,5/1/2019,1.549,1.536,1.553,1.521,0.52%
6528,6528.0,6528.0,6528.0,6528.0,5/2/2019,1.616,1.573,1.622,1.567,4.33%
6529,6529.0,6529.0,6529.0,6529.0,5/3/2019,1.622,1.615,1.643,1.605,0.37%
6530,6530.0,6530.0,6530.0,6530.0,5/6/2019,1.598,1.581,1.6,1.574,-1.48%
6531,6531.0,6531.0,6531.0,6531.0,5/7/2019,1.553,1.578,1.6,1.54,-2.82%
6532,6532.0,6532.0,6532.0,6532.0,5/8/2019,1.576,1.561,1.579,1.523,1.48%
6533,6533.0,6533.0,6533.0,6533.0,5/9/2019,1.558,1.56,1.566,1.53,-1.14%
6534,6534.0,6534.0,6534.0,6534.0,5/10/2019,1.613,1.555,1.615,1.553,3.53%
6535,6535.0,6535.0,6535.0,6535.0,5/13/2019,1.548,1.585,1.589,1.54,-4.03%
6536,6536.0,6536.0,6536.0,6536.0,5/14/2019,1.572,1.561,1.597,1.554,1.55%
6537,6537.0,6537.0,6537.0,6537.0,5/15/2019,1.546,1.569,1.573,1.518,-1.65%
6538,6538.0,6538.0,6538.0,6538.0,5/16/2019,1.561,1.54,1.574,1.529,0.97%
6539,6539.0,6539.0,6539.0,6539.0,5/17/2019,1.578,1.548,1.582,1.527,1.09%
6540,6540.0,6540.0,6540.0,6540.0,5/21/2019,1.655,1.616,1.659,1.616,4.88%
6541,6541.0,6541.0,6541.0,6541.0,5/22/2019,1.616,1.644,1.646,1.614,-2.36%
6542,6542.0,6542.0,6542.0,6542.0,5/23/2019,1.536,1.613,1.615,1.514,-4.95%
6543,6543.0,6543.0,6543.0,6543.0,5/24/2019,1.5,1.536,1.548,1.5,-2.34%
6544,6544.0,6544.0,6544.0,6544.0,5/27/2019,1.487,1.499,1.499,1.479,-0.87%
6545,6545.0,6545.0,6545.0,6545.0,5/28/2019,1.472,1.485,1.523,1.455,-1.01%
6546,6546.0,6546.0,6546.0,6546.0,5/29/2019,1.476,1.463,1.476,1.422,0.27%
6547,6547.0,6547.0,6547.0,6547.0,5/30/2019,1.452,1.479,1.505,1.451,-1.63%
6548,6548.0,6548.0,6548.0,6548.0,5/31/2019,1.367,1.427,1.427,1.361,-5.85%
6549,6549.0,6549.0,6549.0,6549.0,6/3/2019,1.29,1.367,1.367,1.29,-5.63%
6550,6550.0,6550.0,6550.0,6550.0,6/4/2019,1.345,1.309,1.355,1.3,4.26%
6551,6551.0,6551.0,6551.0,6551.0,6/5/2019,1.306,1.312,1.331,1.274,-2.90%
6552,6552.0,6552.0,6552.0,6552.0,6/6/2019,1.33,1.291,1.336,1.274,1.84%
6553,6553.0,6553.0,6553.0,6553.0,6/7/2019,1.34,1.338,1.346,1.283,0.75%
6554,6554.0,6554.0,6554.0,6554.0,6/10/2019,1.413,1.363,1.415,1.363,5.45%
6555,6555.0,6555.0,6555.0,6555.0,6/11/2019,1.426,1.403,1.438,1.403,0.92%
6556,6556.0,6556.0,6556.0,6556.0,6/12/2019,1.393,1.409,1.421,1.39,-2.31%
6557,6557.0,6557.0,6557.0,6557.0,6/13/2019,1.342,1.382,1.403,1.342,-3.66%
6558,6558.0,6558.0,6558.0,6558.0,6/14/2019,1.326,1.334,1.358,1.313,-1.19%
6559,6559.0,6559.0,6559.0,6559.0,6/17/2019,1.343,1.343,1.353,1.325,1.28%
6560,6560.0,6560.0,6560.0,6560.0,6/18/2019,1.321,1.323,1.353,1.282,-1.64%
6561,6561.0,6561.0,6561.0,6561.0,6/19/2019,1.312,1.329,1.406,1.311,-0.68%
6562,6562.0,6562.0,6562.0,6562.0,6/20/2019,1.353,1.316,1.366,1.31,3.13%
6563,6563.0,6563.0,6563.0,6563.0,6/21/2019,1.371,1.357,1.381,1.357,1.33%
6564,6564.0,6564.0,6564.0,6564.0,6/24/2019,1.349,1.35,1.358,1.296,-1.60%
6565,6565.0,6565.0,6565.0,6565.0,6/25/2019,1.332,1.36,1.363,1.317,-1.26%
6566,6566.0,6566.0,6566.0,6566.0,6/26/2019,1.405,1.355,1.405,1.351,5.48%
6567,6567.0,6567.0,6567.0,6567.0,6/27/2019,1.384,1.421,1.425,1.373,-1.49%
6568,6568.0,6568.0,6568.0,6568.0,6/28/2019,1.394,1.382,1.414,1.375,0.72%
6569,6569.0,6569.0,6569.0,6569.0,7/2/2019,1.407,1.419,1.429,1.39,0.93%
6570,6570.0,6570.0,6570.0,6570.0,7/3/2019,1.419,1.392,1.426,1.378,0.85%
6571,6571.0,6571.0,6571.0,6571.0,7/4/2019,1.425,1.394,1.43,1.393,0.42%
6572,6572.0,6572.0,6572.0,6572.0,7/5/2019,1.534,1.438,1.546,1.436,7.65%
6573,6573.0,6573.0,6573.0,6573.0,7/8/2019,1.571,1.511,1.576,1.507,2.41%
6574,6574.0,6574.0,6574.0,6574.0,7/9/2019,1.564,1.572,1.588,1.548,-0.45%
6575,6575.0,6575.0,6575.0,6575.0,7/10/2019,1.535,1.587,1.603,1.519,-1.85%
6576,6576.0,6576.0,6576.0,6576.0,7/11/2019,1.575,1.521,1.576,1.503,2.61%
6577,6577.0,6577.0,6577.0,6577.0,7/12/2019,1.548,1.564,1.591,1.538,-1.71%
6578,6578.0,6578.0,6578.0,6578.0,7/15/2019,1.523,1.562,1.562,1.511,-1.61%
6579,6579.0,6579.0,6579.0,6579.0,7/16/2019,1.511,1.522,1.554,1.507,-0.79%
6580,6580.0,6580.0,6580.0,6580.0,7/17/2019,1.449,1.504,1.513,1.448,-4.10%
6581,6581.0,6581.0,6581.0,6581.0,7/18/2019,1.407,1.461,1.464,1.403,-2.90%
6582,6582.0,6582.0,6582.0,6582.0,7/19/2019,1.425,1.42,1.436,1.403,1.28%
6583,6583.0,6583.0,6583.0,6583.0,7/22/2019,1.395,1.417,1.422,1.377,-2.11%
6584,6584.0,6584.0,6584.0,6584.0,7/23/2019,1.407,1.394,1.407,1.361,0.86%
6585,6585.0,6585.0,6585.0,6585.0,7/24/2019,1.363,1.383,1.391,1.363,-3.13%
6586,6586.0,6586.0,6586.0,6586.0,7/25/2019,1.389,1.354,1.396,1.332,1.91%
6587,6587.0,6587.0,6587.0,6587.0,7/26/2019,1.399,1.387,1.401,1.366,0.72%
6588,6588.0,6588.0,6588.0,6588.0,7/29/2019,1.417,1.395,1.418,1.384,1.29%
6589,6589.0,6589.0,6589.0,6589.0,7/30/2019,1.448,1.41,1.449,1.4,2.19%
6590,6590.0,6590.0,6590.0,6590.0,7/31/2019,1.45,1.443,1.505,1.438,0.14%
6591,6591.0,6591.0,6591.0,6591.0,8/1/2019,1.374,1.476,1.487,1.364,-5.24%
6592,6592.0,6592.0,6592.0,6592.0,8/2/2019,1.36,1.368,1.374,1.337,-1.02%
6593,6593.0,6593.0,6593.0,6593.0,8/6/2019,1.219,1.256,1.311,1.199,-10.37%
6594,6594.0,6594.0,6594.0,6594.0,8/7/2019,1.227,1.209,1.227,1.122,0.66%
6595,6595.0,6595.0,6595.0,6595.0,8/8/2019,1.23,1.217,1.272,1.184,0.24%
6596,6596.0,6596.0,6596.0,6596.0,8/9/2019,1.264,1.21,1.264,1.17,2.76%
6597,6597.0,6597.0,6597.0,6597.0,8/12/2019,1.198,1.239,1.239,1.186,-5.22%
6598,6598.0,6598.0,6598.0,6598.0,8/13/2019,1.253,1.174,1.287,1.169,4.59%
6599,6599.0,6599.0,6599.0,6599.0,8/14/2019,1.188,1.228,1.296,1.157,-5.19%
6600,6600.0,6600.0,6600.0,6600.0,8/15/2019,1.157,1.179,1.204,1.13,-2.61%
6601,6601.0,6601.0,6601.0,6601.0,8/16/2019,1.2,1.169,1.213,1.16,3.72%
6602,6602.0,6602.0,6602.0,6602.0,8/19/2019,1.219,1.215,1.252,1.2,1.58%
6603,6603.0,6603.0,6603.0,6603.0,8/20/2019,1.197,1.199,1.201,1.159,-1.80%
6604,6604.0,6604.0,6604.0,6604.0,8/21/2019,1.28,1.23,1.285,1.216,6.93%
6605,6605.0,6605.0,6605.0,6605.0,8/22/2019,1.334,1.276,1.336,1.259,4.22%
6606,6606.0,6606.0,6606.0,6606.0,8/23/2019,1.21,1.371,1.377,1.208,-9.30%
6607,6607.0,6607.0,6607.0,6607.0,8/26/2019,1.251,1.21,1.257,1.171,3.39%
6608,6608.0,6608.0,6608.0,6608.0,8/27/2019,1.173,1.234,1.25,1.167,-6.24%
6609,6609.0,6609.0,6609.0,6609.0,8/28/2019,1.169,1.173,1.191,1.149,-0.34%
6610,6610.0,6610.0,6610.0,6610.0,8/29/2019,1.186,1.157,1.192,1.151,1.45%
6611,6611.0,6611.0,6611.0,6611.0,8/30/2019,1.19,1.188,1.21,1.167,0.34%
6612,6612.0,6612.0,6612.0,6612.0,9/3/2019,1.134,1.2,1.2,1.134,-4.71%
6613,6613.0,6613.0,6613.0,6613.0,9/4/2019,1.152,1.152,1.165,1.118,1.59%
6614,6614.0,6614.0,6614.0,6614.0,9/5/2019,1.29,1.193,1.292,1.176,11.98%
6615,6615.0,6615.0,6615.0,6615.0,9/6/2019,1.323,1.288,1.364,1.288,2.56%
6616,6616.0,6616.0,6616.0,6616.0,9/9/2019,1.381,1.325,1.383,1.325,4.38%
6617,6617.0,6617.0,6617.0,6617.0,9/10/2019,1.443,1.375,1.452,1.362,4.49%
6618,6618.0,6618.0,6618.0,6618.0,9/11/2019,1.44,1.431,1.454,1.414,-0.21%
6619,6619.0,6619.0,6619.0,6619.0,9/12/2019,1.46,1.425,1.489,1.376,1.39%
6620,6620.0,6620.0,6620.0,6620.0,9/13/2019,1.509,1.475,1.521,1.462,3.36%
6621,6621.0,6621.0,6621.0,6621.0,9/16/2019,1.494,1.509,1.509,1.46,-0.99%
6622,6622.0,6622.0,6622.0,6622.0,9/17/2019,1.471,1.475,1.496,1.464,-1.54%
6623,6623.0,6623.0,6623.0,6623.0,9/18/2019,1.464,1.471,1.483,1.431,-0.48%
6624,6624.0,6624.0,6624.0,6624.0,9/19/2019,1.466,1.46,1.477,1.435,0.14%
6625,6625.0,6625.0,6625.0,6625.0,9/20/2019,1.422,1.456,1.468,1.42,-3.00%
6626,6626.0,6626.0,6626.0,6626.0,9/23/2019,1.412,1.422,1.451,1.37,-0.70%
6627,6627.0,6627.0,6627.0,6627.0,9/24/2019,1.34,1.403,1.416,1.338,-5.10%
6628,6628.0,6628.0,6628.0,6628.0,9/25/2019,1.437,1.336,1.437,1.323,7.24%
6629,6629.0,6629.0,6629.0,6629.0,9/26/2019,1.399,1.422,1.422,1.384,-2.64%
6630,6630.0,6630.0,6630.0,6630.0,9/27/2019,1.398,1.384,1.418,1.384,-0.07%
6631,6631.0,6631.0,6631.0,6631.0,9/30/2019,1.396,1.395,1.432,1.392,-0.14%
6632,6632.0,6632.0,6632.0,6632.0,10/1/2019,1.372,1.426,1.455,1.344,-1.72%
6633,6633.0,6633.0,6633.0,6633.0,10/2/2019,1.331,1.388,1.39,1.323,-2.99%
6634,6634.0,6634.0,6634.0,6634.0,10/3/2019,1.259,1.322,1.326,1.251,-5.41%
6635,6635.0,6635.0,6635.0,6635.0,10/4/2019,1.249,1.25,1.28,1.238,-0.79%
6636,6636.0,6636.0,6636.0,6636.0,10/7/2019,1.316,1.257,1.32,1.244,5.36%
6637,6637.0,6637.0,6637.0,6637.0,10/8/2019,1.292,1.32,1.32,1.269,-1.82%
6638,6638.0,6638.0,6638.0,6638.0,10/9/2019,1.322,1.302,1.335,1.302,2.32%
6639,6639.0,6639.0,6639.0,6639.0,10/10/2019,1.411,1.33,1.411,1.319,6.73%
6640,6640.0,6640.0,6640.0,6640.0,10/11/2019,1.523,1.406,1.543,1.391,7.94%
6641,6641.0,6641.0,6641.0,6641.0,10/15/2019,1.585,1.58,1.596,1.578,4.07%
6642,6642.0,6642.0,6642.0,6642.0,10/16/2019,1.562,1.558,1.586,1.548,-1.45%
6643,6643.0,6643.0,6643.0,6643.0,10/17/2019,1.575,1.566,1.605,1.564,0.83%
6644,6644.0,6644.0,6644.0,6644.0,10/18/2019,1.556,1.584,1.596,1.549,-1.21%
6645,6645.0,6645.0,6645.0,6645.0,10/21/2019,1.577,1.571,1.588,1.564,1.35%
6646,6646.0,6646.0,6646.0,6646.0,10/22/2019,1.532,1.577,1.589,1.521,-2.85%
6647,6647.0,6647.0,6647.0,6647.0,10/23/2019,1.541,1.523,1.541,1.496,0.59%
6648,6648.0,6648.0,6648.0,6648.0,10/24/2019,1.545,1.539,1.549,1.517,0.26%
6649,6649.0,6649.0,6649.0,6649.0,10/25/2019,1.569,1.549,1.58,1.534,1.55%
6650,6650.0,6650.0,6650.0,6650.0,10/28/2019,1.642,1.584,1.644,1.571,4.65%
6651,6651.0,6651.0,6651.0,6651.0,10/29/2019,1.623,1.638,1.642,1.608,-1.16%
6652,6652.0,6652.0,6652.0,6652.0,10/30/2019,1.455,1.612,1.627,1.455,-10.35%
6653,6653.0,6653.0,6653.0,6653.0,10/31/2019,1.42,1.449,1.449,1.405,-2.41%
6654,6654.0,6654.0,6654.0,6654.0,11/1/2019,1.463,1.431,1.483,1.42,3.03%
6655,6655.0,6655.0,6655.0,6655.0,11/4/2019,1.533,1.463,1.541,1.463,4.78%
6656,6656.0,6656.0,6656.0,6656.0,11/5/2019,1.597,1.572,1.61,1.564,4.17%
6657,6657.0,6657.0,6657.0,6657.0,11/6/2019,1.54,1.589,1.597,1.534,-3.57%
6658,6658.0,6658.0,6658.0,6658.0,11/7/2019,1.599,1.565,1.624,1.563,3.83%
6659,6659.0,6659.0,6659.0,6659.0,11/8/2019,1.561,1.587,1.617,1.543,-2.38%
6660,6660.0,6660.0,6660.0,6660.0,11/12/2019,1.589,1.563,1.593,1.556,1.79%
6661,6661.0,6661.0,6661.0,6661.0,11/13/2019,1.543,1.567,1.569,1.522,-2.89%
6662,6662.0,6662.0,6662.0,6662.0,11/14/2019,1.467,1.513,1.519,1.465,-4.93%
6663,6663.0,6663.0,6663.0,6663.0,11/15/2019,1.482,1.502,1.502,1.478,1.02%
6664,6664.0,6664.0,6664.0,6664.0,11/18/2019,1.484,1.489,1.504,1.455,0.13%
6665,6665.0,6665.0,6665.0,6665.0,11/19/2019,1.452,1.493,1.5,1.441,-2.16%
6666,6666.0,6666.0,6666.0,6666.0,11/20/2019,1.444,1.398,1.45,1.398,-0.55%
6667,6667.0,6667.0,6667.0,6667.0,11/21/2019,1.492,1.437,1.5,1.431,3.32%
6668,6668.0,6668.0,6668.0,6668.0,11/22/2019,1.502,1.495,1.524,1.467,0.67%
6669,6669.0,6669.0,6669.0,6669.0,11/25/2019,1.493,1.522,1.528,1.493,-0.60%
6670,6670.0,6670.0,6670.0,6670.0,11/26/2019,1.474,1.502,1.506,1.467,-1.27%
6671,6671.0,6671.0,6671.0,6671.0,11/27/2019,1.515,1.485,1.544,1.478,2.78%
6672,6672.0,6672.0,6672.0,6672.0,11/28/2019,1.508,1.508,1.515,1.486,-0.46%
6673,6673.0,6673.0,6673.0,6673.0,11/29/2019,1.489,1.502,1.522,1.48,-1.26%
6674,6674.0,6674.0,6674.0,6674.0,12/2/2019,1.544,1.572,1.572,1.533,3.69%
6675,6675.0,6675.0,6675.0,6675.0,12/3/2019,1.48,1.571,1.571,1.465,-4.15%
6676,6676.0,6676.0,6676.0,6676.0,12/4/2019,1.564,1.48,1.579,1.46,5.68%
6677,6677.0,6677.0,6677.0,6677.0,12/5/2019,1.632,1.577,1.637,1.577,4.35%
6678,6678.0,6678.0,6678.0,6678.0,12/6/2019,1.59,1.626,1.636,1.575,-2.57%
6679,6679.0,6679.0,6679.0,6679.0,12/9/2019,1.599,1.599,1.61,1.57,0.57%
6680,6680.0,6680.0,6680.0,6680.0,12/10/2019,1.61,1.595,1.615,1.591,0.69%
6681,6681.0,6681.0,6681.0,6681.0,12/11/2019,1.597,1.604,1.624,1.594,-0.81%
6682,6682.0,6682.0,6682.0,6682.0,12/12/2019,1.659,1.599,1.671,1.578,3.88%
6683,6683.0,6683.0,6683.0,6683.0,12/13/2019,1.594,1.68,1.684,1.593,-3.92%
6684,6684.0,6684.0,6684.0,6684.0,12/16/2019,1.637,1.604,1.651,1.604,2.70%
6685,6685.0,6685.0,6685.0,6685.0,12/17/2019,1.654,1.624,1.664,1.62,1.04%
6686,6686.0,6686.0,6686.0,6686.0,12/18/2019,1.703,1.66,1.72,1.651,2.96%
6687,6687.0,6687.0,6687.0,6687.0,12/19/2019,1.678,1.723,1.736,1.665,-1.47%
6688,6688.0,6688.0,6688.0,6688.0,12/20/2019,1.63,1.671,1.696,1.622,-2.86%
6689,6689.0,6689.0,6689.0,6689.0,12/23/2019,1.654,1.62,1.657,1.609,1.47%
6690,6690.0,6690.0,6690.0,6690.0,12/24/2019,1.643,1.637,1.658,1.635,-0.67%
6691,6691.0,6691.0,6691.0,6691.0,12/27/2019,1.625,1.634,1.645,1.618,-1.10%
6692,6692.0,6692.0,6692.0,6692.0,12/30/2019,1.656,1.621,1.686,1.621,1.91%
6693,6693.0,6693.0,6693.0,6693.0,12/31/2019,1.686,1.653,1.702,1.651,1.81%
6694,6694.0,6694.0,6694.0,6694.0,1/2/2020,1.625,1.695,1.696,1.605,-3.62%
6695,6695.0,6695.0,6695.0,6695.0,1/3/2020,1.549,1.587,1.607,1.547,-4.68%
6696,6696.0,6696.0,6696.0,6696.0,1/6/2020,1.592,1.54,1.592,1.516,2.78%
6697,6697.0,6697.0,6697.0,6697.0,1/7/2020,1.584,1.601,1.603,1.558,-0.50%
6698,6698.0,6698.0,6698.0,6698.0,1/8/2020,1.63,1.572,1.635,1.556,2.90%
6699,6699.0,6699.0,6699.0,6699.0,1/9/2020,1.606,1.626,1.63,1.581,-1.47%
6700,6700.0,6700.0,6700.0,6700.0,1/10/2020,1.601,1.594,1.643,1.582,-0.31%
6701,6701.0,6701.0,6701.0,6701.0,1/13/2020,1.619,1.617,1.626,1.612,1.12%
6702,6702.0,6702.0,6702.0,6702.0,1/14/2020,1.594,1.61,1.615,1.57,-1.54%
6703,6703.0,6703.0,6703.0,6703.0,1/15/2020,1.552,1.567,1.581,1.543,-2.63%
6704,6704.0,6704.0,6704.0,6704.0,1/16/2020,1.572,1.556,1.577,1.552,1.29%
6705,6705.0,6705.0,6705.0,6705.0,1/17/2020,1.578,1.57,1.599,1.568,0.38%
6706,6706.0,6706.0,6706.0,6706.0,1/20/2020,1.581,1.586,1.59,1.578,0.19%
6707,6707.0,6707.0,6707.0,6707.0,1/21/2020,1.535,1.561,1.581,1.519,-2.91%
6708,6708.0,6708.0,6708.0,6708.0,1/22/2020,1.464,1.543,1.554,1.455,-4.63%
6709,6709.0,6709.0,6709.0,6709.0,1/23/2020,1.425,1.448,1.459,1.412,-2.66%
6710,6710.0,6710.0,6710.0,6710.0,1/24/2020,1.385,1.43,1.439,1.383,-2.81%
6711,6711.0,6711.0,6711.0,6711.0,1/27/2020,1.324,1.347,1.383,1.32,-4.40%
