,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Price,Open,High,Low,Change %
3939,3939.0,3939.0,3939.0,06/18/2009,2.25,2.26,2.26,2.22,-2.17%
3940,3940.0,3940.0,3940.0,06/17/2009,2.3,2.265,2.3,2.25,0.66%
3941,3941.0,3941.0,3941.0,06/16/2009,2.285,2.315,2.315,2.27,-1.08%
3942,3942.0,3942.0,3942.0,06/15/2009,2.31,2.29,2.315,2.27,0.65%
3943,3943.0,3943.0,3943.0,06/12/2009,2.295,2.31,2.31,2.275,0.66%
3944,3944.0,3944.0,3944.0,06/11/2009,2.28,2.3,2.325,2.28,-0.65%
3945,3945.0,3945.0,3945.0,06/10/2009,2.295,2.28,2.295,2.24,0.88%
3946,3946.0,3946.0,3946.0,06/09/2009,2.275,2.29,2.31,2.265,-0.44%
3947,3947.0,3947.0,3947.0,06/08/2009,2.285,2.29,2.295,2.27,0.88%
3948,3948.0,3948.0,3948.0,06/05/2009,2.265,2.31,2.31,2.265,-0.88%
3949,3949.0,3949.0,3949.0,06/04/2009,2.285,2.305,2.31,2.28,-1.51%
3950,3950.0,3950.0,3950.0,06/03/2009,2.32,2.28,2.32,2.28,0.22%
3951,3951.0,3951.0,3951.0,06/02/2009,2.315,2.315,2.315,2.285,1.98%
3952,3952.0,3952.0,3952.0,06/01/2009,2.27,2.25,2.275,2.245,0.44%
3953,3953.0,3953.0,3953.0,05/29/2009,2.26,2.21,2.26,2.21,1.35%
3954,3954.0,3954.0,3954.0,05/28/2009,2.23,2.21,2.24,2.21,0.68%
3955,3955.0,3955.0,3955.0,05/27/2009,2.215,2.23,2.23,2.205,0.00%
3956,3956.0,3956.0,3956.0,05/26/2009,2.215,2.225,2.24,2.2,-0.67%
3957,3957.0,3957.0,3957.0,05/25/2009,2.23,2.23,2.24,2.22,0.22%
3958,3958.0,3958.0,3958.0,05/22/2009,2.225,2.22,2.25,2.215,0.91%
3959,3959.0,3959.0,3959.0,05/21/2009,2.205,2.205,2.225,2.195,0.46%
3960,3960.0,3960.0,3960.0,05/20/2009,2.195,2.19,2.21,2.17,0.23%
3961,3961.0,3961.0,3961.0,05/19/2009,2.19,2.155,2.21,2.155,2.10%
3962,3962.0,3962.0,3962.0,05/18/2009,2.145,2.195,2.195,2.145,-2.72%
3963,3963.0,3963.0,3963.0,05/15/2009,2.205,2.195,2.205,2.18,-1.12%
3964,3964.0,3964.0,3964.0,05/14/2009,2.23,2.23,2.24,2.17,-0.67%
3965,3965.0,3965.0,3965.0,05/13/2009,2.245,2.245,2.25,2.225,1.35%
3966,3966.0,3966.0,3966.0,05/12/2009,2.215,2.195,2.25,2.185,0.91%
3967,3967.0,3967.0,3967.0,05/11/2009,2.195,2.175,2.2,2.175,1.39%
3968,3968.0,3968.0,3968.0,05/08/2009,2.165,2.16,2.19,2.15,1.88%
3969,3969.0,3969.0,3969.0,05/07/2009,2.125,2.125,2.165,2.125,-0.47%
3970,3970.0,3970.0,3970.0,05/01/2009,2.135,2.15,2.165,2.13,0.00%
3971,3971.0,3971.0,3971.0,04/30/2009,2.135,2.16,2.225,2.135,-1.39%
3972,3972.0,3972.0,3972.0,04/28/2009,2.165,2.22,2.22,2.165,-1.81%
3973,3973.0,3973.0,3973.0,04/27/2009,2.205,2.235,2.255,2.205,-1.34%
3974,3974.0,3974.0,3974.0,04/24/2009,2.235,2.235,2.265,2.215,-0.22%
3975,3975.0,3975.0,3975.0,04/23/2009,2.24,2.215,2.245,2.205,1.59%
3976,3976.0,3976.0,3976.0,04/22/2009,2.205,2.25,2.265,2.2,-2.22%
3977,3977.0,3977.0,3977.0,04/21/2009,2.255,2.255,2.26,2.215,0.89%
3978,3978.0,3978.0,3978.0,04/20/2009,2.235,2.23,2.26,2.225,0.00%
3979,3979.0,3979.0,3979.0,04/17/2009,2.235,2.235,2.245,2.225,0.00%
3980,3980.0,3980.0,3980.0,04/16/2009,2.235,2.215,2.26,2.215,-0.89%
3981,3981.0,3981.0,3981.0,04/15/2009,2.255,2.21,2.26,2.21,1.35%
3982,3982.0,3982.0,3982.0,04/14/2009,2.225,2.255,2.275,2.22,-0.22%
3983,3983.0,3983.0,3983.0,04/13/2009,2.23,2.195,2.23,2.195,1.59%
3984,3984.0,3984.0,3984.0,04/10/2009,2.195,2.175,2.21,2.175,0.69%
3985,3985.0,3985.0,3985.0,04/09/2009,2.18,2.2,2.2,2.15,0.93%
3986,3986.0,3986.0,3986.0,04/08/2009,2.16,2.14,2.16,2.125,1.41%
3987,3987.0,3987.0,3987.0,04/07/2009,2.13,2.195,2.195,2.11,-2.52%
3988,3988.0,3988.0,3988.0,04/06/2009,2.185,2.095,2.185,2.095,4.05%
3989,3989.0,3989.0,3989.0,04/03/2009,2.1,2.05,2.105,2.05,1.45%
3990,3990.0,3990.0,3990.0,04/02/2009,2.07,2.035,2.08,2.025,1.72%
3991,3991.0,3991.0,3991.0,04/01/2009,2.035,2.035,2.045,2.015,-0.25%
3992,3992.0,3992.0,3992.0,03/31/2009,2.04,2.02,2.045,2.005,0.74%
3993,3993.0,3993.0,3993.0,03/30/2009,2.025,2.005,2.035,2.005,-0.25%
3994,3994.0,3994.0,3994.0,03/27/2009,2.03,2.025,2.05,2.01,-1.22%
3995,3995.0,3995.0,3995.0,03/26/2009,2.055,2.015,2.06,2.005,1.73%
3996,3996.0,3996.0,3996.0,03/25/2009,2.02,2.0,2.025,1.995,0.75%
3997,3997.0,3997.0,3997.0,03/24/2009,2.005,2.015,2.035,1.99,-0.74%
3998,3998.0,3998.0,3998.0,03/23/2009,2.02,2.015,2.04,2.015,0.00%
3999,3999.0,3999.0,3999.0,03/19/2009,2.02,2.02,2.1,1.995,-0.74%
4000,4000.0,4000.0,4000.0,03/18/2009,2.035,2.0,2.06,1.985,1.24%
4001,4001.0,4001.0,4001.0,03/17/2009,2.01,1.975,2.02,1.965,1.52%
4002,4002.0,4002.0,4002.0,03/16/2009,1.98,1.95,1.98,1.94,0.00%
4003,4003.0,4003.0,4003.0,03/13/2009,1.98,1.965,1.985,1.955,0.00%
4004,4004.0,4004.0,4004.0,03/12/2009,1.98,1.975,1.985,1.95,-0.25%
4005,4005.0,4005.0,4005.0,03/11/2009,1.985,1.995,2.005,1.96,0.00%
4006,4006.0,4006.0,4006.0,03/10/2009,1.985,1.99,2.005,1.975,-0.75%
4007,4007.0,4007.0,4007.0,03/09/2009,2.0,1.955,2.095,1.945,2.83%
4008,4008.0,4008.0,4008.0,03/06/2009,1.945,1.955,1.975,1.945,-1.02%
4009,4009.0,4009.0,4009.0,03/05/2009,1.965,1.98,1.98,1.93,0.00%
4010,4010.0,4010.0,4010.0,03/04/2009,1.965,1.98,2.0,1.955,-1.01%
4011,4011.0,4011.0,4011.0,03/03/2009,1.985,1.98,1.99,1.96,0.00%
4012,4012.0,4012.0,4012.0,03/02/2009,1.985,1.935,1.985,1.935,1.53%
4013,4013.0,4013.0,4013.0,02/27/2009,1.955,1.96,1.98,1.945,-1.01%
4014,4014.0,4014.0,4014.0,02/26/2009,1.975,1.975,1.98,1.935,1.02%
4015,4015.0,4015.0,4015.0,02/25/2009,1.955,1.925,1.955,1.915,1.30%
4016,4016.0,4016.0,4016.0,02/24/2009,1.93,1.95,1.95,1.905,0.52%
4017,4017.0,4017.0,4017.0,02/23/2009,1.92,1.925,1.935,1.885,-0.52%
4018,4018.0,4018.0,4018.0,02/20/2009,1.93,1.935,1.945,1.905,1.05%
4019,4019.0,4019.0,4019.0,02/19/2009,1.91,1.89,1.91,1.885,0.53%
4020,4020.0,4020.0,4020.0,02/18/2009,1.9,1.92,1.92,1.865,-1.04%
4021,4021.0,4021.0,4021.0,02/17/2009,1.92,1.915,1.92,1.86,0.26%
4022,4022.0,4022.0,4022.0,02/16/2009,1.915,1.935,1.935,1.89,1.06%
4023,4023.0,4023.0,4023.0,02/13/2009,1.895,1.9,1.925,1.87,0.00%
4024,4024.0,4024.0,4024.0,02/12/2009,1.895,1.945,1.945,1.88,-2.32%
4025,4025.0,4025.0,4025.0,02/10/2009,1.94,2.0,2.0,1.94,-1.77%
4026,4026.0,4026.0,4026.0,02/09/2009,1.975,1.99,1.995,1.97,0.00%
4027,4027.0,4027.0,4027.0,02/06/2009,1.975,1.95,1.995,1.93,1.54%
4028,4028.0,4028.0,4028.0,02/05/2009,1.945,1.955,1.96,1.89,-0.77%
4029,4029.0,4029.0,4029.0,02/04/2009,1.96,1.915,1.97,1.9,2.89%
4030,4030.0,4030.0,4030.0,02/03/2009,1.905,1.915,1.925,1.905,-0.78%
4031,4031.0,4031.0,4031.0,02/02/2009,1.92,1.895,1.935,1.895,-1.54%
4032,4032.0,4032.0,4032.0,01/30/2009,1.95,1.965,2.0,1.925,0.52%
4033,4033.0,4033.0,4033.0,01/29/2009,1.94,1.945,1.955,1.92,0.52%
4034,4034.0,4034.0,4034.0,01/28/2009,1.93,1.965,1.965,1.93,-1.03%
4035,4035.0,4035.0,4035.0,01/27/2009,1.95,1.93,1.96,1.925,1.30%
4036,4036.0,4036.0,4036.0,01/26/2009,1.925,1.935,1.95,1.92,2.12%
4037,4037.0,4037.0,4037.0,01/23/2009,1.885,1.92,1.945,1.885,-0.79%
4038,4038.0,4038.0,4038.0,01/22/2009,1.9,1.92,1.925,1.885,0.26%
4039,4039.0,4039.0,4039.0,01/21/2009,1.895,1.85,1.905,1.845,1.88%
4040,4040.0,4040.0,4040.0,01/20/2009,1.86,1.895,1.945,1.86,-3.12%
4041,4041.0,4041.0,4041.0,01/19/2009,1.92,1.9,1.945,1.89,1.05%
4042,4042.0,4042.0,4042.0,01/16/2009,1.9,1.91,1.925,1.87,0.00%
4043,4043.0,4043.0,4043.0,01/15/2009,1.9,1.895,1.905,1.885,-1.04%
4044,4044.0,4044.0,4044.0,01/14/2009,1.92,1.895,1.925,1.875,2.13%
4045,4045.0,4045.0,4045.0,01/13/2009,1.88,1.84,1.88,1.84,-2.34%
4046,4046.0,4046.0,4046.0,01/09/2009,1.925,1.935,1.935,1.925,-2.28%
4047,4047.0,4047.0,4047.0,01/08/2009,1.97,1.93,1.97,1.91,2.87%
4048,4048.0,4048.0,4048.0,01/07/2009,1.915,1.92,1.92,1.9,1.86%
4049,4049.0,4049.0,4049.0,01/06/2009,1.88,1.855,1.955,1.855,3.87%
4050,4050.0,4050.0,4050.0,01/05/2009,1.81,1.81,1.81,1.81,4.02%
4051,4051.0,4051.0,4051.0,12/30/2008,1.74,1.745,1.745,1.74,-1.42%
4052,4052.0,4052.0,4052.0,12/29/2008,1.765,1.795,1.8,1.76,-1.94%
4053,4053.0,4053.0,4053.0,12/26/2008,1.8,1.865,1.865,1.8,-2.96%
4054,4054.0,4054.0,4054.0,12/25/2008,1.855,1.875,1.9,1.845,-1.59%
4055,4055.0,4055.0,4055.0,12/24/2008,1.885,1.965,1.965,1.875,-3.08%
4056,4056.0,4056.0,4056.0,12/22/2008,1.945,2.005,2.035,1.945,-4.66%
4057,4057.0,4057.0,4057.0,12/19/2008,2.04,2.14,2.145,2.02,-3.09%
4058,4058.0,4058.0,4058.0,12/18/2008,2.105,2.15,2.15,2.085,-2.32%
4059,4059.0,4059.0,4059.0,12/17/2008,2.155,2.14,2.215,2.14,-3.15%
4060,4060.0,4060.0,4060.0,12/16/2008,2.225,2.22,2.23,2.215,-0.45%
4061,4061.0,4061.0,4061.0,12/15/2008,2.235,2.215,2.235,2.215,-0.22%
4062,4062.0,4062.0,4062.0,12/12/2008,2.24,2.24,2.24,2.24,-0.44%
4063,4063.0,4063.0,4063.0,12/11/2008,2.25,2.245,2.255,2.225,1.12%
4064,4064.0,4064.0,4064.0,12/10/2008,2.225,2.23,2.24,2.225,-0.22%
4065,4065.0,4065.0,4065.0,12/09/2008,2.23,2.22,2.24,2.22,1.36%
4066,4066.0,4066.0,4066.0,12/08/2008,2.2,2.19,2.205,2.19,1.38%
4067,4067.0,4067.0,4067.0,12/05/2008,2.17,2.185,2.185,2.165,-0.69%
4068,4068.0,4068.0,4068.0,12/04/2008,2.185,2.185,2.2,2.17,0.23%
4069,4069.0,4069.0,4069.0,12/03/2008,2.18,2.14,2.215,2.115,2.59%
4070,4070.0,4070.0,4070.0,12/02/2008,2.125,2.13,2.13,2.125,-3.19%
4071,4071.0,4071.0,4071.0,12/01/2008,2.195,2.21,2.22,2.185,0.23%
4072,4072.0,4072.0,4072.0,11/28/2008,2.19,2.21,2.21,2.11,1.39%
4073,4073.0,4073.0,4073.0,11/27/2008,2.16,2.21,2.21,2.155,-1.14%
4074,4074.0,4074.0,4074.0,11/26/2008,2.185,2.215,2.215,2.185,-1.58%
4075,4075.0,4075.0,4075.0,11/25/2008,2.22,2.22,2.265,2.22,-0.22%
4076,4076.0,4076.0,4076.0,11/21/2008,2.225,2.225,2.25,2.19,-1.33%
4077,4077.0,4077.0,4077.0,11/20/2008,2.255,2.24,2.275,2.235,-0.66%
4078,4078.0,4078.0,4078.0,11/19/2008,2.27,2.26,2.29,2.26,-1.09%
4079,4079.0,4079.0,4079.0,11/18/2008,2.295,2.25,2.295,2.245,2.23%
4080,4080.0,4080.0,4080.0,11/17/2008,2.245,2.215,2.33,2.215,1.81%
4081,4081.0,4081.0,4081.0,11/14/2008,2.205,2.19,2.215,2.18,0.00%
4082,4082.0,4082.0,4082.0,11/13/2008,2.205,2.22,2.245,2.195,-1.34%
4083,4083.0,4083.0,4083.0,11/12/2008,2.235,2.215,2.235,2.185,0.45%
4084,4084.0,4084.0,4084.0,11/11/2008,2.225,2.23,2.3,2.225,-0.89%
4085,4085.0,4085.0,4085.0,11/10/2008,2.245,2.25,2.25,2.245,-0.44%
4086,4086.0,4086.0,4086.0,11/07/2008,2.255,2.25,2.275,2.215,-0.88%
4087,4087.0,4087.0,4087.0,11/06/2008,2.275,2.25,2.285,2.25,-0.44%
4088,4088.0,4088.0,4088.0,11/05/2008,2.285,2.295,2.295,2.27,0.44%
4089,4089.0,4089.0,4089.0,11/04/2008,2.275,2.275,2.285,2.225,2.02%
4090,4090.0,4090.0,4090.0,10/31/2008,2.23,2.29,2.35,2.215,0.22%
4091,4091.0,4091.0,4091.0,10/30/2008,2.225,2.285,2.285,2.205,-2.63%
4092,4092.0,4092.0,4092.0,10/29/2008,2.285,2.25,2.31,2.25,-0.44%
4093,4093.0,4093.0,4093.0,10/28/2008,2.295,2.285,2.32,2.285,0.22%
4094,4094.0,4094.0,4094.0,10/27/2008,2.29,2.27,2.29,2.22,1.55%
4095,4095.0,4095.0,4095.0,10/24/2008,2.255,2.3,2.3,2.23,-1.10%
4096,4096.0,4096.0,4096.0,10/23/2008,2.28,2.34,2.345,2.245,-2.98%
4097,4097.0,4097.0,4097.0,10/22/2008,2.35,2.36,2.375,2.345,-0.21%
4098,4098.0,4098.0,4098.0,10/21/2008,2.355,2.355,2.43,2.355,-1.05%
4099,4099.0,4099.0,4099.0,10/20/2008,2.38,2.305,2.405,2.305,2.81%
4100,4100.0,4100.0,4100.0,10/17/2008,2.315,2.28,2.335,2.28,1.76%
4101,4101.0,4101.0,4101.0,10/16/2008,2.275,2.3,2.3,2.24,2.71%
4102,4102.0,4102.0,4102.0,10/15/2008,2.215,2.35,2.35,2.215,-1.34%
4103,4103.0,4103.0,4103.0,10/14/2008,2.245,2.36,2.36,2.09,0.90%
4104,4104.0,4104.0,4104.0,10/10/2008,2.225,2.195,2.225,2.055,2.30%
4105,4105.0,4105.0,4105.0,10/09/2008,2.175,2.215,2.24,2.08,0.93%
4106,4106.0,4106.0,4106.0,10/08/2008,2.155,2.215,2.315,2.145,-4.22%
4107,4107.0,4107.0,4107.0,10/07/2008,2.25,2.205,2.255,2.17,2.04%
4108,4108.0,4108.0,4108.0,10/06/2008,2.205,2.275,2.275,2.175,-3.71%
4109,4109.0,4109.0,4109.0,10/03/2008,2.29,2.225,2.345,2.225,-1.51%
4110,4110.0,4110.0,4110.0,10/02/2008,2.325,2.225,2.34,2.225,0.87%
4111,4111.0,4111.0,4111.0,10/01/2008,2.305,2.225,2.32,2.225,0.44%
4112,4112.0,4112.0,4112.0,09/30/2008,2.295,2.225,2.32,2.225,1.32%
4113,4113.0,4113.0,4113.0,09/29/2008,2.265,2.225,2.32,2.225,1.57%
4114,4114.0,4114.0,4114.0,09/26/2008,2.23,2.245,2.245,2.21,-0.45%
4115,4115.0,4115.0,4115.0,09/25/2008,2.24,2.24,2.245,2.18,-0.44%
4116,4116.0,4116.0,4116.0,09/24/2008,2.25,2.285,2.285,2.235,-1.53%
4117,4117.0,4117.0,4117.0,09/22/2008,2.285,2.3,2.3,2.275,-0.22%
4118,4118.0,4118.0,4118.0,09/19/2008,2.29,2.31,2.31,2.28,0.00%
4119,4119.0,4119.0,4119.0,09/18/2008,2.29,2.275,2.4,2.26,1.10%
4120,4120.0,4120.0,4120.0,09/17/2008,2.265,2.265,2.405,2.245,0.22%
4121,4121.0,4121.0,4121.0,09/16/2008,2.26,2.27,2.27,2.26,-1.74%
4122,4122.0,4122.0,4122.0,09/12/2008,2.3,2.255,2.3,2.255,2.00%
4123,4123.0,4123.0,4123.0,09/11/2008,2.255,2.255,2.265,2.245,-0.22%
4124,4124.0,4124.0,4124.0,09/10/2008,2.26,2.24,2.27,2.24,0.22%
4125,4125.0,4125.0,4125.0,09/09/2008,2.255,2.285,2.29,2.25,-1.53%
4126,4126.0,4126.0,4126.0,09/08/2008,2.29,2.29,2.3,2.265,1.33%
4127,4127.0,4127.0,4127.0,09/05/2008,2.26,2.25,2.3,2.245,-1.95%
4128,4128.0,4128.0,4128.0,09/04/2008,2.305,2.295,2.315,2.285,1.10%
4129,4129.0,4129.0,4129.0,09/03/2008,2.28,2.275,2.305,2.27,-1.30%
4130,4130.0,4130.0,4130.0,09/02/2008,2.31,2.33,2.33,2.295,-0.86%
4131,4131.0,4131.0,4131.0,09/01/2008,2.33,2.305,2.335,2.29,1.75%
4132,4132.0,4132.0,4132.0,08/29/2008,2.29,2.325,2.325,2.285,-1.51%
4133,4133.0,4133.0,4133.0,08/28/2008,2.325,2.335,2.355,2.32,-1.27%
4134,4134.0,4134.0,4134.0,08/27/2008,2.355,2.335,2.36,2.335,0.21%
4135,4135.0,4135.0,4135.0,08/26/2008,2.35,2.36,2.36,2.325,0.21%
4136,4136.0,4136.0,4136.0,08/25/2008,2.345,2.38,2.38,2.34,-0.21%
4137,4137.0,4137.0,4137.0,08/22/2008,2.35,2.32,2.35,2.295,2.40%
4138,4138.0,4138.0,4138.0,08/21/2008,2.295,2.33,2.33,2.29,-1.29%
4139,4139.0,4139.0,4139.0,08/20/2008,2.325,2.315,2.4,2.305,1.53%
4140,4140.0,4140.0,4140.0,08/19/2008,2.29,2.265,2.3,2.265,0.00%
4141,4141.0,4141.0,4141.0,08/18/2008,2.29,2.33,2.33,2.275,0.44%
4142,4142.0,4142.0,4142.0,08/15/2008,2.28,2.225,2.3,2.225,1.79%
4143,4143.0,4143.0,4143.0,08/14/2008,2.24,2.25,2.25,2.225,-0.88%
4144,4144.0,4144.0,4144.0,08/13/2008,2.26,2.27,2.27,2.25,0.22%
4145,4145.0,4145.0,4145.0,08/12/2008,2.255,2.3,2.3,2.245,-0.66%
4146,4146.0,4146.0,4146.0,08/11/2008,2.27,2.305,2.305,2.26,-1.30%
4147,4147.0,4147.0,4147.0,08/08/2008,2.3,2.325,2.335,2.3,-1.92%
4148,4148.0,4148.0,4148.0,08/07/2008,2.345,2.35,2.35,2.325,0.00%
4149,4149.0,4149.0,4149.0,08/06/2008,2.345,2.385,2.385,2.335,-1.47%
4150,4150.0,4150.0,4150.0,08/05/2008,2.38,2.395,2.395,2.375,0.00%
4151,4151.0,4151.0,4151.0,08/04/2008,2.38,2.43,2.43,2.375,-1.24%
4152,4152.0,4152.0,4152.0,08/01/2008,2.41,2.415,2.42,2.4,-0.62%
4153,4153.0,4153.0,4153.0,07/31/2008,2.425,2.405,2.425,2.405,0.41%
4154,4154.0,4154.0,4154.0,07/30/2008,2.415,2.415,2.415,2.405,0.00%
4155,4155.0,4155.0,4155.0,07/29/2008,2.415,2.4,2.425,2.4,-0.82%
4156,4156.0,4156.0,4156.0,07/28/2008,2.435,2.46,2.46,2.425,-1.81%
4157,4157.0,4157.0,4157.0,07/25/2008,2.48,2.4,2.48,2.4,-0.40%
4158,4158.0,4158.0,4158.0,07/24/2008,2.49,2.505,2.515,2.47,-0.40%
4159,4159.0,4159.0,4159.0,07/23/2008,2.5,2.48,2.505,2.48,1.21%
4160,4160.0,4160.0,4160.0,07/22/2008,2.47,2.47,2.48,2.455,1.02%
4161,4161.0,4161.0,4161.0,07/18/2008,2.445,2.46,2.5,2.435,-0.61%
4162,4162.0,4162.0,4162.0,07/17/2008,2.46,2.49,2.49,2.425,1.23%
4163,4163.0,4163.0,4163.0,07/16/2008,2.43,2.43,2.445,2.39,1.67%
4164,4164.0,4164.0,4164.0,07/15/2008,2.39,2.385,2.405,2.375,-0.83%
4165,4165.0,4165.0,4165.0,07/14/2008,2.41,2.425,2.425,2.405,-0.21%
4166,4166.0,4166.0,4166.0,07/11/2008,2.415,2.345,2.5,2.345,2.11%
4167,4167.0,4167.0,4167.0,07/10/2008,2.365,2.37,2.37,2.345,0.00%
4168,4168.0,4168.0,4168.0,07/09/2008,2.365,2.41,2.41,2.345,-0.42%
4169,4169.0,4169.0,4169.0,07/08/2008,2.375,2.435,2.44,2.365,-2.86%
4170,4170.0,4170.0,4170.0,07/07/2008,2.445,2.415,2.445,2.41,1.24%
4171,4171.0,4171.0,4171.0,07/04/2008,2.415,2.405,2.43,2.38,-0.82%
4172,4172.0,4172.0,4172.0,07/03/2008,2.435,2.43,2.455,2.41,0.62%
4173,4173.0,4173.0,4173.0,07/02/2008,2.42,2.455,2.46,2.405,-1.83%
4174,4174.0,4174.0,4174.0,07/01/2008,2.465,2.465,2.465,2.4,2.28%
4175,4175.0,4175.0,4175.0,06/30/2008,2.41,2.415,2.42,2.395,0.00%
4176,4176.0,4176.0,4176.0,06/27/2008,2.41,2.43,2.44,2.405,-1.43%
4177,4177.0,4177.0,4177.0,06/26/2008,2.445,2.45,2.46,2.44,-0.20%
4178,4178.0,4178.0,4178.0,06/25/2008,2.45,2.435,2.45,2.435,-0.20%
4179,4179.0,4179.0,4179.0,06/24/2008,2.455,2.44,2.455,2.44,-1.80%
4180,4180.0,4180.0,4180.0,06/23/2008,2.5,2.5,2.53,2.49,-1.38%
4181,4181.0,4181.0,4181.0,06/20/2008,2.535,2.58,2.58,2.525,-1.55%
4182,4182.0,4182.0,4182.0,06/19/2008,2.575,2.565,2.575,2.56,0.00%
4183,4183.0,4183.0,4183.0,06/18/2008,2.575,2.58,2.61,2.55,-1.53%
4184,4184.0,4184.0,4184.0,06/17/2008,2.615,2.6,2.615,2.585,0.38%
4185,4185.0,4185.0,4185.0,06/16/2008,2.605,2.6,2.61,2.57,1.17%
4186,4186.0,4186.0,4186.0,06/13/2008,2.575,2.595,2.595,2.55,1.98%
4187,4187.0,4187.0,4187.0,06/12/2008,2.525,2.535,2.535,2.495,-0.59%
4188,4188.0,4188.0,4188.0,06/11/2008,2.54,2.515,2.54,2.51,0.99%
4189,4189.0,4189.0,4189.0,06/10/2008,2.515,2.525,2.525,2.5,2.44%
4190,4190.0,4190.0,4190.0,06/09/2008,2.455,2.55,2.55,2.455,-3.91%
4191,4191.0,4191.0,4191.0,06/06/2008,2.555,2.54,2.6,2.53,0.59%
4192,4192.0,4192.0,4192.0,06/05/2008,2.54,2.56,2.56,2.535,-0.59%
4193,4193.0,4193.0,4193.0,06/04/2008,2.555,2.51,2.57,2.505,1.79%
4194,4194.0,4194.0,4194.0,06/03/2008,2.51,2.535,2.55,2.475,-0.99%
4195,4195.0,4195.0,4195.0,06/02/2008,2.535,2.495,2.54,2.495,1.40%
4196,4196.0,4196.0,4196.0,05/30/2008,2.5,2.495,2.55,2.49,-0.79%
4197,4197.0,4197.0,4197.0,05/29/2008,2.52,2.515,2.53,2.51,0.40%
4198,4198.0,4198.0,4198.0,05/28/2008,2.51,2.515,2.55,2.505,-0.79%
4199,4199.0,4199.0,4199.0,05/27/2008,2.53,2.58,2.58,2.53,-1.36%
4200,4200.0,4200.0,4200.0,05/26/2008,2.565,2.57,2.57,2.56,0.00%
4201,4201.0,4201.0,4201.0,05/23/2008,2.565,2.6,2.6,2.53,1.38%
4202,4202.0,4202.0,4202.0,05/22/2008,2.53,2.5,2.55,2.48,1.81%
4203,4203.0,4203.0,4203.0,05/21/2008,2.485,2.475,2.485,2.45,0.20%
4204,4204.0,4204.0,4204.0,05/20/2008,2.48,2.48,2.5,2.475,-0.60%
4205,4205.0,4205.0,4205.0,05/19/2008,2.495,2.465,2.495,2.465,1.22%
4206,4206.0,4206.0,4206.0,05/16/2008,2.465,2.46,2.5,2.46,0.00%
4207,4207.0,4207.0,4207.0,05/15/2008,2.465,2.495,2.5,2.445,0.41%
4208,4208.0,4208.0,4208.0,05/14/2008,2.455,2.46,2.505,2.36,1.45%
4209,4209.0,4209.0,4209.0,05/13/2008,2.42,2.5,2.5,2.37,-1.02%
4210,4210.0,4210.0,4210.0,05/12/2008,2.445,2.45,2.455,2.435,0.20%
4211,4211.0,4211.0,4211.0,05/09/2008,2.44,2.49,2.495,2.425,-2.40%
4212,4212.0,4212.0,4212.0,05/08/2008,2.5,2.485,2.515,2.465,0.00%
4213,4213.0,4213.0,4213.0,05/07/2008,2.5,2.545,2.545,2.495,0.60%
4214,4214.0,4214.0,4214.0,05/02/2008,2.485,2.44,2.505,2.44,0.61%
4215,4215.0,4215.0,4215.0,05/01/2008,2.47,2.44,2.48,2.435,0.20%
4216,4216.0,4216.0,4216.0,04/30/2008,2.465,2.44,2.475,2.44,-0.40%
4217,4217.0,4217.0,4217.0,04/28/2008,2.475,2.53,2.53,2.455,0.20%
4218,4218.0,4218.0,4218.0,04/25/2008,2.47,2.6,2.6,2.435,1.44%
4219,4219.0,4219.0,4219.0,04/24/2008,2.435,2.42,2.45,2.415,-0.61%
4220,4220.0,4220.0,4220.0,04/23/2008,2.45,2.4,2.45,2.39,0.82%
4221,4221.0,4221.0,4221.0,04/22/2008,2.43,2.435,2.46,2.42,-0.82%
4222,4222.0,4222.0,4222.0,04/21/2008,2.45,2.44,2.455,2.43,0.82%
4223,4223.0,4223.0,4223.0,04/18/2008,2.43,2.5,2.5,2.42,-0.41%
4224,4224.0,4224.0,4224.0,04/17/2008,2.44,2.405,2.5,2.405,1.46%
4225,4225.0,4225.0,4225.0,04/16/2008,2.405,2.45,2.45,2.39,0.21%
4226,4226.0,4226.0,4226.0,04/15/2008,2.4,2.465,2.465,2.4,-1.03%
4227,4227.0,4227.0,4227.0,04/14/2008,2.425,2.38,2.44,2.38,0.33%
4228,4228.0,4228.0,4228.0,04/11/2008,2.417,2.44,2.45,2.4,-0.12%
4229,4229.0,4229.0,4229.0,04/10/2008,2.42,2.405,2.42,2.385,1.04%
4230,4230.0,4230.0,4230.0,04/09/2008,2.395,2.36,2.395,2.35,1.05%
4231,4231.0,4231.0,4231.0,04/08/2008,2.37,2.37,2.37,2.35,-0.21%
4232,4232.0,4232.0,4232.0,04/07/2008,2.375,2.355,2.375,2.35,-0.54%
4233,4233.0,4233.0,4233.0,04/04/2008,2.388,2.41,2.41,2.365,-1.36%
4234,4234.0,4234.0,4234.0,04/03/2008,2.421,2.45,2.45,2.395,-1.18%
4235,4235.0,4235.0,4235.0,04/02/2008,2.45,2.49,2.49,2.43,0.00%
4236,4236.0,4236.0,4236.0,04/01/2008,2.45,2.41,2.45,2.38,2.73%
4237,4237.0,4237.0,4237.0,03/31/2008,2.385,2.37,2.385,2.35,1.06%
4238,4238.0,4238.0,4238.0,03/28/2008,2.36,2.325,2.36,2.27,1.07%
