,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Price,Open,High,Low,Change %
7073,7073.0,7073.0,7073.0,7073.0,12/3/2020,0.482,0.489,0.497,0.476,-3.02%
7074,7074.0,7074.0,7074.0,7074.0,12/4/2020,0.518,0.486,0.524,0.482,7.47%
7075,7075.0,7075.0,7075.0,7075.0,12/5/2020,0.516,0.516,0.516,0.516,-0.48%
7076,7076.0,7076.0,7076.0,7076.0,12/7/2020,0.51,0.509,0.531,0.499,-1.07%
7077,7077.0,7077.0,7077.0,7077.0,12/8/2020,0.49,0.509,0.518,0.487,-3.92%
7078,7078.0,7078.0,7078.0,7078.0,12/9/2020,0.495,0.497,0.509,0.488,1.02%
7079,7079.0,7079.0,7079.0,7079.0,12/10/2020,0.478,0.484,0.504,0.476,-3.43%
7080,7080.0,7080.0,7080.0,7080.0,12/11/2020,0.462,0.474,0.489,0.45,-3.35%
7081,7081.0,7081.0,7081.0,7081.0,12/14/2020,0.468,0.468,0.5,0.462,1.30%
7082,7082.0,7082.0,7082.0,7082.0,12/15/2020,0.467,0.466,0.482,0.461,-0.21%
7083,7083.0,7083.0,7083.0,7083.0,12/16/2020,0.462,0.462,0.497,0.46,-1.07%
7084,7084.0,7084.0,7084.0,7084.0,12/17/2020,0.473,0.468,0.484,0.453,2.38%
7085,7085.0,7085.0,7085.0,7085.0,12/18/2020,0.471,0.469,0.484,0.462,-0.42%
7086,7086.0,7086.0,7086.0,7086.0,12/21/2020,0.458,0.451,0.477,0.422,-2.76%
7087,7087.0,7087.0,7087.0,7087.0,12/22/2020,0.438,0.449,0.469,0.435,-4.37%
7088,7088.0,7088.0,7088.0,7088.0,12/23/2020,0.449,0.433,0.47,0.43,2.51%
7089,7089.0,7089.0,7089.0,7089.0,12/24/2020,0.45,0.444,0.463,0.444,0.22%
7090,7090.0,7090.0,7090.0,7090.0,12/29/2020,0.438,0.446,0.463,0.435,-2.67%
7091,7091.0,7091.0,7091.0,7091.0,12/30/2020,0.431,0.435,0.456,0.429,-1.60%
7092,7092.0,7092.0,7092.0,7092.0,12/31/2020,0.409,0.431,0.441,0.409,-5.10%
7093,7093.0,7093.0,7093.0,7093.0,1/4/2021,0.408,0.425,0.427,0.403,-0.24%
7094,7094.0,7094.0,7094.0,7094.0,1/5/2021,0.413,0.413,0.425,0.407,1.23%
7095,7095.0,7095.0,7095.0,7095.0,1/6/2021,0.434,0.429,0.446,0.357,5.08%
7096,7096.0,7096.0,7096.0,7096.0,1/7/2021,0.457,0.437,0.467,0.428,5.30%
7097,7097.0,7097.0,7097.0,7097.0,1/8/2021,0.465,0.437,0.473,0.411,1.75%
7098,7098.0,7098.0,7098.0,7098.0,1/11/2021,0.487,0.452,0.489,0.45,4.73%
7099,7099.0,7099.0,7099.0,7099.0,1/12/2021,0.484,0.487,0.519,0.432,-0.62%
7100,7100.0,7100.0,7100.0,7100.0,1/13/2021,0.46,0.479,0.515,0.458,-4.96%
7101,7101.0,7101.0,7101.0,7101.0,1/14/2021,0.478,0.473,0.485,0.451,3.91%
7102,7102.0,7102.0,7102.0,7102.0,1/15/2021,0.44,0.463,0.491,0.44,-7.95%
7103,7103.0,7103.0,7103.0,7103.0,1/18/2021,0.44,0.44,0.459,0.376,0.00%
7104,7104.0,7104.0,7104.0,7104.0,1/19/2021,0.431,0.45,0.469,0.417,-2.05%
7105,7105.0,7105.0,7105.0,7105.0,1/20/2021,0.459,0.431,0.467,0.431,6.50%
7106,7106.0,7106.0,7106.0,7106.0,1/21/2021,0.49,0.46,0.493,0.456,6.75%
7107,7107.0,7107.0,7107.0,7107.0,1/22/2021,0.476,0.49,0.499,0.467,-2.86%
7108,7108.0,7108.0,7108.0,7108.0,1/23/2021,0.471,0.471,0.471,0.471,-1.05%
7109,7109.0,7109.0,7109.0,7109.0,1/25/2021,0.459,0.482,0.489,0.452,-2.55%
7110,7110.0,7110.0,7110.0,7110.0,1/26/2021,0.464,0.46,0.464,0.457,1.09%
7111,7111.0,7111.0,7111.0,7111.0,1/27/2021,0.445,0.468,0.47,0.441,-4.09%
7112,7112.0,7112.0,7112.0,7112.0,1/28/2021,0.456,0.443,0.487,0.438,2.47%
7113,7113.0,7113.0,7113.0,7113.0,1/29/2021,0.46,0.456,0.492,0.451,0.88%
7114,7114.0,7114.0,7114.0,7114.0,2/1/2021,0.46,0.462,0.468,0.449,0.00%
7115,7115.0,7115.0,7115.0,7115.0,2/2/2021,0.466,0.46,0.515,0.46,1.30%
7116,7116.0,7116.0,7116.0,7116.0,2/3/2021,0.501,0.472,0.505,0.468,7.51%
7117,7117.0,7117.0,7117.0,7117.0,2/4/2021,0.51,0.501,0.518,0.495,1.80%
7118,7118.0,7118.0,7118.0,7118.0,2/5/2021,0.524,0.503,0.541,0.503,2.75%
7119,7119.0,7119.0,7119.0,7119.0,2/8/2021,0.541,0.531,0.544,0.526,3.24%
7120,7120.0,7120.0,7120.0,7120.0,2/9/2021,0.533,0.534,0.539,0.441,-1.48%
7121,7121.0,7121.0,7121.0,7121.0,2/10/2021,0.531,0.533,0.543,0.529,-0.38%
7122,7122.0,7122.0,7122.0,7122.0,2/11/2021,0.53,0.531,0.536,0.523,-0.19%
7123,7123.0,7123.0,7123.0,7123.0,2/12/2021,0.548,0.525,0.549,0.521,3.40%
7124,7124.0,7124.0,7124.0,7124.0,2/15/2021,0.537,0.537,0.537,0.537,-2.01%
7125,7125.0,7125.0,7125.0,7125.0,2/16/2021,0.627,0.598,0.629,0.553,16.76%
7126,7126.0,7126.0,7126.0,7126.0,2/17/2021,0.632,0.617,0.652,0.617,0.80%
7127,7127.0,7127.0,7127.0,7127.0,2/18/2021,0.655,0.617,0.673,0.617,3.64%
7128,7128.0,7128.0,7128.0,7128.0,2/19/2021,0.711,0.643,0.718,0.643,8.55%
7129,7129.0,7129.0,7129.0,7129.0,2/20/2021,0.701,0.701,0.701,0.701,-1.48%
7130,7130.0,7130.0,7130.0,7130.0,2/22/2021,0.732,0.737,0.753,0.706,4.50%
7131,7131.0,7131.0,7131.0,7131.0,2/23/2021,0.736,0.724,0.789,0.724,0.55%
7132,7132.0,7132.0,7132.0,7132.0,2/24/2021,0.801,0.731,0.816,0.728,8.83%
7133,7133.0,7133.0,7133.0,7133.0,2/25/2021,1.012,0.811,1.034,0.811,26.34%
7134,7134.0,7134.0,7134.0,7134.0,2/26/2021,0.945,0.98,1.101,0.928,-6.62%
7135,7135.0,7135.0,7135.0,7135.0,2/27/2021,0.924,0.924,0.924,0.924,-2.28%
7136,7136.0,7136.0,7136.0,7136.0,3/1/2021,0.878,0.906,0.975,0.873,-4.93%
7137,7137.0,7137.0,7137.0,7137.0,3/2/2021,0.831,0.871,0.909,0.831,-5.35%
7138,7138.0,7138.0,7138.0,7138.0,3/3/2021,0.923,0.84,0.937,0.838,11.07%
7139,7139.0,7139.0,7139.0,7139.0,3/4/2021,0.986,0.924,0.993,0.908,6.83%
7140,7140.0,7140.0,7140.0,7140.0,3/5/2021,0.988,0.924,1.03,0.908,0.20%
7141,7141.0,7141.0,7141.0,7141.0,3/8/2021,1.012,1.0,1.031,0.987,2.43%
7142,7142.0,7142.0,7142.0,7142.0,3/9/2021,0.942,0.997,1.022,0.932,-6.92%
7143,7143.0,7143.0,7143.0,7143.0,3/10/2021,0.902,0.947,0.966,0.89,-4.25%
7144,7144.0,7144.0,7144.0,7144.0,3/11/2021,0.913,0.904,0.921,0.871,1.22%
7145,7145.0,7145.0,7145.0,7145.0,3/12/2021,1.035,0.919,1.037,0.919,13.36%
7146,7146.0,7146.0,7146.0,7146.0,3/15/2021,1.018,1.017,1.032,1.001,-1.64%
7147,7147.0,7147.0,7147.0,7147.0,3/16/2021,1.03,1.018,1.039,1.001,1.18%
7148,7148.0,7148.0,7148.0,7148.0,3/17/2021,1.0,1.031,1.065,0.97,-2.91%
7149,7149.0,7149.0,7149.0,7149.0,3/18/2021,1.022,1.01,1.08,0.997,2.20%
7150,7150.0,7150.0,7150.0,7150.0,3/19/2021,1.013,1.023,1.038,0.948,-0.88%
7151,7151.0,7151.0,7151.0,7151.0,3/22/2021,1.003,1.002,1.014,0.971,-0.99%
7152,7152.0,7152.0,7152.0,7152.0,3/23/2021,0.954,1.003,1.007,0.907,-4.89%
7153,7153.0,7153.0,7153.0,7153.0,3/24/2021,0.932,0.943,0.966,0.932,-2.31%
7154,7154.0,7154.0,7154.0,7154.0,3/25/2021,0.918,0.939,0.988,0.903,-1.50%
7155,7155.0,7155.0,7155.0,7155.0,3/26/2021,0.941,0.902,0.959,0.901,2.51%
7156,7156.0,7156.0,7156.0,7156.0,3/29/2021,0.974,0.926,0.977,0.905,3.51%
7157,7157.0,7157.0,7157.0,7157.0,3/30/2021,0.982,0.98,1.023,0.979,0.82%
7158,7158.0,7158.0,7158.0,7158.0,3/31/2021,0.992,0.995,1.009,0.981,1.02%
7159,7159.0,7159.0,7159.0,7159.0,4/1/2021,0.973,0.993,1.007,0.962,-1.92%
7160,7160.0,7160.0,7160.0,7160.0,4/5/2021,1.009,1.014,1.03,0.976,3.70%
7161,7161.0,7161.0,7161.0,7161.0,4/6/2021,0.955,1.005,1.019,0.954,-5.35%
7162,7162.0,7162.0,7162.0,7162.0,4/7/2021,0.951,0.959,0.961,0.934,-0.42%
7163,7163.0,7163.0,7163.0,7163.0,4/8/2021,0.935,0.941,0.96,0.921,-1.68%
7164,7164.0,7164.0,7164.0,7164.0,4/9/2021,0.958,0.941,1.005,0.939,2.46%
7165,7165.0,7165.0,7165.0,7165.0,4/12/2021,0.971,0.959,0.977,0.937,1.36%
7166,7166.0,7166.0,7166.0,7166.0,4/13/2021,0.954,0.973,0.986,0.95,-1.75%
7167,7167.0,7167.0,7167.0,7167.0,4/14/2021,0.967,0.95,0.983,0.946,1.36%
7168,7168.0,7168.0,7168.0,7168.0,4/15/2021,0.933,0.968,0.977,0.894,-3.52%
7169,7169.0,7169.0,7169.0,7169.0,4/16/2021,0.969,0.936,0.975,0.916,3.86%
7170,7170.0,7170.0,7170.0,7170.0,4/19/2021,0.975,0.955,0.986,0.945,0.62%
7171,7171.0,7171.0,7171.0,7171.0,4/20/2021,0.928,0.976,0.991,0.924,-4.82%
7172,7172.0,7172.0,7172.0,7172.0,4/21/2021,0.958,0.938,1.003,0.887,3.23%
7173,7173.0,7173.0,7173.0,7173.0,4/22/2021,0.946,0.953,0.988,0.935,-1.25%
7174,7174.0,7174.0,7174.0,7174.0,4/23/2021,0.953,0.953,0.966,0.93,0.74%
7175,7175.0,7175.0,7175.0,7175.0,4/26/2021,0.964,0.969,0.988,0.952,1.15%
7176,7176.0,7176.0,7176.0,7176.0,4/27/2021,1.248,1.223,1.256,1.214,29.46%
7177,7177.0,7177.0,7177.0,7177.0,4/28/2021,1.22,1.248,1.281,1.219,-2.24%
7178,7178.0,7178.0,7178.0,7178.0,4/29/2021,1.247,1.269,1.294,1.233,2.21%
7179,7179.0,7179.0,7179.0,7179.0,4/30/2021,1.226,1.245,1.264,1.22,-1.68%
7180,7180.0,7180.0,7180.0,7180.0,5/3/2021,1.202,1.235,1.251,1.193,-1.96%
7181,7181.0,7181.0,7181.0,7181.0,5/4/2021,1.203,1.202,1.238,1.193,0.08%
7182,7182.0,7182.0,7182.0,7182.0,5/5/2021,1.189,1.226,1.24,1.186,-1.16%
7183,7183.0,7183.0,7183.0,7183.0,5/6/2021,1.191,1.181,1.21,1.18,0.17%
7184,7184.0,7184.0,7184.0,7184.0,5/7/2021,1.175,1.206,1.208,1.121,-1.34%
7185,7185.0,7185.0,7185.0,7185.0,5/10/2021,1.192,1.18,1.199,1.161,1.45%
7186,7186.0,7186.0,7186.0,7186.0,5/11/2021,1.208,1.192,1.224,1.192,1.34%
7187,7187.0,7187.0,7187.0,7187.0,5/12/2021,1.274,1.223,1.278,1.2,5.46%
7188,7188.0,7188.0,7188.0,7188.0,5/13/2021,1.242,1.283,1.3,1.23,-2.51%
7189,7189.0,7189.0,7189.0,7189.0,5/14/2021,1.228,1.242,1.253,1.213,-1.13%
7190,7190.0,7190.0,7190.0,7190.0,5/17/2021,1.238,1.222,1.25,1.222,0.81%
7191,7191.0,7191.0,7191.0,7191.0,5/18/2021,1.225,1.25,1.251,1.218,-1.05%
7192,7192.0,7192.0,7192.0,7192.0,5/19/2021,1.24,1.243,1.265,1.207,1.22%
7193,7193.0,7193.0,7193.0,7193.0,5/20/2021,1.215,1.238,1.253,1.201,-2.02%
7194,7194.0,7194.0,7194.0,7194.0,5/21/2021,1.213,1.222,1.228,1.197,-0.16%
7195,7195.0,7195.0,7195.0,7195.0,5/25/2021,1.131,1.186,1.227,1.101,-6.76%
7196,7196.0,7196.0,7196.0,7196.0,5/26/2021,1.144,1.128,1.154,1.114,1.15%
7197,7197.0,7197.0,7197.0,7197.0,5/27/2021,1.187,1.162,1.198,1.153,3.76%
7198,7198.0,7198.0,7198.0,7198.0,5/28/2021,1.201,1.194,1.203,1.174,1.18%
7199,7199.0,7199.0,7199.0,7199.0,5/31/2021,1.183,1.207,1.22,1.183,-1.50%
7200,7200.0,7200.0,7200.0,7200.0,6/1/2021,1.191,1.194,1.243,1.191,0.68%
7201,7201.0,7201.0,7201.0,7201.0,6/2/2021,1.194,1.198,1.219,1.187,0.25%
7202,7202.0,7202.0,7202.0,7202.0,6/3/2021,1.219,1.194,1.219,1.186,2.09%
7203,7203.0,7203.0,7203.0,7203.0,6/4/2021,1.153,1.209,1.233,1.153,-5.41%
7204,7204.0,7204.0,7204.0,7204.0,6/7/2021,1.172,1.175,1.184,1.158,1.65%
7205,7205.0,7205.0,7205.0,7205.0,6/8/2021,1.146,1.159,1.182,1.132,-2.22%
7206,7206.0,7206.0,7206.0,7206.0,6/9/2021,1.111,1.144,1.155,1.093,-3.05%
7207,7207.0,7207.0,7207.0,7207.0,6/10/2021,1.069,1.127,1.165,1.068,-3.78%
7208,7208.0,7208.0,7208.0,7208.0,6/11/2021,1.07,1.068,1.09,1.066,0.09%
7209,7209.0,7209.0,7209.0,7209.0,6/14/2021,1.087,1.066,1.104,1.064,1.59%
7210,7210.0,7210.0,7210.0,7210.0,6/15/2021,1.088,1.086,1.105,1.083,0.09%
7211,7211.0,7211.0,7211.0,7211.0,6/16/2021,1.158,1.084,1.158,1.077,6.43%
7212,7212.0,7212.0,7212.0,7212.0,6/17/2021,1.133,1.148,1.175,1.108,-2.16%
7213,7213.0,7213.0,7213.0,7213.0,6/18/2021,1.12,1.125,1.165,1.111,-1.15%
7214,7214.0,7214.0,7214.0,7214.0,6/21/2021,1.17,1.127,1.187,1.118,4.46%
7215,7215.0,7215.0,7215.0,7215.0,6/22/2021,1.159,1.176,1.192,1.156,-0.94%
7216,7216.0,7216.0,7216.0,7216.0,6/23/2021,1.172,1.168,1.181,1.158,1.12%
7217,7217.0,7217.0,7217.0,7217.0,6/24/2021,1.176,1.17,1.184,1.158,0.34%
7218,7218.0,7218.0,7218.0,7218.0,6/25/2021,1.212,1.179,1.219,1.162,3.06%
7219,7219.0,7219.0,7219.0,7219.0,6/28/2021,1.177,1.192,1.216,1.159,-2.89%
7220,7220.0,7220.0,7220.0,7220.0,6/29/2021,1.179,1.183,1.206,1.175,0.17%
7221,7221.0,7221.0,7221.0,7221.0,6/30/2021,1.157,1.185,1.185,1.155,-1.87%
7222,7222.0,7222.0,7222.0,7222.0,7/2/2021,1.146,1.142,1.176,1.131,-0.95%
7223,7223.0,7223.0,7223.0,7223.0,7/5/2021,1.174,1.153,1.178,1.13,2.44%
7224,7224.0,7224.0,7224.0,7224.0,7/6/2021,1.121,1.113,1.141,1.111,-4.51%
7225,7225.0,7225.0,7225.0,7225.0,7/7/2021,1.105,1.127,1.128,1.085,-1.43%
7226,7226.0,7226.0,7226.0,7226.0,7/8/2021,1.069,1.04,1.103,1.04,-3.26%
7227,7227.0,7227.0,7227.0,7227.0,7/9/2021,1.123,1.109,1.126,1.097,5.05%
7228,7228.0,7228.0,7228.0,7228.0,7/12/2021,1.116,1.116,1.127,1.086,-0.62%
7229,7229.0,7229.0,7229.0,7229.0,7/13/2021,1.152,1.115,1.153,1.1,3.23%
7230,7230.0,7230.0,7230.0,7230.0,7/14/2021,1.094,1.139,1.16,1.092,-5.03%
7231,7231.0,7231.0,7231.0,7231.0,7/15/2021,1.062,1.08,1.101,1.055,-2.93%
7232,7232.0,7232.0,7232.0,7232.0,7/16/2021,1.046,1.075,1.084,1.044,-1.51%
7233,7233.0,7233.0,7233.0,7233.0,7/19/2021,0.954,1.0,1.004,0.905,-8.80%
7234,7234.0,7234.0,7234.0,7234.0,7/20/2021,0.969,0.932,0.975,0.907,1.57%
7235,7235.0,7235.0,7235.0,7235.0,7/21/2021,1.0,0.982,1.02,0.965,3.20%
7236,7236.0,7236.0,7236.0,7236.0,7/22/2021,0.979,1.001,1.029,0.955,-2.10%
7237,7237.0,7237.0,7237.0,7237.0,7/23/2021,0.985,0.989,1.005,0.976,0.61%
7238,7238.0,7238.0,7238.0,7238.0,7/26/2021,0.99,0.969,1.005,0.937,0.51%
7239,7239.0,7239.0,7239.0,7239.0,7/27/2021,0.942,0.955,1.009,0.933,-4.85%
7240,7240.0,7240.0,7240.0,7240.0,7/28/2021,0.946,0.952,1.012,0.942,0.42%
7241,7241.0,7241.0,7241.0,7241.0,7/29/2021,0.981,0.982,0.993,0.959,3.70%
7242,7242.0,7242.0,7242.0,7242.0,7/30/2021,0.975,0.965,0.995,0.958,-0.61%
7243,7243.0,7243.0,7243.0,7243.0,8/3/2021,0.901,0.932,0.989,0.875,-7.59%
7244,7244.0,7244.0,7244.0,7244.0,8/4/2021,0.919,0.912,0.937,0.864,2.00%
7245,7245.0,7245.0,7245.0,7245.0,8/5/2021,0.973,0.917,0.973,0.911,5.88%
7246,7246.0,7246.0,7246.0,7246.0,8/6/2021,1.035,1.001,1.044,0.985,6.37%
7247,7247.0,7247.0,7247.0,7247.0,8/9/2021,1.051,1.027,1.056,0.998,1.55%
7248,7248.0,7248.0,7248.0,7248.0,8/10/2021,1.067,1.04,1.084,1.031,1.52%
7249,7249.0,7249.0,7249.0,7249.0,8/11/2021,1.052,1.069,1.091,1.032,-1.41%
7250,7250.0,7250.0,7250.0,7250.0,8/12/2021,1.052,1.042,1.073,1.042,0.00%
7251,7251.0,7251.0,7251.0,7251.0,8/13/2021,0.981,1.039,1.064,0.981,-6.75%
7252,7252.0,7252.0,7252.0,7252.0,8/16/2021,0.965,0.985,0.998,0.92,-1.63%
7253,7253.0,7253.0,7253.0,7253.0,8/17/2021,0.958,0.927,0.982,0.92,-0.73%
7254,7254.0,7254.0,7254.0,7254.0,8/18/2021,0.956,0.956,0.98,0.955,-0.21%
7255,7255.0,7255.0,7255.0,7255.0,8/19/2021,0.932,0.928,0.972,0.922,-2.51%
7256,7256.0,7256.0,7256.0,7256.0,8/20/2021,0.944,0.914,0.952,0.914,1.29%
7257,7257.0,7257.0,7257.0,7257.0,8/23/2021,0.97,0.959,0.989,0.954,2.75%
7258,7258.0,7258.0,7258.0,7258.0,8/24/2021,0.991,0.977,0.993,0.965,2.16%
7259,7259.0,7259.0,7259.0,7259.0,8/25/2021,1.044,0.999,1.048,0.991,5.35%
7260,7260.0,7260.0,7260.0,7260.0,8/26/2021,1.03,1.036,1.064,1.015,-1.34%
7261,7261.0,7261.0,7261.0,7261.0,8/27/2021,0.998,1.031,1.049,0.988,-3.11%
7262,7262.0,7262.0,7262.0,7262.0,8/30/2021,0.973,0.997,1.028,0.97,-2.51%
7263,7263.0,7263.0,7263.0,7263.0,8/31/2021,1.0,1.004,1.034,0.956,2.77%
7264,7264.0,7264.0,7264.0,7264.0,9/1/2021,0.963,1.02,1.037,0.963,-3.70%
7265,7265.0,7265.0,7265.0,7265.0,9/2/2021,0.944,0.959,0.979,0.942,-1.97%
7266,7266.0,7266.0,7266.0,7266.0,9/3/2021,0.961,0.964,0.988,0.944,1.80%
7267,7267.0,7267.0,7267.0,7267.0,9/7/2021,1.005,0.99,1.02,0.981,4.58%
7268,7268.0,7268.0,7268.0,7268.0,9/8/2021,0.981,0.987,1.024,0.968,-2.39%
7269,7269.0,7269.0,7269.0,7269.0,9/9/2021,0.965,0.966,1.013,0.949,-1.63%
7270,7270.0,7270.0,7270.0,7270.0,9/10/2021,1.021,0.99,1.036,0.977,5.80%
7271,7271.0,7271.0,7271.0,7271.0,9/13/2021,1.005,1.007,1.041,0.982,-1.57%
7272,7272.0,7272.0,7272.0,7272.0,9/14/2021,0.962,1.023,1.056,0.945,-4.28%
7273,7273.0,7273.0,7273.0,7273.0,9/15/2021,1.004,0.966,1.021,0.956,4.37%
7274,7274.0,7274.0,7274.0,7274.0,9/16/2021,1.024,1.015,1.055,1.009,1.99%
7275,7275.0,7275.0,7275.0,7275.0,9/17/2021,1.068,1.043,1.088,1.029,4.30%
7276,7276.0,7276.0,7276.0,7276.0,9/20/2021,1.016,1.027,1.082,1.005,-4.87%
7277,7277.0,7277.0,7277.0,7277.0,9/21/2021,1.019,1.038,1.04,1.006,0.30%
7278,7278.0,7278.0,7278.0,7278.0,9/22/2021,1.01,1.026,1.041,0.997,-0.88%
7279,7279.0,7279.0,7279.0,7279.0,9/23/2021,1.134,1.046,1.141,1.013,12.28%
7280,7280.0,7280.0,7280.0,7280.0,9/24/2021,1.159,1.109,1.176,1.109,2.20%
7281,7281.0,7281.0,7281.0,7281.0,9/27/2021,1.197,1.181,1.208,1.176,3.28%
7282,7282.0,7282.0,7282.0,7282.0,9/28/2021,1.228,1.249,1.262,1.206,2.59%
7283,7283.0,7283.0,7283.0,7283.0,9/29/2021,1.243,1.216,1.258,1.191,1.22%
7284,7284.0,7284.0,7284.0,7284.0,10/1/2021,1.194,1.249,1.249,1.191,-3.94%
7285,7285.0,7285.0,7285.0,7285.0,10/4/2021,1.214,1.186,1.243,1.186,1.68%
7286,7286.0,7286.0,7286.0,7286.0,10/5/2021,1.248,1.232,1.268,1.223,2.80%
7287,7287.0,7287.0,7287.0,7287.0,10/6/2021,1.233,1.258,1.287,1.218,-1.20%
7288,7288.0,7288.0,7288.0,7288.0,10/7/2021,1.287,1.228,1.292,1.228,4.38%
7289,7289.0,7289.0,7289.0,7289.0,10/8/2021,1.354,1.309,1.358,1.294,5.21%
7290,7290.0,7290.0,7290.0,7290.0,10/12/2021,1.376,1.386,1.409,1.358,1.62%
7291,7291.0,7291.0,7291.0,7291.0,10/13/2021,1.372,1.369,1.431,1.342,-0.29%
7292,7292.0,7292.0,7292.0,7292.0,10/14/2021,1.306,1.384,1.39,1.299,-4.81%
7293,7293.0,7293.0,7293.0,7293.0,10/15/2021,1.358,1.348,1.363,1.308,3.98%
7294,7294.0,7294.0,7294.0,7294.0,10/18/2021,1.4,1.414,1.442,1.365,3.09%
7295,7295.0,7295.0,7295.0,7295.0,10/19/2021,1.426,1.403,1.434,1.393,1.86%
7296,7296.0,7296.0,7296.0,7296.0,10/20/2021,1.427,1.426,1.433,1.37,0.07%
7297,7297.0,7297.0,7297.0,7297.0,10/21/2021,1.485,1.42,1.485,1.42,4.06%
7298,7298.0,7298.0,7298.0,7298.0,10/22/2021,1.449,1.483,1.524,1.447,-2.42%
7299,7299.0,7299.0,7299.0,7299.0,10/25/2021,1.453,1.467,1.477,1.429,0.28%
7300,7300.0,7300.0,7300.0,7300.0,10/26/2021,1.439,1.451,1.463,1.43,-0.96%
7301,7301.0,7301.0,7301.0,7301.0,10/27/2021,1.497,1.461,1.515,1.39,4.03%
7302,7302.0,7302.0,7302.0,7302.0,10/28/2021,1.512,1.533,1.573,1.45,1.00%
7303,7303.0,7303.0,7303.0,7303.0,10/29/2021,1.571,1.556,1.58,1.499,3.90%
7304,7304.0,7304.0,7304.0,7304.0,11/1/2021,1.579,1.581,1.618,1.551,0.51%
7305,7305.0,7305.0,7305.0,7305.0,11/2/2021,1.558,1.533,1.575,1.516,-1.33%
7306,7306.0,7306.0,7306.0,7306.0,11/3/2021,1.542,1.558,1.595,1.516,-1.03%
7307,7307.0,7307.0,7307.0,7307.0,11/4/2021,1.473,1.503,1.554,1.455,-4.47%
7308,7308.0,7308.0,7308.0,7308.0,11/5/2021,1.425,1.482,1.519,1.417,-3.26%
7309,7309.0,7309.0,7309.0,7309.0,11/8/2021,1.462,1.439,1.489,1.437,2.60%
7310,7310.0,7310.0,7310.0,7310.0,11/9/2021,1.439,1.436,1.479,1.418,-1.57%
7311,7311.0,7311.0,7311.0,7311.0,11/10/2021,1.537,1.446,1.556,1.446,6.81%
7312,7312.0,7312.0,7312.0,7312.0,11/12/2021,1.52,1.544,1.561,1.516,-1.11%
7313,7313.0,7313.0,7313.0,7313.0,11/15/2021,1.565,1.507,1.569,1.496,2.96%
7314,7314.0,7314.0,7314.0,7314.0,11/16/2021,1.642,1.556,1.651,1.555,4.92%
7315,7315.0,7315.0,7315.0,7315.0,11/17/2021,1.543,1.649,1.694,1.538,-6.03%
7316,7316.0,7316.0,7316.0,7316.0,11/18/2021,1.539,1.547,1.583,1.535,-0.26%
7317,7317.0,7317.0,7317.0,7317.0,11/19/2021,1.509,1.546,1.555,1.472,-1.95%
7318,7318.0,7318.0,7318.0,7318.0,11/22/2021,1.618,1.52,1.628,1.51,7.22%
7319,7319.0,7319.0,7319.0,7319.0,11/23/2021,1.636,1.619,1.662,1.605,1.11%
7320,7320.0,7320.0,7320.0,7320.0,11/24/2021,1.629,1.624,1.659,1.608,-0.43%
7321,7321.0,7321.0,7321.0,7321.0,11/25/2021,1.617,1.63,1.642,1.597,-0.74%
7322,7322.0,7322.0,7322.0,7322.0,11/26/2021,1.451,1.628,1.628,1.426,-10.27%
7323,7323.0,7323.0,7323.0,7323.0,11/29/2021,1.453,1.499,1.559,1.446,0.14%
7324,7324.0,7324.0,7324.0,7324.0,11/30/2021,1.421,1.471,1.471,1.353,-2.20%
7325,7325.0,7325.0,7325.0,7325.0,12/1/2021,1.363,1.461,1.476,1.363,-4.08%
7326,7326.0,7326.0,7326.0,7326.0,12/2/2021,1.387,1.381,1.421,1.338,1.76%
7327,7327.0,7327.0,7327.0,7327.0,12/3/2021,1.343,1.385,1.451,1.328,-3.17%
7328,7328.0,7328.0,7328.0,7328.0,12/6/2021,1.417,1.376,1.431,1.36,5.51%
7329,7329.0,7329.0,7329.0,7329.0,12/7/2021,1.487,1.429,1.499,1.429,4.94%
7330,7330.0,7330.0,7330.0,7330.0,12/8/2021,1.475,1.481,1.526,1.436,-0.81%
7331,7331.0,7331.0,7331.0,7331.0,12/9/2021,1.384,1.475,1.485,1.346,-6.17%
7332,7332.0,7332.0,7332.0,7332.0,12/10/2021,1.314,1.384,1.433,1.31,-5.06%
7333,7333.0,7333.0,7333.0,7333.0,12/13/2021,1.243,1.328,1.328,1.241,-5.40%
7334,7334.0,7334.0,7334.0,7334.0,12/14/2021,1.289,1.246,1.304,1.243,3.70%
7335,7335.0,7335.0,7335.0,7335.0,12/15/2021,1.269,1.29,1.354,1.247,-1.55%
7336,7336.0,7336.0,7336.0,7336.0,12/16/2021,1.199,1.271,1.294,1.199,-5.52%
7337,7337.0,7337.0,7337.0,7337.0,12/17/2021,1.189,1.21,1.22,1.169,-0.83%
7338,7338.0,7338.0,7338.0,7338.0,12/20/2021,1.25,1.156,1.251,1.156,5.13%
7339,7339.0,7339.0,7339.0,7339.0,12/21/2021,1.306,1.25,1.32,1.236,4.48%
7340,7340.0,7340.0,7340.0,7340.0,12/22/2021,1.274,1.307,1.336,1.26,-2.45%
7341,7341.0,7341.0,7341.0,7341.0,12/23/2021,1.274,1.272,1.31,1.272,0.00%
7342,7342.0,7342.0,7342.0,7342.0,12/24/2021,1.313,1.274,1.313,1.263,3.06%
