,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Price,Open,High,Low,Change %
6549,6549.0,6549.0,6549.0,6549.0,4/22/2019,1.62,1.632,1.632,1.615,-0.31%
6550,6550.0,6550.0,6550.0,6550.0,4/23/2019,1.569,1.617,1.622,1.566,-3.15%
6551,6551.0,6551.0,6551.0,6551.0,4/24/2019,1.516,1.541,1.569,1.5,-3.38%
6552,6552.0,6552.0,6552.0,6552.0,4/25/2019,1.55,1.515,1.558,1.515,2.24%
6553,6553.0,6553.0,6553.0,6553.0,4/26/2019,1.545,1.537,1.58,1.537,-0.32%
6554,6554.0,6554.0,6554.0,6554.0,4/29/2019,1.564,1.559,1.572,1.536,1.23%
6555,6555.0,6555.0,6555.0,6555.0,4/30/2019,1.564,1.576,1.576,1.556,0.00%
6556,6556.0,6556.0,6556.0,6556.0,5/1/2019,1.574,1.558,1.579,1.543,0.64%
6557,6557.0,6557.0,6557.0,6557.0,5/2/2019,1.622,1.598,1.627,1.593,3.05%
6558,6558.0,6558.0,6558.0,6558.0,5/3/2019,1.642,1.621,1.647,1.616,1.23%
6559,6559.0,6559.0,6559.0,6559.0,5/6/2019,1.621,1.624,1.626,1.611,-1.28%
6560,6560.0,6560.0,6560.0,6560.0,5/7/2019,1.58,1.621,1.626,1.575,-2.53%
6561,6561.0,6561.0,6561.0,6561.0,5/8/2019,1.598,1.587,1.603,1.562,1.14%
6562,6562.0,6562.0,6562.0,6562.0,5/9/2019,1.584,1.581,1.594,1.566,-0.88%
6563,6563.0,6563.0,6563.0,6563.0,5/10/2019,1.641,1.579,1.698,1.579,3.60%
6564,6564.0,6564.0,6564.0,6564.0,5/13/2019,1.584,1.615,1.698,1.578,-3.47%
6565,6565.0,6565.0,6565.0,6565.0,5/14/2019,1.604,1.591,1.615,1.583,1.26%
6566,6566.0,6566.0,6566.0,6566.0,5/15/2019,1.583,1.599,1.599,1.557,-1.31%
6567,6567.0,6567.0,6567.0,6567.0,5/16/2019,1.587,1.577,1.671,1.574,0.25%
6568,6568.0,6568.0,6568.0,6568.0,5/17/2019,1.608,1.579,1.613,1.558,1.32%
6569,6569.0,6569.0,6569.0,6569.0,5/21/2019,1.684,1.642,1.684,1.639,4.73%
6570,6570.0,6570.0,6570.0,6570.0,5/22/2019,1.663,1.676,1.679,1.655,-1.25%
6571,6571.0,6571.0,6571.0,6571.0,5/23/2019,1.586,1.657,1.657,1.573,-4.63%
6572,6572.0,6572.0,6572.0,6572.0,5/24/2019,1.557,1.596,1.602,1.557,-1.83%
6573,6573.0,6573.0,6573.0,6573.0,5/27/2019,1.549,1.556,1.559,1.543,-0.51%
6574,6574.0,6574.0,6574.0,6574.0,5/28/2019,1.538,1.548,1.606,1.524,-0.71%
6575,6575.0,6575.0,6575.0,6575.0,5/29/2019,1.532,1.529,1.543,1.5,-0.39%
6576,6576.0,6576.0,6576.0,6576.0,5/30/2019,1.523,1.531,1.555,1.518,-0.59%
6577,6577.0,6577.0,6577.0,6577.0,5/31/2019,1.43,1.494,1.499,1.422,-6.11%
6578,6578.0,6578.0,6578.0,6578.0,6/3/2019,1.36,1.429,1.429,1.355,-4.90%
6579,6579.0,6579.0,6579.0,6579.0,6/4/2019,1.392,1.381,1.408,1.37,2.35%
6580,6580.0,6580.0,6580.0,6580.0,6/5/2019,1.346,1.364,1.38,1.327,-3.30%
6581,6581.0,6581.0,6581.0,6581.0,6/6/2019,1.382,1.331,1.387,1.315,2.67%
6582,6582.0,6582.0,6582.0,6582.0,6/7/2019,1.405,1.384,1.41,1.335,1.66%
6583,6583.0,6583.0,6583.0,6583.0,6/10/2019,1.461,1.431,1.48,1.431,3.99%
6584,6584.0,6584.0,6584.0,6584.0,6/11/2019,1.479,1.458,1.49,1.458,1.23%
6585,6585.0,6585.0,6585.0,6585.0,6/12/2019,1.449,1.458,1.471,1.444,-2.03%
6586,6586.0,6586.0,6586.0,6586.0,6/13/2019,1.389,1.435,1.445,1.389,-4.14%
6587,6587.0,6587.0,6587.0,6587.0,6/14/2019,1.383,1.385,1.407,1.364,-0.43%
6588,6588.0,6588.0,6588.0,6588.0,6/17/2019,1.401,1.398,1.407,1.385,1.30%
6589,6589.0,6589.0,6589.0,6589.0,6/18/2019,1.403,1.368,1.439,1.332,0.14%
6590,6590.0,6590.0,6590.0,6590.0,6/19/2019,1.392,1.408,1.487,1.392,-0.78%
6591,6591.0,6591.0,6591.0,6591.0,6/20/2019,1.42,1.38,1.431,1.377,2.01%
6592,6592.0,6592.0,6592.0,6592.0,6/21/2019,1.434,1.428,1.444,1.42,0.99%
6593,6593.0,6593.0,6593.0,6593.0,6/24/2019,1.406,1.414,1.425,1.398,-1.95%
6594,6594.0,6594.0,6594.0,6594.0,6/25/2019,1.403,1.397,1.414,1.386,-0.21%
6595,6595.0,6595.0,6595.0,6595.0,6/26/2019,1.465,1.419,1.465,1.419,4.42%
6596,6596.0,6596.0,6596.0,6596.0,6/27/2019,1.455,1.48,1.483,1.439,-0.68%
6597,6597.0,6597.0,6597.0,6597.0,6/28/2019,1.474,1.46,1.483,1.455,1.31%
6598,6598.0,6598.0,6598.0,6598.0,7/2/2019,1.482,1.504,1.504,1.471,0.54%
6599,6599.0,6599.0,6599.0,6599.0,7/3/2019,1.498,1.465,1.504,1.454,1.08%
6600,6600.0,6600.0,6600.0,6600.0,7/4/2019,1.52,1.495,1.525,1.495,1.47%
6601,6601.0,6601.0,6601.0,6601.0,7/5/2019,1.623,1.531,1.631,1.528,6.78%
6602,6602.0,6602.0,6602.0,6602.0,7/8/2019,1.673,1.606,1.682,1.606,3.08%
6603,6603.0,6603.0,6603.0,6603.0,7/9/2019,1.642,1.671,1.69,1.631,-1.85%
6604,6604.0,6604.0,6604.0,6604.0,7/10/2019,1.586,1.662,1.668,1.58,-3.41%
6605,6605.0,6605.0,6605.0,6605.0,7/11/2019,1.605,1.577,1.608,1.551,1.20%
6606,6606.0,6606.0,6606.0,6606.0,7/12/2019,1.582,1.599,1.619,1.576,-1.43%
6607,6607.0,6607.0,6607.0,6607.0,7/15/2019,1.568,1.596,1.596,1.562,-0.88%
6608,6608.0,6608.0,6608.0,6608.0,7/16/2019,1.562,1.57,1.596,1.553,-0.38%
6609,6609.0,6609.0,6609.0,6609.0,7/17/2019,1.522,1.561,1.564,1.522,-2.56%
6610,6610.0,6610.0,6610.0,6610.0,7/18/2019,1.453,1.496,1.501,1.453,-4.53%
6611,6611.0,6611.0,6611.0,6611.0,7/19/2019,1.463,1.468,1.468,1.436,0.69%
6612,6612.0,6612.0,6612.0,6612.0,7/22/2019,1.438,1.463,1.463,1.426,-1.71%
6613,6613.0,6613.0,6613.0,6613.0,7/23/2019,1.458,1.441,1.458,1.423,1.39%
6614,6614.0,6614.0,6614.0,6614.0,7/24/2019,1.428,1.44,1.448,1.425,-2.06%
6615,6615.0,6615.0,6615.0,6615.0,7/25/2019,1.45,1.422,1.453,1.397,1.54%
6616,6616.0,6616.0,6616.0,6616.0,7/26/2019,1.473,1.453,1.473,1.438,1.59%
6617,6617.0,6617.0,6617.0,6617.0,7/29/2019,1.488,1.468,1.488,1.46,1.02%
6618,6618.0,6618.0,6618.0,6618.0,7/30/2019,1.533,1.5,1.533,1.475,3.02%
6619,6619.0,6619.0,6619.0,6619.0,7/31/2019,1.546,1.528,1.587,1.52,0.85%
6620,6620.0,6620.0,6620.0,6620.0,8/1/2019,1.477,1.562,1.572,1.469,-4.46%
6621,6621.0,6621.0,6621.0,6621.0,8/2/2019,1.459,1.477,1.479,1.444,-1.22%
6622,6622.0,6622.0,6622.0,6622.0,8/6/2019,1.351,1.35,1.402,1.338,-7.40%
6623,6623.0,6623.0,6623.0,6623.0,8/7/2019,1.361,1.343,1.361,1.259,0.74%
6624,6624.0,6624.0,6624.0,6624.0,8/8/2019,1.361,1.353,1.397,1.34,0.00%
6625,6625.0,6625.0,6625.0,6625.0,8/9/2019,1.386,1.345,1.386,1.322,1.84%
6626,6626.0,6626.0,6626.0,6626.0,8/12/2019,1.329,1.36,1.36,1.324,-4.11%
6627,6627.0,6627.0,6627.0,6627.0,8/13/2019,1.383,1.313,1.407,1.311,4.06%
6628,6628.0,6628.0,6628.0,6628.0,8/14/2019,1.352,1.36,1.365,1.311,-2.24%
6629,6629.0,6629.0,6629.0,6629.0,8/15/2019,1.31,1.326,1.38,1.294,-3.11%
6630,6630.0,6630.0,6630.0,6630.0,8/16/2019,1.336,1.323,1.354,1.26,1.98%
6631,6631.0,6631.0,6631.0,6631.0,8/19/2019,1.359,1.361,1.377,1.335,1.72%
6632,6632.0,6632.0,6632.0,6632.0,8/20/2019,1.343,1.343,1.348,1.314,-1.18%
6633,6633.0,6633.0,6633.0,6633.0,8/21/2019,1.408,1.348,1.487,1.348,4.84%
6634,6634.0,6634.0,6634.0,6634.0,8/22/2019,1.471,1.408,1.471,1.388,4.47%
6635,6635.0,6635.0,6635.0,6635.0,8/23/2019,1.371,1.499,1.505,1.371,-6.80%
6636,6636.0,6636.0,6636.0,6636.0,8/26/2019,1.397,1.371,1.405,1.335,1.90%
6637,6637.0,6637.0,6637.0,6637.0,8/27/2019,1.339,1.381,1.397,1.331,-4.15%
6638,6638.0,6638.0,6638.0,6638.0,8/28/2019,1.331,1.338,1.357,1.317,-0.60%
6639,6639.0,6639.0,6639.0,6639.0,8/29/2019,1.348,1.321,1.353,1.321,1.28%
6640,6640.0,6640.0,6640.0,6640.0,8/30/2019,1.353,1.351,1.383,1.335,0.37%
6641,6641.0,6641.0,6641.0,6641.0,9/3/2019,1.316,1.356,1.361,1.308,-2.73%
6642,6642.0,6642.0,6642.0,6642.0,9/4/2019,1.34,1.324,1.342,1.302,1.82%
6643,6643.0,6643.0,6643.0,6643.0,9/5/2019,1.454,1.382,1.454,1.358,8.51%
6644,6644.0,6644.0,6644.0,6644.0,9/6/2019,1.489,1.452,1.511,1.452,2.41%
6645,6645.0,6645.0,6645.0,6645.0,9/9/2019,1.551,1.489,1.551,1.489,4.16%
6646,6646.0,6646.0,6646.0,6646.0,9/10/2019,1.597,1.548,1.602,1.546,2.97%
6647,6647.0,6647.0,6647.0,6647.0,9/11/2019,1.589,1.592,1.608,1.565,-0.50%
6648,6648.0,6648.0,6648.0,6648.0,9/12/2019,1.606,1.587,1.619,1.543,1.07%
6649,6649.0,6649.0,6649.0,6649.0,9/13/2019,1.639,1.609,1.641,1.6,2.05%
6650,6650.0,6650.0,6650.0,6650.0,9/16/2019,1.625,1.639,1.639,1.603,-0.85%
6651,6651.0,6651.0,6651.0,6651.0,9/17/2019,1.612,1.609,1.625,1.609,-0.80%
6652,6652.0,6652.0,6652.0,6652.0,9/18/2019,1.604,1.609,1.625,1.565,-0.50%
6653,6653.0,6653.0,6653.0,6653.0,9/19/2019,1.601,1.601,1.609,1.587,-0.19%
6654,6654.0,6654.0,6654.0,6654.0,9/20/2019,1.574,1.599,1.61,1.571,-1.69%
6655,6655.0,6655.0,6655.0,6655.0,9/23/2019,1.566,1.574,1.596,1.533,-0.51%
6656,6656.0,6656.0,6656.0,6656.0,9/24/2019,1.519,1.563,1.571,1.516,-3.00%
6657,6657.0,6657.0,6657.0,6657.0,9/25/2019,1.596,1.516,1.596,1.511,5.07%
6658,6658.0,6658.0,6658.0,6658.0,9/26/2019,1.574,1.583,1.583,1.563,-1.38%
6659,6659.0,6659.0,6659.0,6659.0,9/27/2019,1.575,1.572,1.591,1.569,0.06%
6660,6660.0,6660.0,6660.0,6660.0,9/30/2019,1.58,1.572,1.603,1.572,0.32%
6661,6661.0,6661.0,6661.0,6661.0,10/1/2019,1.533,1.597,1.619,1.525,-2.97%
6662,6662.0,6662.0,6662.0,6662.0,10/2/2019,1.489,1.539,1.541,1.48,-2.87%
6663,6663.0,6663.0,6663.0,6663.0,10/3/2019,1.421,1.483,1.491,1.413,-4.57%
6664,6664.0,6664.0,6664.0,6664.0,10/4/2019,1.413,1.41,1.444,1.407,-0.56%
6665,6665.0,6665.0,6665.0,6665.0,10/7/2019,1.46,1.404,1.463,1.404,3.33%
6666,6666.0,6666.0,6666.0,6666.0,10/8/2019,1.441,1.463,1.463,1.424,-1.30%
6667,6667.0,6667.0,6667.0,6667.0,10/9/2019,1.474,1.457,1.474,1.446,2.29%
6668,6668.0,6668.0,6668.0,6668.0,10/10/2019,1.545,1.474,1.545,1.474,4.82%
6669,6669.0,6669.0,6669.0,6669.0,10/11/2019,1.653,1.539,1.664,1.536,6.99%
6670,6670.0,6670.0,6670.0,6670.0,10/15/2019,1.69,1.622,1.699,1.619,2.24%
6671,6671.0,6671.0,6671.0,6671.0,10/16/2019,1.668,1.688,1.691,1.647,-1.30%
6672,6672.0,6672.0,6672.0,6672.0,10/17/2019,1.649,1.638,1.684,1.638,-1.14%
6673,6673.0,6673.0,6673.0,6673.0,10/18/2019,1.639,1.654,1.664,1.629,-0.61%
6674,6674.0,6674.0,6674.0,6674.0,10/21/2019,1.655,1.65,1.665,1.65,0.98%
6675,6675.0,6675.0,6675.0,6675.0,10/22/2019,1.625,1.658,1.752,1.607,-1.81%
6676,6676.0,6676.0,6676.0,6676.0,10/23/2019,1.623,1.62,1.625,1.592,-0.12%
6677,6677.0,6677.0,6677.0,6677.0,10/24/2019,1.632,1.629,1.637,1.614,0.55%
6678,6678.0,6678.0,6678.0,6678.0,10/25/2019,1.66,1.637,1.663,1.63,1.72%
6679,6679.0,6679.0,6679.0,6679.0,10/28/2019,1.71,1.666,1.715,1.664,3.01%
6680,6680.0,6680.0,6680.0,6680.0,10/29/2019,1.708,1.708,1.712,1.692,-0.12%
6681,6681.0,6681.0,6681.0,6681.0,10/30/2019,1.558,1.699,1.712,1.556,-8.78%
6682,6682.0,6682.0,6682.0,6682.0,10/31/2019,1.516,1.557,1.614,1.513,-2.70%
6683,6683.0,6683.0,6683.0,6683.0,11/1/2019,1.552,1.524,1.563,1.522,2.37%
6684,6684.0,6684.0,6684.0,6684.0,11/4/2019,1.597,1.553,1.602,1.553,2.90%
6685,6685.0,6685.0,6685.0,6685.0,11/5/2019,1.638,1.62,1.644,1.618,2.57%
6686,6686.0,6686.0,6686.0,6686.0,11/6/2019,1.595,1.623,1.641,1.592,-2.63%
6687,6687.0,6687.0,6687.0,6687.0,11/7/2019,1.628,1.618,1.646,1.612,2.07%
6688,6688.0,6688.0,6688.0,6688.0,11/8/2019,1.584,1.629,1.634,1.571,-2.70%
6689,6689.0,6689.0,6689.0,6689.0,11/12/2019,1.603,1.59,1.613,1.577,1.20%
6690,6690.0,6690.0,6690.0,6690.0,11/13/2019,1.575,1.588,1.593,1.562,-1.75%
6691,6691.0,6691.0,6691.0,6691.0,11/14/2019,1.521,1.555,1.563,1.521,-3.43%
6692,6692.0,6692.0,6692.0,6692.0,11/15/2019,1.542,1.545,1.548,1.537,1.38%
6693,6693.0,6693.0,6693.0,6693.0,11/18/2019,1.54,1.548,1.561,1.524,-0.13%
6694,6694.0,6694.0,6694.0,6694.0,11/19/2019,1.517,1.554,1.556,1.509,-1.49%
6695,6695.0,6695.0,6695.0,6695.0,11/20/2019,1.515,1.478,1.523,1.478,-0.13%
6696,6696.0,6696.0,6696.0,6696.0,11/21/2019,1.563,1.508,1.563,1.5,3.17%
6697,6697.0,6697.0,6697.0,6697.0,11/22/2019,1.58,1.572,1.59,1.548,1.09%
6698,6698.0,6698.0,6698.0,6698.0,11/25/2019,1.583,1.588,1.604,1.583,0.19%
6699,6699.0,6699.0,6699.0,6699.0,11/26/2019,1.567,1.591,1.591,1.566,-1.01%
6700,6700.0,6700.0,6700.0,6700.0,11/27/2019,1.6,1.573,1.6,1.568,2.11%
6701,6701.0,6701.0,6701.0,6701.0,11/28/2019,1.59,1.599,1.601,1.585,-0.62%
6702,6702.0,6702.0,6702.0,6702.0,11/29/2019,1.586,1.594,1.607,1.58,-0.25%
6703,6703.0,6703.0,6703.0,6703.0,12/2/2019,1.61,1.645,1.65,1.608,1.51%
6704,6704.0,6704.0,6704.0,6704.0,12/3/2019,1.554,1.632,1.635,1.549,-3.48%
6705,6705.0,6705.0,6705.0,6705.0,12/4/2019,1.633,1.557,1.644,1.539,5.08%
6706,6706.0,6706.0,6706.0,6706.0,12/5/2019,1.68,1.642,1.683,1.634,2.88%
6707,6707.0,6707.0,6707.0,6707.0,12/6/2019,1.654,1.676,1.681,1.635,-1.55%
6708,6708.0,6708.0,6708.0,6708.0,12/9/2019,1.665,1.668,1.671,1.638,0.67%
6709,6709.0,6709.0,6709.0,6709.0,12/10/2019,1.669,1.663,1.671,1.655,0.24%
6710,6710.0,6710.0,6710.0,6710.0,12/11/2019,1.661,1.661,1.672,1.653,-0.48%
6711,6711.0,6711.0,6711.0,6711.0,12/12/2019,1.701,1.66,1.783,1.646,2.41%
6712,6712.0,6712.0,6712.0,6712.0,12/13/2019,1.658,1.71,1.718,1.655,-2.53%
6713,6713.0,6713.0,6713.0,6713.0,12/16/2019,1.694,1.664,1.7,1.659,2.17%
6714,6714.0,6714.0,6714.0,6714.0,12/17/2019,1.703,1.687,1.711,1.684,0.53%
6715,6715.0,6715.0,6715.0,6715.0,12/18/2019,1.726,1.704,1.742,1.698,1.35%
6716,6716.0,6716.0,6716.0,6716.0,12/19/2019,1.697,1.733,1.747,1.695,-1.68%
6717,6717.0,6717.0,6717.0,6717.0,12/20/2019,1.657,1.701,1.712,1.651,-2.36%
6718,6718.0,6718.0,6718.0,6718.0,12/23/2019,1.678,1.647,1.683,1.644,1.27%
6719,6719.0,6719.0,6719.0,6719.0,12/24/2019,1.669,1.671,1.685,1.669,-0.54%
6720,6720.0,6720.0,6720.0,6720.0,12/27/2019,1.666,1.664,1.669,1.647,-0.18%
6721,6721.0,6721.0,6721.0,6721.0,12/30/2019,1.676,1.662,1.698,1.662,0.60%
6722,6722.0,6722.0,6722.0,6722.0,12/31/2019,1.699,1.674,1.702,1.674,1.37%
6723,6723.0,6723.0,6723.0,6723.0,1/2/2020,1.662,1.707,1.796,1.65,-2.18%
6724,6724.0,6724.0,6724.0,6724.0,1/3/2020,1.612,1.628,1.651,1.612,-3.01%
6725,6725.0,6725.0,6725.0,6725.0,1/6/2020,1.64,1.615,1.64,1.595,1.74%
6726,6726.0,6726.0,6726.0,6726.0,1/7/2020,1.638,1.644,1.647,1.621,-0.12%
6727,6727.0,6727.0,6727.0,6727.0,1/8/2020,1.665,1.627,1.67,1.579,1.65%
6728,6728.0,6728.0,6728.0,6728.0,1/9/2020,1.638,1.646,1.653,1.626,-1.62%
6729,6729.0,6729.0,6729.0,6729.0,1/10/2020,1.656,1.636,1.676,1.624,1.10%
6730,6730.0,6730.0,6730.0,6730.0,1/13/2020,1.669,1.664,1.674,1.659,0.79%
6731,6731.0,6731.0,6731.0,6731.0,1/14/2020,1.664,1.666,1.669,1.661,-0.30%
6732,6732.0,6732.0,6732.0,6732.0,1/15/2020,1.637,1.649,1.657,1.634,-1.62%
6733,6733.0,6733.0,6733.0,6733.0,1/16/2020,1.65,1.642,1.657,1.637,0.79%
6734,6734.0,6734.0,6734.0,6734.0,1/17/2020,1.647,1.652,1.662,1.647,-0.18%
6735,6735.0,6735.0,6735.0,6735.0,1/20/2020,1.65,1.65,1.65,1.645,0.18%
6736,6736.0,6736.0,6736.0,6736.0,1/21/2020,1.622,1.635,1.65,1.612,-1.70%
6737,6737.0,6737.0,6737.0,6737.0,1/22/2020,1.547,1.63,1.633,1.502,-4.62%
6738,6738.0,6738.0,6738.0,6738.0,1/23/2020,1.519,1.537,1.547,1.507,-1.81%
6739,6739.0,6739.0,6739.0,6739.0,1/24/2020,1.486,1.522,1.524,1.486,-2.17%
6740,6740.0,6740.0,6740.0,6740.0,1/27/2020,1.443,1.453,1.474,1.435,-2.89%
6741,6741.0,6741.0,6741.0,6741.0,1/28/2020,1.498,1.446,1.498,1.349,3.81%
6742,6742.0,6742.0,6742.0,6742.0,1/29/2020,1.468,1.489,1.489,1.461,-2.00%
6743,6743.0,6743.0,6743.0,6743.0,1/30/2020,1.485,1.459,1.485,1.446,1.16%
6744,6744.0,6744.0,6744.0,6744.0,1/31/2020,1.433,1.474,1.5,1.433,-3.50%
6745,6745.0,6745.0,6745.0,6745.0,2/3/2020,1.421,1.449,1.464,1.421,-0.84%
6746,6746.0,6746.0,6746.0,6746.0,2/4/2020,1.474,1.425,1.5,1.425,3.73%
6747,6747.0,6747.0,6747.0,6747.0,2/5/2020,1.505,1.464,1.515,1.456,2.10%
6748,6748.0,6748.0,6748.0,6748.0,2/6/2020,1.494,1.503,1.505,1.484,-0.73%
6749,6749.0,6749.0,6749.0,6749.0,2/7/2020,1.471,1.479,1.5,1.464,-1.54%
6750,6750.0,6750.0,6750.0,6750.0,2/10/2020,1.448,1.469,1.487,1.437,-1.56%
6751,6751.0,6751.0,6751.0,6751.0,2/11/2020,1.49,1.448,1.49,1.443,2.90%
6752,6752.0,6752.0,6752.0,6752.0,2/12/2020,1.515,1.5,1.523,1.484,1.68%
6753,6753.0,6753.0,6753.0,6753.0,2/13/2020,1.516,1.489,1.518,1.484,0.07%
6754,6754.0,6754.0,6754.0,6754.0,2/14/2020,1.492,1.51,1.513,1.489,-1.58%
6755,6755.0,6755.0,6755.0,6755.0,2/18/2020,1.468,1.469,1.474,1.45,-1.61%
6756,6756.0,6756.0,6756.0,6756.0,2/19/2020,1.486,1.468,1.5,1.468,1.23%
6757,6757.0,6757.0,6757.0,6757.0,2/20/2020,1.45,1.468,1.5,1.442,-2.42%
6758,6758.0,6758.0,6758.0,6758.0,2/21/2020,1.424,1.437,1.444,1.407,-1.79%
6759,6759.0,6759.0,6759.0,6759.0,2/24/2020,1.347,1.352,1.365,1.342,-5.41%
6760,6760.0,6760.0,6760.0,6760.0,2/25/2020,1.339,1.363,1.363,1.31,-0.59%
6761,6761.0,6761.0,6761.0,6761.0,2/26/2020,1.323,1.334,1.373,1.307,-1.19%
6762,6762.0,6762.0,6762.0,6762.0,2/27/2020,1.248,1.288,1.322,1.243,-5.67%
6763,6763.0,6763.0,6763.0,6763.0,2/28/2020,1.153,1.227,1.255,1.142,-7.61%
6764,6764.0,6764.0,6764.0,6764.0,3/2/2020,1.15,1.227,1.255,1.007,-0.26%
6765,6765.0,6765.0,6765.0,6765.0,3/3/2020,0.981,1.118,1.146,0.933,-14.70%
6766,6766.0,6766.0,6766.0,6766.0,3/4/2020,0.946,0.953,0.99,0.838,-3.57%
6767,6767.0,6767.0,6767.0,6767.0,3/5/2020,0.787,0.914,0.943,0.779,-16.81%
6768,6768.0,6768.0,6768.0,6768.0,3/6/2020,0.709,0.728,0.791,0.636,-9.91%
6769,6769.0,6769.0,6769.0,6769.0,3/9/2020,0.562,0.49,0.572,0.422,-20.73%
6770,6770.0,6770.0,6770.0,6770.0,3/10/2020,0.598,0.552,0.657,0.473,6.41%
6771,6771.0,6771.0,6771.0,6771.0,3/11/2020,0.506,0.549,0.549,0.435,-15.38%
6772,6772.0,6772.0,6772.0,6772.0,3/12/2020,0.42,0.451,0.537,0.346,-17.00%
6773,6773.0,6773.0,6773.0,6773.0,3/13/2020,0.54,0.439,0.906,0.349,28.57%
6774,6774.0,6774.0,6774.0,6774.0,3/16/2020,0.467,0.45,0.47,0.163,-13.52%
6775,6775.0,6775.0,6775.0,6775.0,3/17/2020,0.654,0.484,0.676,0.457,40.04%
6776,6776.0,6776.0,6776.0,6776.0,3/18/2020,0.685,0.626,0.702,0.504,4.74%
6777,6777.0,6777.0,6777.0,6777.0,3/19/2020,0.671,0.671,0.717,0.633,-2.04%
6778,6778.0,6778.0,6778.0,6778.0,3/20/2020,0.546,0.637,0.67,0.546,-18.63%
6779,6779.0,6779.0,6779.0,6779.0,3/23/2020,0.534,0.542,0.591,0.478,-2.20%
6780,6780.0,6780.0,6780.0,6780.0,3/24/2020,0.608,0.533,0.616,0.511,13.86%
6781,6781.0,6781.0,6781.0,6781.0,3/25/2020,0.658,0.615,0.658,0.596,8.22%
6782,6782.0,6782.0,6782.0,6782.0,3/26/2020,0.598,0.589,0.654,0.576,-9.12%
6783,6783.0,6783.0,6783.0,6783.0,3/27/2020,0.449,0.596,0.6,0.399,-24.92%
6784,6784.0,6784.0,6784.0,6784.0,3/30/2020,0.447,0.445,0.449,0.399,-0.45%
6785,6785.0,6785.0,6785.0,6785.0,3/31/2020,0.424,0.443,0.443,0.41,-5.15%
6786,6786.0,6786.0,6786.0,6786.0,4/1/2020,0.394,0.404,0.413,0.382,-7.08%
6787,6787.0,6787.0,6787.0,6787.0,4/2/2020,0.424,0.395,0.426,0.364,7.61%
6788,6788.0,6788.0,6788.0,6788.0,4/3/2020,0.421,0.415,0.518,0.379,-0.71%
6789,6789.0,6789.0,6789.0,6789.0,4/6/2020,0.447,0.416,0.455,0.416,6.18%
6790,6790.0,6790.0,6790.0,6790.0,4/7/2020,0.48,0.458,0.482,0.453,7.38%
6791,6791.0,6791.0,6791.0,6791.0,4/8/2020,0.454,0.456,0.486,0.427,-5.42%
6792,6792.0,6792.0,6792.0,6792.0,4/9/2020,0.399,0.411,0.453,0.397,-12.11%
6793,6793.0,6793.0,6793.0,6793.0,4/13/2020,0.394,0.406,0.458,0.382,-1.25%
6794,6794.0,6794.0,6794.0,6794.0,4/14/2020,0.379,0.392,0.41,0.312,-3.81%
6795,6795.0,6795.0,6795.0,6795.0,4/15/2020,0.335,0.35,0.391,0.311,-11.61%
6796,6796.0,6796.0,6796.0,6796.0,4/16/2020,0.341,0.338,0.363,0.309,1.79%
6797,6797.0,6797.0,6797.0,6797.0,4/17/2020,0.361,0.346,0.379,0.327,5.87%
6798,6798.0,6798.0,6798.0,6798.0,4/20/2020,0.367,0.344,0.374,0.337,1.66%
6799,6799.0,6799.0,6799.0,6799.0,4/21/2020,0.326,0.365,0.365,0.316,-11.17%
6800,6800.0,6800.0,6800.0,6800.0,4/22/2020,0.359,0.314,0.361,0.314,10.12%
6801,6801.0,6801.0,6801.0,6801.0,4/23/2020,0.34,0.342,0.362,0.33,-5.29%
6802,6802.0,6802.0,6802.0,6802.0,4/24/2020,0.338,0.333,0.363,0.331,-0.59%
6803,6803.0,6803.0,6803.0,6803.0,4/27/2020,0.353,0.341,0.368,0.336,4.44%
6804,6804.0,6804.0,6804.0,6804.0,4/28/2020,0.325,0.349,0.369,0.325,-7.93%
6805,6805.0,6805.0,6805.0,6805.0,4/29/2020,0.32,0.348,0.348,0.311,-1.54%
6806,6806.0,6806.0,6806.0,6806.0,4/30/2020,0.329,0.311,0.339,0.299,2.81%
6807,6807.0,6807.0,6807.0,6807.0,5/1/2020,0.33,0.293,0.335,0.291,0.30%
6808,6808.0,6808.0,6808.0,6808.0,5/4/2020,0.313,0.286,0.333,0.281,-5.15%
6809,6809.0,6809.0,6809.0,6809.0,5/5/2020,0.329,0.324,0.339,0.306,5.11%
6810,6810.0,6810.0,6810.0,6810.0,5/6/2020,0.312,0.317,0.34,0.31,-5.17%
6811,6811.0,6811.0,6811.0,6811.0,5/7/2020,0.281,0.331,0.331,0.274,-9.94%
6812,6812.0,6812.0,6812.0,6812.0,5/8/2020,0.282,0.299,0.312,0.12,0.36%
6813,6813.0,6813.0,6813.0,6813.0,5/11/2020,0.304,0.284,0.304,0.264,7.80%
6814,6814.0,6814.0,6814.0,6814.0,5/12/2020,0.295,0.283,0.308,0.275,-2.96%
6815,6815.0,6815.0,6815.0,6815.0,5/13/2020,0.283,0.276,0.306,0.268,-4.07%
6816,6816.0,6816.0,6816.0,6816.0,5/14/2020,0.299,0.277,0.314,0.269,5.65%
6817,6817.0,6817.0,6817.0,6817.0,5/15/2020,0.288,0.275,0.307,0.268,-3.68%
6818,6818.0,6818.0,6818.0,6818.0,5/19/2020,0.309,0.314,0.336,0.301,7.29%
