,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Price,Open,High,Low,Vol.,Change %
7045,7045.0,7045.0,7045.0,7045.0,7045.0,8/16/2017,50.27,50.98,51.4,50.15,305.55K,-1.04%
7046,7046.0,7046.0,7046.0,7046.0,7046.0,8/17/2017,51.03,50.4,51.12,50.0,334.30K,1.51%
7047,7047.0,7047.0,7047.0,7047.0,7047.0,8/18/2017,52.72,50.89,52.96,50.78,317.44K,3.31%
7048,7048.0,7048.0,7048.0,7048.0,7048.0,8/21/2017,51.66,53.0,53.0,51.3,271.57K,-2.01%
7049,7049.0,7049.0,7049.0,7049.0,7049.0,8/22/2017,51.87,51.78,52.28,51.39,313.92K,0.41%
7050,7050.0,7050.0,7050.0,7050.0,7050.0,8/23/2017,52.57,51.68,52.63,51.45,287.20K,1.35%
7051,7051.0,7051.0,7051.0,7051.0,7051.0,8/24/2017,52.04,52.55,52.71,51.61,255.76K,-1.01%
7052,7052.0,7052.0,7052.0,7052.0,7052.0,8/25/2017,52.41,52.3,52.68,51.93,218.09K,0.71%
7053,7053.0,7053.0,7053.0,7053.0,7053.0,8/28/2017,51.89,52.38,52.84,51.52,141.58K,-0.99%
7054,7054.0,7054.0,7054.0,7054.0,7054.0,8/29/2017,52.0,52.04,52.19,51.36,139.97K,0.21%
7055,7055.0,7055.0,7055.0,7055.0,7055.0,8/30/2017,50.86,51.97,52.01,50.58,152.59K,-2.19%
7056,7056.0,7056.0,7056.0,7056.0,7056.0,8/31/2017,52.38,50.58,52.43,50.56,33.50K,2.99%
7057,7057.0,7057.0,7057.0,7057.0,7057.0,9/1/2017,52.75,52.84,52.95,52.24,262.20K,0.71%
7058,7058.0,7058.0,7058.0,7058.0,7058.0,9/4/2017,52.34,52.85,52.85,51.99,121.54K,-0.78%
7059,7059.0,7059.0,7059.0,7059.0,7059.0,9/5/2017,53.38,52.3,53.66,52.09,300.78K,1.99%
7060,7060.0,7060.0,7060.0,7060.0,7060.0,9/6/2017,54.2,53.16,54.31,53.09,322.60K,1.54%
7061,7061.0,7061.0,7061.0,7061.0,7061.0,9/7/2017,54.49,54.13,54.67,53.89,306.72K,0.54%
7062,7062.0,7062.0,7062.0,7062.0,7062.0,9/8/2017,53.78,54.54,54.87,53.57,307.45K,-1.30%
7063,7063.0,7063.0,7063.0,7063.0,7063.0,9/11/2017,53.84,53.82,54.14,53.04,276.43K,0.11%
7064,7064.0,7064.0,7064.0,7064.0,7064.0,9/12/2017,54.27,53.77,54.44,53.42,279.34K,0.80%
7065,7065.0,7065.0,7065.0,7065.0,7065.0,9/13/2017,55.16,54.18,55.21,54.03,291.47K,1.64%
7066,7066.0,7066.0,7066.0,7066.0,7066.0,9/14/2017,55.47,55.02,55.99,54.93,327.35K,0.56%
7067,7067.0,7067.0,7067.0,7067.0,7067.0,9/15/2017,55.62,55.29,55.85,54.86,271.07K,0.27%
7068,7068.0,7068.0,7068.0,7068.0,7068.0,9/18/2017,55.48,55.59,55.95,54.82,278.12K,-0.25%
7069,7069.0,7069.0,7069.0,7069.0,7069.0,9/19/2017,55.14,55.48,55.89,54.89,221.76K,-0.61%
7070,7070.0,7070.0,7070.0,7070.0,7070.0,9/20/2017,56.29,55.35,56.48,55.26,295.65K,2.09%
7071,7071.0,7071.0,7071.0,7071.0,7071.0,9/21/2017,56.43,56.17,56.53,55.76,251.62K,0.25%
7072,7072.0,7072.0,7072.0,7072.0,7072.0,9/22/2017,56.86,56.5,56.91,56.22,208.36K,0.76%
7073,7073.0,7073.0,7073.0,7073.0,7073.0,9/25/2017,59.02,56.87,59.25,56.7,224.94K,3.80%
7074,7074.0,7074.0,7074.0,7074.0,7074.0,9/26/2017,58.44,59.05,59.49,57.77,214.73K,-0.98%
7075,7075.0,7075.0,7075.0,7075.0,7075.0,9/27/2017,57.9,58.57,58.89,57.57,142.87K,-0.92%
7076,7076.0,7076.0,7076.0,7076.0,7076.0,9/28/2017,57.41,57.7,58.65,56.85,117.89K,-0.85%
7077,7077.0,7077.0,7077.0,7077.0,7077.0,9/29/2017,57.54,57.6,57.8,57.14,24.02K,0.23%
7078,7078.0,7078.0,7078.0,7078.0,7078.0,10/2/2017,56.12,56.73,56.76,55.5,352.05K,-2.47%
7079,7079.0,7079.0,7079.0,7079.0,7079.0,10/3/2017,56.0,56.1,56.4,55.7,275.42K,-0.21%
7080,7080.0,7080.0,7080.0,7080.0,7080.0,10/4/2017,55.8,55.67,56.2,55.38,330.85K,-0.36%
7081,7081.0,7081.0,7081.0,7081.0,7081.0,10/5/2017,57.0,55.77,57.24,55.7,379.30K,2.15%
7082,7082.0,7082.0,7082.0,7082.0,7082.0,10/6/2017,55.62,56.99,57.28,55.13,395.65K,-2.42%
7083,7083.0,7083.0,7083.0,7083.0,7083.0,10/9/2017,55.79,55.5,55.98,55.06,301.15K,0.31%
7084,7084.0,7084.0,7084.0,7084.0,7084.0,10/10/2017,56.61,55.78,56.91,55.73,290.34K,1.47%
7085,7085.0,7085.0,7085.0,7085.0,7085.0,10/11/2017,56.94,56.56,57.09,56.51,85.99K,0.58%
7086,7086.0,7086.0,7086.0,7086.0,7086.0,10/12/2017,56.25,56.74,56.83,55.88,339.53K,-1.21%
7087,7087.0,7087.0,7087.0,7087.0,7087.0,10/13/2017,57.17,56.44,57.57,56.34,332.60K,1.64%
7088,7088.0,7088.0,7088.0,7088.0,7088.0,10/16/2017,57.82,57.28,58.47,57.12,341.78K,1.14%
7089,7089.0,7089.0,7089.0,7089.0,7089.0,10/17/2017,57.88,57.78,58.35,57.18,405.22K,0.10%
7090,7090.0,7090.0,7090.0,7090.0,7090.0,10/18/2017,58.15,58.16,58.54,57.74,329.33K,0.47%
7091,7091.0,7091.0,7091.0,7091.0,7091.0,10/19/2017,57.23,58.24,58.3,57.02,430.67K,-1.58%
7092,7092.0,7092.0,7092.0,7092.0,7092.0,10/20/2017,57.75,57.32,57.94,56.6,369.89K,0.91%
7093,7093.0,7093.0,7093.0,7093.0,7093.0,10/23/2017,57.37,57.95,58.05,57.27,353.07K,-0.66%
7094,7094.0,7094.0,7094.0,7094.0,7094.0,10/24/2017,58.33,57.41,58.57,57.04,334.68K,1.67%
7095,7095.0,7095.0,7095.0,7095.0,7095.0,10/25/2017,58.44,58.44,58.74,57.85,260.55K,0.19%
7096,7096.0,7096.0,7096.0,7096.0,7096.0,10/26/2017,59.3,58.42,59.55,58.05,232.28K,1.47%
7097,7097.0,7097.0,7097.0,7097.0,7097.0,10/27/2017,60.44,59.37,60.65,58.82,209.89K,1.92%
7098,7098.0,7098.0,7098.0,7098.0,7098.0,10/30/2017,60.9,60.66,61.0,60.14,168.54K,0.76%
7099,7099.0,7099.0,7099.0,7099.0,7099.0,10/31/2017,61.37,60.86,61.41,60.53,29.12K,0.77%
7100,7100.0,7100.0,7100.0,7100.0,7100.0,11/1/2017,60.49,61.07,61.7,60.0,337.76K,-1.43%
7101,7101.0,7101.0,7101.0,7101.0,7101.0,11/2/2017,60.62,60.5,60.86,60.02,289.30K,0.21%
7102,7102.0,7102.0,7102.0,7102.0,7102.0,11/3/2017,62.07,60.88,62.23,60.6,272.74K,2.39%
7103,7103.0,7103.0,7103.0,7103.0,7103.0,11/6/2017,64.27,62.27,64.44,62.08,356.99K,3.54%
7104,7104.0,7104.0,7104.0,7104.0,7104.0,11/7/2017,63.69,64.12,64.65,63.5,389.46K,-0.90%
7105,7105.0,7105.0,7105.0,7105.0,7105.0,11/8/2017,63.49,63.69,64.64,62.95,418.07K,-0.31%
7106,7106.0,7106.0,7106.0,7106.0,7106.0,11/9/2017,63.93,63.52,64.25,63.26,319.86K,0.69%
7107,7107.0,7107.0,7107.0,7107.0,7107.0,11/10/2017,63.52,63.8,64.27,63.35,307.97K,-0.64%
7108,7108.0,7108.0,7108.0,7108.0,7108.0,11/13/2017,63.16,63.68,63.77,62.61,335.15K,-0.57%
7109,7109.0,7109.0,7109.0,7109.0,7109.0,11/14/2017,62.21,63.06,63.17,61.21,418.94K,-1.50%
7110,7110.0,7110.0,7110.0,7110.0,7110.0,11/15/2017,61.87,61.55,62.13,61.3,279.41K,-0.55%
7111,7111.0,7111.0,7111.0,7111.0,7111.0,11/16/2017,61.36,61.88,62.15,61.25,314.06K,-0.82%
7112,7112.0,7112.0,7112.0,7112.0,7112.0,11/17/2017,62.72,61.41,62.92,61.08,356.74K,2.22%
7113,7113.0,7113.0,7113.0,7113.0,7113.0,11/20/2017,62.22,62.8,62.8,61.44,283.48K,-0.80%
7114,7114.0,7114.0,7114.0,7114.0,7114.0,11/21/2017,62.57,62.1,62.87,62.07,338.16K,0.56%
7115,7115.0,7115.0,7115.0,7115.0,7115.0,11/22/2017,63.32,62.78,63.43,62.62,322.87K,1.20%
7116,7116.0,7116.0,7116.0,7116.0,7116.0,11/23/2017,63.55,63.24,63.57,62.88,113.08K,0.36%
7117,7117.0,7117.0,7117.0,7117.0,7117.0,11/24/2017,63.86,63.35,63.95,63.28,152.70K,0.49%
7118,7118.0,7118.0,7118.0,7118.0,7118.0,11/27/2017,63.84,63.8,63.99,63.1,249.09K,-0.03%
7119,7119.0,7119.0,7119.0,7119.0,7119.0,11/28/2017,63.61,63.78,63.89,63.1,186.93K,-0.36%
7120,7120.0,7120.0,7120.0,7120.0,7120.0,11/29/2017,63.11,63.3,64.07,62.5,178.20K,-0.79%
7121,7121.0,7121.0,7121.0,7121.0,7121.0,11/30/2017,63.57,63.28,64.21,63.21,26.21K,0.73%
7122,7122.0,7122.0,7122.0,7122.0,7122.0,12/1/2017,63.73,62.74,64.32,62.59,308.15K,0.25%
7123,7123.0,7123.0,7123.0,7123.0,7123.0,12/4/2017,62.45,63.5,63.68,62.31,250.52K,-2.01%
7124,7124.0,7124.0,7124.0,7124.0,7124.0,12/5/2017,62.86,62.45,63.15,62.12,219.34K,0.66%
7125,7125.0,7125.0,7125.0,7125.0,7125.0,12/6/2017,61.22,62.64,62.93,61.13,314.26K,-2.61%
7126,7126.0,7126.0,7126.0,7126.0,7126.0,12/7/2017,62.2,61.3,62.26,61.15,238.96K,1.60%
7127,7127.0,7127.0,7127.0,7127.0,7127.0,12/8/2017,63.4,62.08,63.64,62.01,362.43K,1.93%
7128,7128.0,7128.0,7128.0,7128.0,7128.0,12/11/2017,64.69,63.29,64.93,62.99,488.01K,2.03%
7129,7129.0,7129.0,7129.0,7129.0,7129.0,12/12/2017,63.34,64.66,65.83,63.07,508.99K,-2.09%
7130,7130.0,7130.0,7130.0,7130.0,7130.0,12/13/2017,62.44,63.8,64.32,62.36,354.37K,-1.42%
7131,7131.0,7131.0,7131.0,7131.0,7131.0,12/14/2017,63.31,62.81,63.5,62.01,277.67K,1.39%
7132,7132.0,7132.0,7132.0,7132.0,7132.0,12/15/2017,63.23,63.39,63.68,63.08,213.00K,-0.13%
7133,7133.0,7133.0,7133.0,7133.0,7133.0,12/18/2017,63.41,63.36,63.91,63.0,234.62K,0.28%
7134,7134.0,7134.0,7134.0,7134.0,7134.0,12/19/2017,63.8,63.41,63.91,63.3,213.19K,0.62%
7135,7135.0,7135.0,7135.0,7135.0,7135.0,12/20/2017,64.56,63.83,64.6,63.67,222.73K,1.19%
7136,7136.0,7136.0,7136.0,7136.0,7136.0,12/21/2017,64.9,64.49,64.93,64.2,155.42K,0.53%
7137,7137.0,7137.0,7137.0,7137.0,7137.0,12/22/2017,65.25,64.63,65.28,64.38,110.42K,0.54%
7138,7138.0,7138.0,7138.0,7138.0,7138.0,12/26/2017,67.02,65.2,67.1,65.0,74.25K,2.71%
7139,7139.0,7139.0,7139.0,7139.0,7139.0,12/27/2017,66.44,66.76,66.94,66.03,122.43K,-0.87%
7140,7140.0,7140.0,7140.0,7140.0,7140.0,12/28/2017,66.72,66.43,66.85,66.23,35.09K,0.42%
7141,7141.0,7141.0,7141.0,7141.0,7141.0,12/29/2017,66.87,66.15,66.98,66.15,157.95K,0.22%
7142,7142.0,7142.0,7142.0,7142.0,7142.0,1/2/2018,66.57,66.55,67.29,66.24,211.74K,-0.45%
7143,7143.0,7143.0,7143.0,7143.0,7143.0,1/3/2018,67.84,66.54,68.03,66.4,260.86K,1.91%
7144,7144.0,7144.0,7144.0,7144.0,7144.0,1/4/2018,68.07,67.89,68.27,67.62,246.15K,0.34%
7145,7145.0,7145.0,7145.0,7145.0,7145.0,1/5/2018,67.62,67.97,68.11,67.26,183.45K,-0.66%
7146,7146.0,7146.0,7146.0,7146.0,7146.0,1/8/2018,67.78,67.8,67.99,67.44,210.35K,0.24%
7147,7147.0,7147.0,7147.0,7147.0,7147.0,1/9/2018,68.82,68.0,69.29,67.7,319.92K,1.53%
7148,7148.0,7148.0,7148.0,7148.0,7148.0,1/10/2018,69.2,69.12,69.37,68.75,290.54K,0.55%
7149,7149.0,7149.0,7149.0,7149.0,7149.0,1/11/2018,69.26,69.15,70.05,69.0,341.94K,0.09%
7150,7150.0,7150.0,7150.0,7150.0,7150.0,1/12/2018,69.87,69.15,69.93,68.59,302.10K,0.88%
7151,7151.0,7151.0,7151.0,7151.0,7151.0,1/15/2018,70.26,69.88,70.37,69.55,173.46K,0.56%
7152,7152.0,7152.0,7152.0,7152.0,7152.0,1/16/2018,69.15,70.05,70.13,68.83,322.95K,-1.58%
7153,7153.0,7153.0,7153.0,7153.0,7153.0,1/17/2018,69.38,69.35,69.59,68.55,280.42K,0.33%
7154,7154.0,7154.0,7154.0,7154.0,7154.0,1/18/2018,69.31,69.53,69.63,68.8,270.23K,-0.10%
7155,7155.0,7155.0,7155.0,7155.0,7155.0,1/19/2018,68.61,69.01,69.08,68.28,278.36K,-1.01%
7156,7156.0,7156.0,7156.0,7156.0,7156.0,1/22/2018,69.03,68.8,69.51,68.39,250.60K,0.61%
7157,7157.0,7157.0,7157.0,7157.0,7157.0,1/23/2018,69.96,69.17,70.24,69.12,343.73K,1.35%
7158,7158.0,7158.0,7158.0,7158.0,7158.0,1/24/2018,70.53,69.97,70.94,69.54,308.37K,0.81%
7159,7159.0,7159.0,7159.0,7159.0,7159.0,1/25/2018,70.42,70.95,71.28,69.97,301.93K,-0.16%
7160,7160.0,7160.0,7160.0,7160.0,7160.0,1/26/2018,70.52,70.07,70.83,70.05,227.60K,0.14%
7161,7161.0,7161.0,7161.0,7161.0,7161.0,1/29/2018,69.46,70.47,70.64,69.07,202.24K,-1.50%
7162,7162.0,7162.0,7162.0,7162.0,7162.0,1/30/2018,69.02,69.3,69.39,68.4,135.87K,-0.63%
7163,7163.0,7163.0,7163.0,7163.0,7163.0,1/31/2018,69.05,68.43,69.15,68.33,20.43K,0.04%
7164,7164.0,7164.0,7164.0,7164.0,7164.0,2/1/2018,69.65,69.0,69.97,68.81,336.92K,0.87%
7165,7165.0,7165.0,7165.0,7165.0,7165.0,2/2/2018,68.58,70.0,70.02,67.96,307.13K,-1.54%
7166,7166.0,7166.0,7166.0,7166.0,7166.0,2/5/2018,67.62,68.15,68.46,66.9,335.64K,-1.40%
7167,7167.0,7167.0,7167.0,7167.0,7167.0,2/6/2018,66.86,67.02,67.6,66.53,328.85K,-1.12%
7168,7168.0,7168.0,7168.0,7168.0,7168.0,2/7/2018,65.51,67.2,67.72,65.16,567.76K,-2.02%
7169,7169.0,7169.0,7169.0,7169.0,7169.0,2/8/2018,64.81,65.28,65.6,64.1,346.32K,-1.07%
7170,7170.0,7170.0,7170.0,7170.0,7170.0,2/9/2018,62.79,64.44,64.64,61.77,399.50K,-3.12%
7171,7171.0,7171.0,7171.0,7171.0,7171.0,2/12/2018,62.59,62.5,64.4,62.5,349.67K,-0.32%
7172,7172.0,7172.0,7172.0,7172.0,7172.0,2/13/2018,62.72,62.85,63.1,61.76,367.26K,0.21%
7173,7173.0,7173.0,7173.0,7173.0,7173.0,2/14/2018,64.36,62.84,64.58,61.95,349.10K,2.61%
7174,7174.0,7174.0,7174.0,7174.0,7174.0,2/15/2018,64.33,64.44,65.15,63.12,292.91K,-0.05%
7175,7175.0,7175.0,7175.0,7175.0,7175.0,2/16/2018,64.84,64.66,65.22,64.19,239.58K,0.79%
7176,7176.0,7176.0,7176.0,7176.0,7176.0,2/19/2018,65.67,64.96,65.9,64.84,125.63K,1.28%
7177,7177.0,7177.0,7177.0,7177.0,7177.0,2/20/2018,65.25,65.64,65.81,64.78,289.17K,-0.64%
7178,7178.0,7178.0,7178.0,7178.0,7178.0,2/21/2018,65.42,65.05,65.53,64.4,245.87K,0.26%
7179,7179.0,7179.0,7179.0,7179.0,7179.0,2/22/2018,66.39,64.91,66.56,64.62,253.00K,1.48%
7180,7180.0,7180.0,7180.0,7180.0,7180.0,2/23/2018,67.31,66.3,67.37,65.79,201.72K,1.39%
7181,7181.0,7181.0,7181.0,7181.0,7181.0,2/26/2018,67.5,67.29,67.9,66.72,188.30K,0.28%
7182,7182.0,7182.0,7182.0,7182.0,7182.0,2/27/2018,66.63,67.57,67.61,66.32,106.34K,-1.29%
7183,7183.0,7183.0,7183.0,7183.0,7183.0,2/28/2018,65.78,66.41,66.87,65.43,27.39K,-1.28%
7184,7184.0,7184.0,7184.0,7184.0,7184.0,3/1/2018,63.83,64.57,65.04,63.19,340.97K,-2.96%
7185,7185.0,7185.0,7185.0,7185.0,7185.0,3/2/2018,64.37,64.07,64.64,63.2,266.38K,0.85%
7186,7186.0,7186.0,7186.0,7186.0,7186.0,3/5/2018,65.54,64.65,65.88,64.1,261.06K,1.82%
7187,7187.0,7187.0,7187.0,7187.0,7187.0,3/6/2018,65.79,65.74,66.16,65.3,199.79K,0.38%
7188,7188.0,7188.0,7188.0,7188.0,7188.0,3/7/2018,64.34,65.23,65.8,63.83,332.91K,-2.20%
7189,7189.0,7189.0,7189.0,7189.0,7189.0,3/8/2018,63.61,64.51,64.56,63.43,294.79K,-1.13%
7190,7190.0,7190.0,7190.0,7190.0,7190.0,3/9/2018,65.49,63.93,65.63,63.69,286.49K,2.96%
7191,7191.0,7191.0,7191.0,7191.0,7191.0,3/12/2018,64.95,65.5,65.86,64.18,240.03K,-0.82%
7192,7192.0,7192.0,7192.0,7192.0,7192.0,3/13/2018,64.64,64.92,65.68,64.05,320.57K,-0.48%
7193,7193.0,7193.0,7193.0,7193.0,7193.0,3/14/2018,64.89,64.73,65.21,64.06,267.59K,0.39%
7194,7194.0,7194.0,7194.0,7194.0,7194.0,3/15/2018,65.12,64.9,65.38,64.61,208.59K,0.35%
7195,7195.0,7195.0,7195.0,7195.0,7195.0,3/16/2018,66.21,65.07,66.42,64.88,264.21K,1.67%
7196,7196.0,7196.0,7196.0,7196.0,7196.0,3/19/2018,66.05,66.01,66.39,65.39,272.42K,-0.24%
7197,7197.0,7197.0,7197.0,7197.0,7197.0,3/20/2018,67.42,66.15,67.88,66.15,326.47K,2.07%
7198,7198.0,7198.0,7198.0,7198.0,7198.0,3/21/2018,69.47,67.61,69.86,67.48,401.05K,3.04%
7199,7199.0,7199.0,7199.0,7199.0,7199.0,3/22/2018,68.91,69.63,69.7,68.58,286.63K,-0.81%
7200,7200.0,7200.0,7200.0,7200.0,7200.0,3/23/2018,70.45,69.11,70.57,68.87,283.01K,2.23%
7201,7201.0,7201.0,7201.0,7201.0,7201.0,3/26/2018,70.12,70.43,71.05,69.67,183.69K,-0.47%
7202,7202.0,7202.0,7202.0,7202.0,7202.0,3/27/2018,70.11,70.13,71.03,69.45,131.39K,-0.01%
7203,7203.0,7203.0,7203.0,7203.0,7203.0,3/28/2018,69.53,69.72,70.25,68.78,141.89K,-0.83%
7204,7204.0,7204.0,7204.0,7204.0,7204.0,3/29/2018,70.27,69.86,70.44,69.1,25.29K,1.06%
7205,7205.0,7205.0,7205.0,7205.0,7205.0,4/2/2018,67.64,69.32,70.04,67.49,190.05K,-3.74%
7206,7206.0,7206.0,7206.0,7206.0,7206.0,4/3/2018,68.12,67.63,68.46,67.62,232.26K,0.71%
7207,7207.0,7207.0,7207.0,7207.0,7207.0,4/4/2018,68.02,68.15,68.28,66.69,361.48K,-0.15%
7208,7208.0,7208.0,7208.0,7208.0,7208.0,4/5/2018,68.33,68.36,68.93,67.73,270.82K,0.46%
7209,7209.0,7209.0,7209.0,7209.0,7209.0,4/6/2018,67.11,68.09,68.62,66.86,296.09K,-1.79%
7210,7210.0,7210.0,7210.0,7210.0,7210.0,4/9/2018,68.65,67.1,68.8,67.0,257.50K,2.29%
7211,7211.0,7211.0,7211.0,7211.0,7211.0,4/10/2018,71.04,68.46,71.34,68.46,452.34K,3.48%
7212,7212.0,7212.0,7212.0,7212.0,7212.0,4/11/2018,72.06,71.03,73.09,70.57,495.41K,1.44%
7213,7213.0,7213.0,7213.0,7213.0,7213.0,4/12/2018,72.02,72.09,72.49,71.1,330.21K,-0.06%
7214,7214.0,7214.0,7214.0,7214.0,7214.0,4/13/2018,72.58,71.94,72.88,71.56,328.50K,0.78%
7215,7215.0,7215.0,7215.0,7215.0,7215.0,4/16/2018,71.42,72.7,72.85,71.11,297.44K,-1.60%
7216,7216.0,7216.0,7216.0,7216.0,7216.0,4/17/2018,71.58,71.65,71.89,70.83,315.04K,0.22%
7217,7217.0,7217.0,7217.0,7217.0,7217.0,4/18/2018,73.48,71.72,73.93,71.66,352.65K,2.65%
7218,7218.0,7218.0,7218.0,7218.0,7218.0,4/19/2018,73.78,73.72,74.75,73.46,393.96K,0.41%
7219,7219.0,7219.0,7219.0,7219.0,7219.0,4/20/2018,74.06,73.94,74.2,72.83,371.90K,0.38%
7220,7220.0,7220.0,7220.0,7220.0,7220.0,4/23/2018,74.71,73.77,75.1,73.13,317.45K,0.88%
7221,7221.0,7221.0,7221.0,7221.0,7221.0,4/24/2018,73.86,75.09,75.47,73.68,330.60K,-1.14%
7222,7222.0,7222.0,7222.0,7222.0,7222.0,4/25/2018,74.0,74.0,74.19,73.17,275.13K,0.19%
7223,7223.0,7223.0,7223.0,7223.0,7223.0,4/26/2018,74.74,74.23,74.97,74.11,179.48K,1.00%
7224,7224.0,7224.0,7224.0,7224.0,7224.0,4/27/2018,74.64,74.72,75.03,74.35,156.53K,-0.13%
7225,7225.0,7225.0,7225.0,7225.0,7225.0,4/30/2018,75.17,74.62,75.41,73.47,24.76K,0.71%
7226,7226.0,7226.0,7226.0,7226.0,7226.0,5/1/2018,73.13,74.65,74.98,72.74,360.97K,-2.71%
7227,7227.0,7227.0,7227.0,7227.0,7227.0,5/2/2018,73.36,73.28,73.63,72.38,347.06K,0.31%
7228,7228.0,7228.0,7228.0,7228.0,7228.0,5/3/2018,73.62,73.07,74.09,72.47,382.14K,0.35%
7229,7229.0,7229.0,7229.0,7229.0,7229.0,5/4/2018,74.87,73.74,75.08,73.24,289.86K,1.70%
7230,7230.0,7230.0,7230.0,7230.0,7230.0,5/7/2018,76.17,75.0,76.34,74.83,230.47K,1.74%
7231,7231.0,7231.0,7231.0,7231.0,7231.0,5/8/2018,74.85,75.6,76.18,73.1,519.80K,-1.73%
7232,7232.0,7232.0,7232.0,7232.0,7232.0,5/9/2018,77.21,76.19,77.43,76.08,364.75K,3.15%
7233,7233.0,7233.0,7233.0,7233.0,7233.0,5/10/2018,77.47,77.44,78.0,76.51,314.19K,0.34%
7234,7234.0,7234.0,7234.0,7234.0,7234.0,5/11/2018,77.12,77.55,77.6,76.95,261.80K,-0.45%
7235,7235.0,7235.0,7235.0,7235.0,7235.0,5/14/2018,78.23,77.05,78.53,76.55,290.13K,1.44%
7236,7236.0,7236.0,7236.0,7236.0,7236.0,5/15/2018,78.43,78.42,79.47,77.9,390.92K,0.26%
7237,7237.0,7237.0,7237.0,7237.0,7237.0,5/16/2018,79.28,78.1,79.35,77.61,336.57K,1.08%
7238,7238.0,7238.0,7238.0,7238.0,7238.0,5/17/2018,79.3,79.26,80.5,79.12,330.17K,0.03%
7239,7239.0,7239.0,7239.0,7239.0,7239.0,5/18/2018,78.51,79.46,79.87,78.33,277.28K,-1.00%
7240,7240.0,7240.0,7240.0,7240.0,7240.0,5/21/2018,79.22,78.61,79.59,78.1,245.77K,0.90%
7241,7241.0,7241.0,7241.0,7241.0,7241.0,5/22/2018,79.57,79.36,80.49,79.16,305.31K,0.44%
7242,7242.0,7242.0,7242.0,7242.0,7242.0,5/23/2018,79.8,79.47,79.85,78.21,292.97K,0.29%
7243,7243.0,7243.0,7243.0,7243.0,7243.0,5/24/2018,78.79,79.65,79.78,78.57,228.58K,-1.27%
7244,7244.0,7244.0,7244.0,7244.0,7244.0,5/25/2018,76.44,78.82,78.88,76.01,275.72K,-2.98%
7245,7245.0,7245.0,7245.0,7245.0,7245.0,5/28/2018,75.3,76.11,76.17,74.49,65.10K,-1.49%
7246,7246.0,7246.0,7246.0,7246.0,7246.0,5/29/2018,75.39,75.82,76.2,74.54,114.46K,0.12%
7247,7247.0,7247.0,7247.0,7247.0,7247.0,5/30/2018,77.5,75.37,77.73,74.81,125.33K,2.80%
7248,7248.0,7248.0,7248.0,7248.0,7248.0,5/31/2018,77.59,77.37,78.75,77.04,21.44K,0.12%
7249,7249.0,7249.0,7249.0,7249.0,7249.0,6/1/2018,76.79,77.71,77.95,76.35,296.57K,-1.03%
7250,7250.0,7250.0,7250.0,7250.0,7250.0,6/4/2018,75.29,76.66,76.95,75.2,324.29K,-1.95%
7251,7251.0,7251.0,7251.0,7251.0,7251.0,6/5/2018,75.38,75.4,75.74,73.81,400.85K,0.12%
7252,7252.0,7252.0,7252.0,7252.0,7252.0,6/6/2018,75.36,75.19,76.25,74.46,365.65K,-0.03%
7253,7253.0,7253.0,7253.0,7253.0,7253.0,6/7/2018,77.32,75.88,77.45,75.44,327.98K,2.60%
7254,7254.0,7254.0,7254.0,7254.0,7254.0,6/8/2018,76.46,77.39,77.61,76.12,251.83K,-1.11%
7255,7255.0,7255.0,7255.0,7255.0,7255.0,6/11/2018,76.46,76.3,76.84,75.52,231.28K,0.00%
7256,7256.0,7256.0,7256.0,7256.0,7256.0,6/12/2018,75.88,76.5,77.07,75.43,260.33K,-0.76%
7257,7257.0,7257.0,7257.0,7257.0,7257.0,6/13/2018,76.74,75.4,76.87,75.26,292.47K,1.13%
7258,7258.0,7258.0,7258.0,7258.0,7258.0,6/14/2018,75.94,76.56,76.92,75.76,279.21K,-1.04%
7259,7259.0,7259.0,7259.0,7259.0,7259.0,6/15/2018,73.44,75.98,76.06,73.0,285.80K,-3.29%
7260,7260.0,7260.0,7260.0,7260.0,7260.0,6/18/2018,75.34,73.06,75.49,72.45,316.12K,2.59%
7261,7261.0,7261.0,7261.0,7261.0,7261.0,6/19/2018,75.08,75.24,75.55,74.45,290.59K,-0.35%
7262,7262.0,7262.0,7262.0,7262.0,7262.0,6/20/2018,74.74,75.2,75.86,74.1,368.84K,-0.45%
7263,7263.0,7263.0,7263.0,7263.0,7263.0,6/21/2018,73.05,74.46,74.69,72.93,411.81K,-2.26%
7264,7264.0,7264.0,7264.0,7264.0,7264.0,6/22/2018,75.55,73.24,75.83,73.24,377.39K,3.42%
7265,7265.0,7265.0,7265.0,7265.0,7265.0,6/25/2018,74.73,74.8,75.13,73.74,274.38K,-1.09%
7266,7266.0,7266.0,7266.0,7266.0,7266.0,6/26/2018,76.31,74.74,76.72,74.13,289.47K,2.11%
7267,7267.0,7267.0,7267.0,7267.0,7267.0,6/27/2018,77.62,76.54,78.16,76.28,166.19K,1.72%
7268,7268.0,7268.0,7268.0,7268.0,7268.0,6/28/2018,77.85,77.5,78.42,77.09,144.22K,0.30%
7269,7269.0,7269.0,7269.0,7269.0,7269.0,6/29/2018,79.44,77.79,79.7,77.45,17.12K,2.04%
7270,7270.0,7270.0,7270.0,7270.0,7270.0,7/2/2018,77.3,78.55,78.95,77.16,265.38K,-2.69%
