,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Price,Open,High,Low,Change %
6997,6997.0,6997.0,6997.0,6997.0,6997.0,12/23/2016,2.03,2.041,2.045,2.019,-0.38%
6998,6998.0,6998.0,6998.0,6998.0,6998.0,12/26/2016,2.03,2.03,2.03,2.03,0.00%
6999,6999.0,6999.0,6999.0,6999.0,6999.0,12/27/2016,2.055,2.038,2.062,2.038,1.25%
7000,7000.0,7000.0,7000.0,7000.0,7000.0,12/28/2016,2.001,2.062,2.067,1.994,-2.62%
7001,7001.0,7001.0,7001.0,7001.0,7001.0,12/29/2016,1.959,2.016,2.016,1.949,-2.12%
7002,7002.0,7002.0,7002.0,7002.0,7002.0,12/30/2016,1.934,1.957,1.974,1.923,-1.26%
7003,7003.0,7003.0,7003.0,7003.0,7003.0,01/02/2017,1.934,1.934,1.934,1.934,0.00%
7004,7004.0,7004.0,7004.0,7004.0,7004.0,01/03/2017,1.942,1.922,2.003,1.922,0.42%
7005,7005.0,7005.0,7005.0,7005.0,7005.0,01/04/2017,1.932,1.949,1.977,1.922,-0.51%
7006,7006.0,7006.0,7006.0,7006.0,7006.0,01/05/2017,1.845,1.931,1.947,1.837,-4.52%
7007,7007.0,7007.0,7007.0,7007.0,7007.0,01/06/2017,1.926,1.848,1.932,1.827,4.36%
7008,7008.0,7008.0,7008.0,7008.0,7008.0,01/09/2017,1.878,1.949,1.949,1.873,-2.49%
7009,7009.0,7009.0,7009.0,7009.0,7009.0,01/10/2017,1.879,1.878,1.897,1.864,0.09%
7010,7010.0,7010.0,7010.0,7010.0,7010.0,01/11/2017,1.881,1.881,1.902,1.828,0.09%
7011,7011.0,7011.0,7011.0,7011.0,7011.0,01/12/2017,1.864,1.872,1.872,1.815,-0.88%
7012,7012.0,7012.0,7012.0,7012.0,7012.0,01/13/2017,1.899,1.866,1.935,1.829,1.85%
7013,7013.0,7013.0,7013.0,7013.0,7013.0,01/16/2017,1.875,1.899,1.899,1.874,-1.22%
7014,7014.0,7014.0,7014.0,7014.0,7014.0,01/17/2017,1.823,1.874,1.877,1.804,-2.82%
7015,7015.0,7015.0,7015.0,7015.0,7015.0,01/18/2017,1.932,1.831,1.942,1.826,5.99%
7016,7016.0,7016.0,7016.0,7016.0,7016.0,01/19/2017,1.96,1.935,1.988,1.923,1.46%
7017,7017.0,7017.0,7017.0,7017.0,7017.0,01/20/2017,1.936,1.967,1.997,1.93,-1.19%
7018,7018.0,7018.0,7018.0,7018.0,7018.0,01/23/2017,1.867,1.912,1.945,1.849,-3.60%
7019,7019.0,7019.0,7019.0,7019.0,7019.0,01/24/2017,1.935,1.872,1.938,1.858,3.65%
7020,7020.0,7020.0,7020.0,7020.0,7020.0,01/25/2017,1.978,1.926,1.995,1.918,2.24%
7021,7021.0,7021.0,7021.0,7021.0,7021.0,01/26/2017,1.971,1.977,2.017,1.957,-0.38%
7022,7022.0,7022.0,7022.0,7022.0,7022.0,01/27/2017,1.947,1.966,1.987,1.941,-1.17%
7023,7023.0,7023.0,7023.0,7023.0,7023.0,01/30/2017,1.951,1.939,1.956,1.918,0.17%
7024,7024.0,7024.0,7024.0,7024.0,7024.0,01/31/2017,1.921,1.944,1.952,1.89,-1.52%
7025,7025.0,7025.0,7025.0,7025.0,7025.0,02/01/2017,1.934,1.921,1.984,1.916,0.69%
7026,7026.0,7026.0,7026.0,7026.0,7026.0,02/02/2017,1.924,1.933,1.934,1.888,-0.51%
7027,7027.0,7027.0,7027.0,7027.0,7027.0,02/03/2017,1.911,1.928,1.968,1.868,-0.69%
7028,7028.0,7028.0,7028.0,7028.0,7028.0,02/06/2017,1.854,1.915,1.916,1.844,-3.02%
7029,7029.0,7029.0,7029.0,7029.0,7029.0,02/07/2017,1.85,1.847,1.877,1.817,-0.18%
7030,7030.0,7030.0,7030.0,7030.0,7030.0,02/08/2017,1.804,1.849,1.857,1.794,-2.49%
7031,7031.0,7031.0,7031.0,7031.0,7031.0,02/09/2017,1.868,1.804,1.875,1.802,3.56%
7032,7032.0,7032.0,7032.0,7032.0,7032.0,02/10/2017,1.887,1.877,1.901,1.87,0.97%
7033,7033.0,7033.0,7033.0,7033.0,7033.0,02/13/2017,1.915,1.9,1.928,1.895,1.49%
7034,7034.0,7034.0,7034.0,7034.0,7034.0,02/14/2017,1.966,1.915,1.99,1.906,2.69%
7035,7035.0,7035.0,7035.0,7035.0,7035.0,02/15/2017,1.995,1.97,2.02,1.958,1.44%
7036,7036.0,7036.0,7036.0,7036.0,7036.0,02/16/2017,1.936,1.998,1.998,1.93,-2.92%
7037,7037.0,7037.0,7037.0,7037.0,7037.0,02/17/2017,1.905,1.953,1.956,1.89,-1.63%
7038,7038.0,7038.0,7038.0,7038.0,7038.0,02/20/2017,1.921,1.905,1.923,1.905,0.88%
7039,7039.0,7039.0,7039.0,7039.0,7039.0,02/21/2017,1.921,1.921,1.952,1.905,0.00%
7040,7040.0,7040.0,7040.0,7040.0,7040.0,02/22/2017,1.906,1.928,1.957,1.888,-0.78%
7041,7041.0,7041.0,7041.0,7041.0,7041.0,02/23/2017,1.862,1.91,1.914,1.86,-2.34%
7042,7042.0,7042.0,7042.0,7042.0,7042.0,02/24/2017,1.806,1.867,1.868,1.799,-3.00%
7043,7043.0,7043.0,7043.0,7043.0,7043.0,02/27/2017,1.867,1.816,1.873,1.809,3.36%
7044,7044.0,7044.0,7044.0,7044.0,7044.0,02/28/2017,1.938,1.865,1.949,1.845,3.79%
7045,7045.0,7045.0,7045.0,7045.0,7045.0,03/01/2017,1.992,1.959,2.006,1.946,2.82%
7046,7046.0,7046.0,7046.0,7046.0,7046.0,03/02/2017,2.019,2.009,2.049,1.982,1.34%
7047,7047.0,7047.0,7047.0,7047.0,7047.0,03/03/2017,2.012,2.02,2.061,2.009,-0.32%
7048,7048.0,7048.0,7048.0,7048.0,7048.0,03/06/2017,2.017,2.006,2.027,1.986,0.25%
7049,7049.0,7049.0,7049.0,7049.0,7049.0,03/07/2017,2.051,2.014,2.053,2.011,1.66%
7050,7050.0,7050.0,7050.0,7050.0,7050.0,03/08/2017,2.091,2.054,2.113,2.039,1.96%
7051,7051.0,7051.0,7051.0,7051.0,7051.0,03/09/2017,2.138,2.093,2.14,2.084,2.25%
7052,7052.0,7052.0,7052.0,7052.0,7052.0,03/10/2017,2.098,2.138,2.148,2.093,-1.86%
7053,7053.0,7053.0,7053.0,7053.0,7053.0,03/13/2017,2.138,2.112,2.142,2.078,1.93%
7054,7054.0,7054.0,7054.0,7054.0,7054.0,03/14/2017,2.13,2.135,2.147,2.11,-0.39%
7055,7055.0,7055.0,7055.0,7055.0,7055.0,03/15/2017,2.006,2.127,2.13,2.005,-5.81%
7056,7056.0,7056.0,7056.0,7056.0,7056.0,03/16/2017,2.045,2.005,2.052,1.996,1.92%
7057,7057.0,7057.0,7057.0,7057.0,7057.0,03/17/2017,2.02,2.053,2.053,2.002,-1.22%
7058,7058.0,7058.0,7058.0,7058.0,7058.0,03/18/2017,2.02,2.02,2.02,2.02,0.00%
7059,7059.0,7059.0,7059.0,7059.0,7059.0,03/20/2017,1.987,2.027,2.028,1.985,-1.65%
7060,7060.0,7060.0,7060.0,7060.0,7060.0,03/21/2017,1.945,1.988,2.023,1.941,-2.10%
7061,7061.0,7061.0,7061.0,7061.0,7061.0,03/22/2017,1.938,1.943,1.958,1.908,-0.34%
7062,7062.0,7062.0,7062.0,7062.0,7062.0,03/23/2017,1.952,1.943,1.97,1.918,0.69%
7063,7063.0,7063.0,7063.0,7063.0,7063.0,03/24/2017,1.952,1.953,1.972,1.922,0.00%
7064,7064.0,7064.0,7064.0,7064.0,7064.0,03/27/2017,1.918,1.915,1.92,1.883,-1.71%
7065,7065.0,7065.0,7065.0,7065.0,7065.0,03/28/2017,1.965,1.918,1.967,1.9,2.44%
7066,7066.0,7066.0,7066.0,7066.0,7066.0,03/29/2017,1.928,1.979,1.98,1.928,-1.91%
7067,7067.0,7067.0,7067.0,7067.0,7067.0,03/30/2017,1.966,1.934,1.972,1.923,1.97%
7068,7068.0,7068.0,7068.0,7068.0,7068.0,03/31/2017,1.924,1.957,1.972,1.923,-2.10%
7069,7069.0,7069.0,7069.0,7069.0,7069.0,04/03/2017,1.854,1.931,1.939,1.85,-3.68%
7070,7070.0,7070.0,7070.0,7070.0,7070.0,04/04/2017,1.891,1.859,1.893,1.84,2.04%
7071,7071.0,7071.0,7071.0,7071.0,7071.0,04/05/2017,1.855,1.888,1.906,1.837,-1.92%
7072,7072.0,7072.0,7072.0,7072.0,7072.0,04/06/2017,1.86,1.85,1.883,1.842,0.26%
7073,7073.0,7073.0,7073.0,7073.0,7073.0,04/07/2017,1.92,1.865,1.923,1.784,3.20%
7074,7074.0,7074.0,7074.0,7074.0,7074.0,04/10/2017,1.903,1.918,1.934,1.882,-0.86%
7075,7075.0,7075.0,7075.0,7075.0,7075.0,04/11/2017,1.83,1.883,1.891,1.82,-3.83%
7076,7076.0,7076.0,7076.0,7076.0,7076.0,04/12/2017,1.774,1.835,1.85,1.768,-3.07%
7077,7077.0,7077.0,7077.0,7077.0,7077.0,04/13/2017,1.764,1.779,1.802,1.744,-0.57%
7078,7078.0,7078.0,7078.0,7078.0,7078.0,04/17/2017,1.774,1.72,1.787,1.72,0.56%
7079,7079.0,7079.0,7079.0,7079.0,7079.0,04/18/2017,1.703,1.781,1.787,1.696,-4.00%
7080,7080.0,7080.0,7080.0,7080.0,7080.0,04/19/2017,1.742,1.713,1.754,1.706,2.32%
7081,7081.0,7081.0,7081.0,7081.0,7081.0,04/20/2017,1.767,1.731,1.784,1.726,1.42%
7082,7082.0,7082.0,7082.0,7082.0,7082.0,04/21/2017,1.77,1.774,1.779,1.737,0.18%
7083,7083.0,7083.0,7083.0,7083.0,7083.0,04/22/2017,1.77,1.77,1.77,1.77,0.00%
7084,7084.0,7084.0,7084.0,7084.0,7084.0,04/24/2017,1.802,1.77,1.857,1.77,1.77%
7085,7085.0,7085.0,7085.0,7085.0,7085.0,04/25/2017,1.855,1.8,1.863,1.8,2.95%
7086,7086.0,7086.0,7086.0,7086.0,7086.0,04/26/2017,1.828,1.858,1.875,1.825,-1.44%
7087,7087.0,7087.0,7087.0,7087.0,7087.0,04/27/2017,1.824,1.84,1.849,1.808,-0.22%
7088,7088.0,7088.0,7088.0,7088.0,7088.0,04/28/2017,1.819,1.819,1.863,1.809,-0.27%
7089,7089.0,7089.0,7089.0,7089.0,7089.0,05/01/2017,1.844,1.814,1.865,1.814,1.35%
7090,7090.0,7090.0,7090.0,7090.0,7090.0,05/02/2017,1.809,1.837,1.863,1.803,-1.88%
7091,7091.0,7091.0,7091.0,7091.0,7091.0,05/03/2017,1.854,1.816,1.859,1.804,2.45%
7092,7092.0,7092.0,7092.0,7092.0,7092.0,05/04/2017,1.883,1.854,1.9,1.854,1.60%
7093,7093.0,7093.0,7093.0,7093.0,7093.0,05/05/2017,1.88,1.872,1.928,1.868,-0.18%
7094,7094.0,7094.0,7094.0,7094.0,7094.0,05/08/2017,1.913,1.898,1.916,1.86,1.76%
7095,7095.0,7095.0,7095.0,7095.0,7095.0,05/09/2017,1.925,1.911,1.943,1.901,0.61%
7096,7096.0,7096.0,7096.0,7096.0,7096.0,05/10/2017,1.935,1.913,1.941,1.893,0.52%
7097,7097.0,7097.0,7097.0,7097.0,7097.0,05/11/2017,1.92,1.935,1.951,1.916,-0.77%
7098,7098.0,7098.0,7098.0,7098.0,7098.0,05/12/2017,1.845,1.92,1.921,1.844,-3.89%
7099,7099.0,7099.0,7099.0,7099.0,7099.0,05/15/2017,1.862,1.845,1.868,1.84,0.90%
7100,7100.0,7100.0,7100.0,7100.0,7100.0,05/16/2017,1.848,1.857,1.878,1.83,-0.71%
7101,7101.0,7101.0,7101.0,7101.0,7101.0,05/17/2017,1.751,1.815,1.825,1.744,-5.27%
7102,7102.0,7102.0,7102.0,7102.0,7102.0,05/18/2017,1.771,1.766,1.784,1.713,1.13%
7103,7103.0,7103.0,7103.0,7103.0,7103.0,05/19/2017,1.78,1.777,1.802,1.769,0.55%
7104,7104.0,7104.0,7104.0,7104.0,7104.0,05/22/2017,1.795,1.794,1.805,1.78,0.84%
7105,7105.0,7105.0,7105.0,7105.0,7105.0,05/23/2017,1.827,1.779,1.835,1.772,1.75%
7106,7106.0,7106.0,7106.0,7106.0,7106.0,05/24/2017,1.783,1.83,1.843,1.782,-2.36%
7107,7107.0,7107.0,7107.0,7107.0,7107.0,05/25/2017,1.793,1.789,1.801,1.776,0.51%
7108,7108.0,7108.0,7108.0,7108.0,7108.0,05/26/2017,1.791,1.789,1.794,1.766,-0.09%
7109,7109.0,7109.0,7109.0,7109.0,7109.0,05/29/2017,1.785,1.785,1.788,1.783,-0.36%
7110,7110.0,7110.0,7110.0,7110.0,7110.0,05/30/2017,1.757,1.786,1.791,1.755,-1.57%
7111,7111.0,7111.0,7111.0,7111.0,7111.0,05/31/2017,1.753,1.768,1.78,1.747,-0.18%
7112,7112.0,7112.0,7112.0,7112.0,7112.0,06/01/2017,1.763,1.762,1.788,1.757,0.56%
7113,7113.0,7113.0,7113.0,7113.0,7113.0,06/02/2017,1.72,1.768,1.775,1.702,-2.42%
7114,7114.0,7114.0,7114.0,7114.0,7114.0,06/05/2017,1.743,1.72,1.747,1.714,1.34%
7115,7115.0,7115.0,7115.0,7115.0,7115.0,06/06/2017,1.712,1.738,1.738,1.692,-1.79%
7116,7116.0,7116.0,7116.0,7116.0,7116.0,06/07/2017,1.74,1.722,1.745,1.712,1.63%
7117,7117.0,7117.0,7117.0,7117.0,7117.0,06/08/2017,1.752,1.748,1.78,1.742,0.66%
7118,7118.0,7118.0,7118.0,7118.0,7118.0,06/09/2017,1.766,1.735,1.791,1.727,0.84%
7119,7119.0,7119.0,7119.0,7119.0,7119.0,06/12/2017,1.78,1.776,1.79,1.755,0.75%
7120,7120.0,7120.0,7120.0,7120.0,7120.0,06/13/2017,1.783,1.781,1.795,1.773,0.19%
7121,7121.0,7121.0,7121.0,7121.0,7121.0,06/14/2017,1.717,1.781,1.783,1.673,-3.71%
7122,7122.0,7122.0,7122.0,7122.0,7122.0,06/15/2017,1.762,1.715,1.768,1.715,2.60%
7123,7123.0,7123.0,7123.0,7123.0,7123.0,06/16/2017,1.743,1.765,1.781,1.735,-1.03%
7124,7124.0,7124.0,7124.0,7124.0,7124.0,06/19/2017,1.791,1.745,1.793,1.73,2.76%
7125,7125.0,7125.0,7125.0,7125.0,7125.0,06/20/2017,1.76,1.795,1.8,1.757,-1.76%
7126,7126.0,7126.0,7126.0,7126.0,7126.0,06/21/2017,1.775,1.77,1.786,1.755,0.85%
7127,7127.0,7127.0,7127.0,7127.0,7127.0,06/22/2017,1.76,1.773,1.775,1.747,-0.84%
7128,7128.0,7128.0,7128.0,7128.0,7128.0,06/23/2017,1.757,1.763,1.773,1.755,-0.19%
7129,7129.0,7129.0,7129.0,7129.0,7129.0,06/26/2017,1.757,1.758,1.778,1.743,0.00%
7130,7130.0,7130.0,7130.0,7130.0,7130.0,06/27/2017,1.811,1.765,1.825,1.75,3.13%
7131,7131.0,7131.0,7131.0,7131.0,7131.0,06/28/2017,1.819,1.822,1.86,1.812,0.41%
7132,7132.0,7132.0,7132.0,7132.0,7132.0,06/29/2017,1.85,1.821,1.882,1.814,1.72%
7133,7133.0,7133.0,7133.0,7133.0,7133.0,06/30/2017,1.887,1.849,1.893,1.837,1.97%
7134,7134.0,7134.0,7134.0,7134.0,7134.0,07/01/2017,1.887,1.887,1.887,1.887,0.00%
7135,7135.0,7135.0,7135.0,7135.0,7135.0,07/03/2017,1.932,1.895,1.941,1.877,2.38%
7136,7136.0,7136.0,7136.0,7136.0,7136.0,07/04/2017,1.92,1.925,1.925,1.92,-0.60%
7137,7137.0,7137.0,7137.0,7137.0,7137.0,07/05/2017,1.917,1.922,1.945,1.908,-0.17%
7138,7138.0,7138.0,7138.0,7138.0,7138.0,07/06/2017,1.937,1.918,1.968,1.907,1.04%
7139,7139.0,7139.0,7139.0,7139.0,7139.0,07/07/2017,1.947,1.937,1.96,1.922,0.53%
7140,7140.0,7140.0,7140.0,7140.0,7140.0,07/10/2017,1.932,1.947,1.954,1.922,-0.77%
7141,7141.0,7141.0,7141.0,7141.0,7141.0,07/11/2017,1.916,1.939,1.952,1.912,-0.85%
7142,7142.0,7142.0,7142.0,7142.0,7142.0,07/12/2017,1.876,1.912,1.914,1.849,-2.08%
7143,7143.0,7143.0,7143.0,7143.0,7143.0,07/13/2017,1.894,1.879,1.909,1.864,0.98%
7144,7144.0,7144.0,7144.0,7144.0,7144.0,07/14/2017,1.868,1.897,1.902,1.819,-1.39%
7145,7145.0,7145.0,7145.0,7145.0,7145.0,07/17/2017,1.858,1.864,1.871,1.844,-0.53%
7146,7146.0,7146.0,7146.0,7146.0,7146.0,07/18/2017,1.815,1.856,1.861,1.811,-2.33%
7147,7147.0,7147.0,7147.0,7147.0,7147.0,07/19/2017,1.826,1.821,1.835,1.81,0.64%
7148,7148.0,7148.0,7148.0,7148.0,7148.0,07/20/2017,1.816,1.825,1.831,1.803,-0.55%
7149,7149.0,7149.0,7149.0,7149.0,7149.0,07/21/2017,1.803,1.826,1.83,1.795,-0.73%
7150,7150.0,7150.0,7150.0,7150.0,7150.0,07/24/2017,1.823,1.798,1.83,1.795,1.11%
7151,7151.0,7151.0,7151.0,7151.0,7151.0,07/25/2017,1.888,1.825,1.893,1.816,3.58%
7152,7152.0,7152.0,7152.0,7152.0,7152.0,07/26/2017,1.835,1.892,1.893,1.816,-2.83%
7153,7153.0,7153.0,7153.0,7153.0,7153.0,07/27/2017,1.857,1.829,1.867,1.824,1.20%
7154,7154.0,7154.0,7154.0,7154.0,7154.0,07/28/2017,1.834,1.84,1.877,1.827,-1.24%
7155,7155.0,7155.0,7155.0,7155.0,7155.0,07/31/2017,1.837,1.827,1.842,1.822,0.18%
7156,7156.0,7156.0,7156.0,7156.0,7156.0,08/01/2017,1.801,1.844,1.857,1.798,-1.96%
7157,7157.0,7157.0,7157.0,7157.0,7157.0,08/02/2017,1.826,1.806,1.831,1.799,1.36%
7158,7158.0,7158.0,7158.0,7158.0,7158.0,08/03/2017,1.785,1.821,1.822,1.78,-2.25%
7159,7159.0,7159.0,7159.0,7159.0,7159.0,08/04/2017,1.817,1.789,1.842,1.786,1.83%
7160,7160.0,7160.0,7160.0,7160.0,7160.0,08/07/2017,1.814,1.826,1.84,1.809,-0.18%
7161,7161.0,7161.0,7161.0,7161.0,7161.0,08/08/2017,1.817,1.814,1.842,1.811,0.18%
7162,7162.0,7162.0,7162.0,7162.0,7162.0,08/09/2017,1.807,1.809,1.812,1.768,-0.54%
7163,7163.0,7163.0,7163.0,7163.0,7163.0,08/10/2017,1.774,1.809,1.814,1.769,-1.83%
7164,7164.0,7164.0,7164.0,7164.0,7164.0,08/11/2017,1.745,1.766,1.779,1.735,-1.67%
7165,7165.0,7165.0,7165.0,7165.0,7165.0,08/14/2017,1.774,1.75,1.781,1.75,1.69%
7166,7166.0,7166.0,7166.0,7166.0,7166.0,08/15/2017,1.825,1.781,1.83,1.779,2.89%
7167,7167.0,7167.0,7167.0,7167.0,7167.0,08/16/2017,1.782,1.822,1.837,1.774,-2.36%
7168,7168.0,7168.0,7168.0,7168.0,7168.0,08/17/2017,1.749,1.787,1.804,1.746,-1.86%
7169,7169.0,7169.0,7169.0,7169.0,7169.0,08/18/2017,1.764,1.758,1.78,1.728,0.84%
7170,7170.0,7170.0,7170.0,7170.0,7170.0,08/21/2017,1.751,1.775,1.775,1.744,-0.75%
7171,7171.0,7171.0,7171.0,7171.0,7171.0,08/22/2017,1.787,1.757,1.79,1.755,2.07%
7172,7172.0,7172.0,7172.0,7172.0,7172.0,08/23/2017,1.745,1.787,1.792,1.744,-2.32%
7173,7173.0,7173.0,7173.0,7173.0,7173.0,08/24/2017,1.777,1.75,1.777,1.75,1.80%
7174,7174.0,7174.0,7174.0,7174.0,7174.0,08/25/2017,1.76,1.778,1.788,1.752,-0.95%
7175,7175.0,7175.0,7175.0,7175.0,7175.0,08/28/2017,1.74,1.768,1.77,1.74,-1.13%
7176,7176.0,7176.0,7176.0,7176.0,7176.0,08/29/2017,1.705,1.705,1.722,1.669,-2.01%
7177,7177.0,7177.0,7177.0,7177.0,7177.0,08/30/2017,1.72,1.712,1.736,1.71,0.87%
7178,7178.0,7178.0,7178.0,7178.0,7178.0,08/31/2017,1.705,1.727,1.736,1.702,-0.86%
7179,7179.0,7179.0,7179.0,7179.0,7179.0,09/01/2017,1.74,1.71,1.743,1.676,2.04%
7180,7180.0,7180.0,7180.0,7180.0,7180.0,09/03/2017,1.74,1.74,1.74,1.74,0.00%
7181,7181.0,7181.0,7181.0,7181.0,7181.0,09/05/2017,1.645,1.705,1.719,1.643,-5.48%
7182,7182.0,7182.0,7182.0,7182.0,7182.0,09/06/2017,1.686,1.64,1.689,1.635,2.50%
7183,7183.0,7183.0,7183.0,7183.0,7183.0,09/07/2017,1.627,1.681,1.681,1.618,-3.51%
7184,7184.0,7184.0,7184.0,7184.0,7184.0,09/08/2017,1.637,1.625,1.658,1.599,0.61%
7185,7185.0,7185.0,7185.0,7185.0,7185.0,09/11/2017,1.714,1.669,1.716,1.661,4.73%
7186,7186.0,7186.0,7186.0,7186.0,7186.0,09/12/2017,1.747,1.707,1.757,1.706,1.93%
7187,7187.0,7187.0,7187.0,7187.0,7187.0,09/13/2017,1.77,1.745,1.779,1.734,1.33%
7188,7188.0,7188.0,7188.0,7188.0,7188.0,09/14/2017,1.78,1.764,1.81,1.762,0.56%
7189,7189.0,7189.0,7189.0,7189.0,7189.0,09/15/2017,1.806,1.77,1.812,1.77,1.42%
7190,7190.0,7190.0,7190.0,7190.0,7190.0,09/18/2017,1.831,1.812,1.832,1.807,1.39%
7191,7191.0,7191.0,7191.0,7191.0,7191.0,09/19/2017,1.836,1.821,1.839,1.807,0.28%
7192,7192.0,7192.0,7192.0,7192.0,7192.0,09/20/2017,1.879,1.831,1.893,1.811,2.38%
7193,7193.0,7193.0,7193.0,7193.0,7193.0,09/21/2017,1.888,1.886,1.893,1.858,0.45%
7194,7194.0,7194.0,7194.0,7194.0,7194.0,09/22/2017,1.865,1.886,1.886,1.853,-1.22%
7195,7195.0,7195.0,7195.0,7195.0,7195.0,09/25/2017,1.838,1.877,1.877,1.828,-1.43%
7196,7196.0,7196.0,7196.0,7196.0,7196.0,09/26/2017,1.858,1.838,1.868,1.83,1.10%
7197,7197.0,7197.0,7197.0,7197.0,7197.0,09/27/2017,1.907,1.863,1.922,1.86,2.63%
7198,7198.0,7198.0,7198.0,7198.0,7198.0,09/28/2017,1.893,1.91,1.954,1.893,-0.74%
7199,7199.0,7199.0,7199.0,7199.0,7199.0,09/29/2017,1.939,1.9,1.939,1.887,2.44%
7200,7200.0,7200.0,7200.0,7200.0,7200.0,10/02/2017,1.934,1.944,1.971,1.919,-0.25%
7201,7201.0,7201.0,7201.0,7201.0,7201.0,10/03/2017,1.918,1.938,1.953,1.915,-0.85%
7202,7202.0,7202.0,7202.0,7202.0,7202.0,10/04/2017,1.916,1.921,1.939,1.893,-0.09%
7203,7203.0,7203.0,7203.0,7203.0,7203.0,10/05/2017,1.946,1.923,1.954,1.913,1.56%
7204,7204.0,7204.0,7204.0,7204.0,7204.0,10/06/2017,1.958,1.948,2.003,1.944,0.61%
7205,7205.0,7205.0,7205.0,7205.0,7205.0,10/09/2017,1.961,1.958,1.963,1.958,0.17%
7206,7206.0,7206.0,7206.0,7206.0,7206.0,10/10/2017,1.953,1.959,1.969,1.926,-0.42%
7207,7207.0,7207.0,7207.0,7207.0,7207.0,10/11/2017,1.958,1.959,1.968,1.938,0.26%
7208,7208.0,7208.0,7208.0,7208.0,7208.0,10/12/2017,1.941,1.956,1.956,1.93,-0.84%
7209,7209.0,7209.0,7209.0,7209.0,7209.0,10/13/2017,1.9,1.941,1.96,1.896,-2.14%
7210,7210.0,7210.0,7210.0,7210.0,7210.0,10/16/2017,1.951,1.92,1.958,1.91,2.72%
7211,7211.0,7211.0,7211.0,7211.0,7211.0,10/17/2017,1.961,1.948,1.976,1.943,0.51%
7212,7212.0,7212.0,7212.0,7212.0,7212.0,10/18/2017,1.993,1.96,1.997,1.956,1.62%
7213,7213.0,7213.0,7213.0,7213.0,7213.0,10/19/2017,1.955,1.992,1.992,1.946,-1.93%
7214,7214.0,7214.0,7214.0,7214.0,7214.0,10/20/2017,2.019,1.955,2.027,1.952,3.26%
7215,7215.0,7215.0,7215.0,7215.0,7215.0,10/23/2017,2.002,2.027,2.034,1.998,-0.83%
7216,7216.0,7216.0,7216.0,7216.0,7216.0,10/24/2017,2.044,2.003,2.051,1.998,2.10%
7217,7217.0,7217.0,7217.0,7217.0,7217.0,10/25/2017,2.049,2.04,2.089,2.036,0.25%
7218,7218.0,7218.0,7218.0,7218.0,7218.0,10/26/2017,2.079,2.048,2.081,2.028,1.48%
7219,7219.0,7219.0,7219.0,7219.0,7219.0,10/27/2017,2.033,2.074,2.093,2.028,-2.23%
7220,7220.0,7220.0,7220.0,7220.0,7220.0,10/30/2017,1.995,2.022,2.031,1.993,-1.86%
7221,7221.0,7221.0,7221.0,7221.0,7221.0,10/31/2017,2.015,1.99,2.018,1.987,0.99%
7222,7222.0,7222.0,7222.0,7222.0,7222.0,11/01/2017,2.018,2.018,2.038,1.998,0.16%
7223,7223.0,7223.0,7223.0,7223.0,7223.0,11/02/2017,2.002,2.016,2.023,1.985,-0.82%
7224,7224.0,7224.0,7224.0,7224.0,7224.0,11/03/2017,1.993,2.002,2.059,1.975,-0.41%
7225,7225.0,7225.0,7225.0,7225.0,7225.0,11/06/2017,1.985,2.0,2.01,1.978,-0.41%
7226,7226.0,7226.0,7226.0,7226.0,7226.0,11/07/2017,1.988,1.988,2.007,1.977,0.17%
7227,7227.0,7227.0,7227.0,7227.0,7227.0,11/08/2017,2.01,1.98,2.013,1.98,1.08%
7228,7228.0,7228.0,7228.0,7228.0,7228.0,11/09/2017,2.012,2.012,2.026,1.993,0.08%
7229,7229.0,7229.0,7229.0,7229.0,7229.0,11/10/2017,2.055,2.012,2.058,2.008,2.15%
7230,7230.0,7230.0,7230.0,7230.0,7230.0,11/13/2017,2.076,2.056,2.078,2.036,1.06%
7231,7231.0,7231.0,7231.0,7231.0,7231.0,11/14/2017,2.062,2.075,2.092,2.056,-0.72%
7232,7232.0,7232.0,7232.0,7232.0,7232.0,11/15/2017,2.035,2.06,2.062,2.018,-1.30%
7233,7233.0,7233.0,7233.0,7233.0,7233.0,11/16/2017,2.072,2.033,2.073,2.032,1.80%
7234,7234.0,7234.0,7234.0,7234.0,7234.0,11/17/2017,2.055,2.07,2.072,2.045,-0.80%
7235,7235.0,7235.0,7235.0,7235.0,7235.0,11/20/2017,2.093,2.053,2.095,2.038,1.87%
7236,7236.0,7236.0,7236.0,7236.0,7236.0,11/21/2017,2.1,2.09,2.115,2.082,0.32%
7237,7237.0,7237.0,7237.0,7237.0,7237.0,11/22/2017,2.043,2.099,2.111,2.042,-2.71%
7238,7238.0,7238.0,7238.0,7238.0,7238.0,11/23/2017,2.055,2.058,2.058,2.055,0.57%
7239,7239.0,7239.0,7239.0,7239.0,7239.0,11/24/2017,2.064,2.057,2.075,2.053,0.41%
7240,7240.0,7240.0,7240.0,7240.0,7240.0,11/27/2017,2.05,2.07,2.085,2.045,-0.65%
7241,7241.0,7241.0,7241.0,7241.0,7241.0,11/28/2017,2.059,2.061,2.073,2.038,0.45%
7242,7242.0,7242.0,7242.0,7242.0,7242.0,11/29/2017,2.106,2.064,2.118,2.055,2.26%
